ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2023/3/17,12:00,6121,0,3834,467,0,187,2551,Å|,57,Å|,-82,-893
2023/3/17,13:00,6497,0,4175,469,0,186,1719,Å|,61,Å|,0,-114
2023/3/17,14:00,6444,0,4343,486,0,186,1221,Å|,61,Å|,0,147
2023/3/17,15:00,6477,0,4957,504,0,187,753,Å|,36,Å|,74,-35
2023/3/17,16:00,6703,0,5483,568,0,188,393,Å|,25,Å|,60,-14
2023/3/17,17:00,6682,0,5822,609,0,188,105,Å|,24,Å|,156,-221
2023/3/17,18:00,6832,0,5772,578,0,189,1,Å|,22,Å|,121,150
2023/3/17,19:00,6707,0,5691,561,0,189,0,Å|,27,Å|,103,135
2023/3/17,20:00,6426,0,5679,498,0,188,0,Å|,33,Å|,9,19
2023/3/17,21:00,6145,0,5308,531,0,189,0,Å|,30,Å|,4,83
2023/3/17,22:00,5910,0,4969,514,0,190,0,Å|,30,Å|,0,208
2023/3/17,23:00,5758,0,4382,501,0,191,0,Å|,22,Å|,-23,686
2023/3/18,0:00,5649,0,4552,469,0,190,0,Å|,22,Å|,0,416
2023/3/18,1:00,5621,0,4506,455,0,189,0,Å|,22,Å|,0,448
2023/3/18,2:00,5916,0,4570,486,0,189,0,Å|,19,Å|,0,652
2023/3/18,3:00,6355,0,5023,488,0,189,0,Å|,23,Å|,8,624
2023/3/18,4:00,6454,0,5119,508,0,188,0,Å|,18,Å|,28,593
2023/3/18,5:00,6231,0,4747,517,0,188,0,Å|,25,Å|,0,755
2023/3/18,6:00,5991,0,4735,503,0,188,35,Å|,28,Å|,0,503
2023/3/18,7:00,6044,0,4485,515,0,188,209,Å|,33,Å|,59,554
2023/3/18,8:00,6180,0,4503,542,0,188,605,Å|,53,Å|,129,159
2023/3/18,9:00,6227,0,4383,526,0,188,1128,Å|,47,Å|,61,-106
2023/3/18,10:00,6044,0,4125,454,0,188,1551,Å|,52,Å|,0,-326
2023/3/18,11:00,5949,0,3815,475,0,188,1846,Å|,41,Å|,-280,-136
2023/3/18,12:00,5715,0,3476,506,0,188,2222,Å|,41,Å|,-421,-298
2023/3/18,13:00,5674,0,3355,506,0,188,2164,Å|,50,Å|,-105,-483
2023/3/18,14:00,5626,0,3517,497,0,187,2118,Å|,49,Å|,-314,-428
2023/3/18,15:00,5583,0,3641,513,0,189,1730,Å|,50,Å|,-83,-456
2023/3/18,16:00,5648,0,3825,558,0,188,1096,Å|,46,Å|,0,-64
2023/3/18,17:00,5897,0,4447,566,0,189,397,Å|,37,Å|,235,26
2023/3/18,18:00,6312,0,4929,564,0,189,5,Å|,25,Å|,517,82
2023/3/18,19:00,6353,0,5134,577,0,189,0,Å|,18,Å|,345,91
2023/3/18,20:00,6152,0,5020,490,0,188,0,Å|,14,Å|,173,266
2023/3/18,21:00,5951,0,4970,507,0,189,0,Å|,8,Å|,75,201
2023/3/18,22:00,5708,0,4827,530,0,189,0,Å|,2,Å|,0,159
2023/3/18,23:00,5470,0,4546,528,0,190,0,Å|,4,Å|,0,202
2023/3/19,0:00,5282,0,4249,456,0,189,0,Å|,10,Å|,0,378
2023/3/19,1:00,5387,0,4271,476,0,189,0,Å|,11,Å|,0,439
2023/3/19,2:00,5691,0,4328,478,0,190,0,Å|,9,Å|,0,685
2023/3/19,3:00,6140,0,4581,420,0,190,0,Å|,5,Å|,23,921
2023/3/19,4:00,6281,0,4675,412,0,188,0,Å|,4,Å|,36,966
2023/3/19,5:00,6335,0,4708,447,0,187,0,Å|,3,Å|,129,860
2023/3/19,6:00,6170,0,4619,475,0,187,97,Å|,3,Å|,123,666
2023/3/19,7:00,5908,0,3973,430,0,187,1004,Å|,1,Å|,133,180
2023/3/19,8:00,5364,0,3172,442,0,180,1974,465,0,Å|,0,-404
2023/3/19,9:00,5085,0,2395,428,0,162,2923,680,0,0,-155,-668
2023/3/19,10:00,4867,0,2021,429,0,160,3532,877,0,1,-629,-646
2023/3/19,11:00,4828,0,2033,416,0,160,3298,1479,0,3,-1012,-68
2023/3/19,12:00,4767,0,2083,388,0,160,2970,1855,1,22,-898,62
2023/3/19,13:00,4761,0,2175,421,0,156,2847,1765,4,66,-881,39
2023/3/19,14:00,4689,0,2256,459,0,156,3173,867,3,54,-909,-450
2023/3/19,15:00,4700,0,2580,442,0,159,2487,587,3,55,-293,-678
2023/3/19,16:00,5039,0,3092,464,0,175,1773,Å|,4,Å|,-129,-340
2023/3/19,17:00,5488,0,4178,491,0,179,538,Å|,1,Å|,-92,192
2023/3/19,18:00,5952,0,4684,522,0,180,6,Å|,1,Å|,256,304
2023/3/19,19:00,6180,0,5005,504,0,180,0,Å|,3,Å|,339,150
2023/3/19,20:00,6027,0,4890,446,0,179,0,Å|,5,Å|,342,166
2023/3/19,21:00,5815,0,4934,419,0,180,0,Å|,4,Å|,437,-158
2023/3/19,22:00,5537,0,4864,472,0,180,0,Å|,7,Å|,428,-413
2023/3/19,23:00,5277,0,4632,456,0,180,0,Å|,6,Å|,203,-200
2023/3/20,0:00,5194,0,4379,381,0,180,0,Å|,9,Å|,42,203
2023/3/20,1:00,5262,0,4409,380,0,180,0,Å|,8,Å|,9,277
2023/3/20,2:00,5640,0,4527,431,0,179,0,Å|,13,Å|,0,490
2023/3/20,3:00,6207,0,4806,472,0,180,0,Å|,14,Å|,90,646
2023/3/20,4:00,6465,0,4916,429,0,179,0,Å|,17,Å|,0,924
2023/3/20,5:00,6489,0,4977,401,0,179,0,Å|,26,Å|,0,906
2023/3/20,6:00,6770,0,5387,401,0,179,115,Å|,34,Å|,133,520
2023/3/20,7:00,6761,0,4626,408,0,179,1124,Å|,33,Å|,8,382
2023/3/20,8:00,6769,0,3802,435,0,178,2550,Å|,32,Å|,-79,-148
2023/3/20,9:00,6616,0,2778,395,0,179,3759,Å|,20,Å|,-98,-417
2023/3/20,10:00,6404,0,2349,423,0,180,4541,Å|,11,Å|,-572,-528
2023/3/20,11:00,6523,0,2350,410,0,185,4767,Å|,10,Å|,-529,-670
2023/3/20,12:00,6156,0,2330,369,0,185,4489,Å|,12,Å|,-762,-466
2023/3/20,13:00,6197,0,2381,368,0,184,4033,Å|,13,Å|,-597,-184
2023/3/20,14:00,6225,0,2543,408,0,183,3578,Å|,12,Å|,-51,-449
2023/3/20,15:00,6167,0,3300,419,0,185,2579,Å|,6,Å|,0,-322
2023/3/20,16:00,6418,0,4370,451,0,186,1336,Å|,3,Å|,48,24
2023/3/20,17:00,6476,0,4869,445,0,187,389,Å|,3,Å|,300,282
2023/3/20,18:00,6677,0,4830,432,0,188,4,Å|,14,Å|,326,884
2023/3/20,19:00,6595,0,4858,464,0,189,0,Å|,22,Å|,204,859
2023/3/20,20:00,6431,0,4959,417,0,188,0,Å|,18,Å|,69,780
2023/3/20,21:00,6185,0,4945,386,0,188,0,Å|,27,Å|,53,586
2023/3/20,22:00,5825,0,4723,453,0,189,0,Å|,47,Å|,0,413
2023/3/20,23:00,5649,0,4483,378,0,189,0,Å|,66,Å|,0,533
2023/3/21,0:00,5587,0,4531,371,0,188,0,Å|,65,Å|,58,374
2023/3/21,1:00,5510,0,4257,358,0,188,0,Å|,62,Å|,0,644
2023/3/21,2:00,5888,0,4423,365,0,188,0,Å|,66,Å|,0,845
2023/3/21,3:00,6225,0,4523,367,0,188,0,Å|,69,Å|,0,1077
2023/3/21,4:00,6409,0,4716,355,0,188,0,Å|,63,Å|,0,1087
2023/3/21,5:00,6353,0,4706,368,0,187,0,Å|,74,Å|,0,1018
2023/3/21,6:00,6137,0,4561,395,0,187,37,Å|,73,Å|,44,839
2023/3/21,7:00,6300,0,4664,409,0,188,167,Å|,72,Å|,47,753
2023/3/21,8:00,6736,0,5055,402,0,187,348,Å|,83,Å|,3,659
2023/3/21,9:00,6919,0,4518,399,0,186,486,Å|,78,Å|,0,1251
2023/3/21,10:00,6838,0,4534,370,0,187,548,Å|,74,Å|,0,1126
2023/3/21,11:00,6712,0,4388,361,0,186,599,Å|,42,Å|,0,1136
2023/3/21,12:00,6364,0,4274,389,0,187,586,Å|,47,Å|,0,882
2023/3/21,13:00,6545,0,4689,419,0,185,571,Å|,54,Å|,6,622
2023/3/21,14:00,6532,0,4763,404,0,185,485,Å|,67,Å|,96,532
2023/3/21,15:00,6561,0,4738,393,0,187,361,Å|,58,Å|,1,824
2023/3/21,16:00,6614,0,4807,418,0,188,218,Å|,93,Å|,56,834
2023/3/21,17:00,6752,0,5285,447,0,188,85,Å|,85,Å|,261,401
2023/3/21,18:00,6900,0,5482,429,0,189,1,Å|,78,Å|,160,562
2023/3/21,19:00,6723,0,5393,438,0,189,0,Å|,74,Å|,132,496
2023/3/21,20:00,6523,0,5251,398,0,189,0,Å|,54,Å|,28,604
2023/3/21,21:00,6307,0,5027,378,0,189,0,Å|,64,Å|,0,649
2023/3/21,22:00,6045,0,4844,386,0,189,0,Å|,82,Å|,0,544
2023/3/21,23:00,5807,0,4650,356,0,190,0,Å|,74,Å|,0,538
2023/3/22,0:00,5544,0,4115,321,0,187,0,Å|,86,Å|,0,834
2023/3/22,1:00,5543,0,4109,356,0,187,0,Å|,91,Å|,0,800
2023/3/22,2:00,5906,0,4169,419,0,187,0,Å|,82,Å|,0,1049
2023/3/22,3:00,6378,0,4391,390,0,187,0,Å|,87,Å|,0,1323
2023/3/22,4:00,6490,0,4445,386,0,187,0,Å|,80,Å|,0,1392
2023/3/22,5:00,6429,0,4795,384,0,186,0,Å|,83,Å|,0,980
2023/3/22,6:00,6413,0,4889,377,0,187,76,Å|,95,Å|,21,769
2023/3/22,7:00,6367,0,4406,389,0,187,617,Å|,101,Å|,41,627
2023/3/22,8:00,6529,0,3916,413,0,186,1507,Å|,103,Å|,2,402
2023/3/22,9:00,6468,0,3433,422,0,185,2375,Å|,84,Å|,-1,-30
2023/3/22,10:00,6309,0,2683,373,0,185,3413,Å|,63,Å|,-534,126
2023/3/22,11:00,6261,0,2382,368,0,185,4063,Å|,69,Å|,-969,164
2023/3/22,12:00,5863,0,2024,344,0,186,4610,Å|,78,Å|,-1097,-282
2023/3/22,13:00,6133,0,2275,364,0,185,4631,Å|,78,Å|,-1031,-369
2023/3/22,14:00,6089,0,2563,389,0,185,4143,Å|,76,Å|,-764,-502
2023/3/22,15:00,6066,0,2999,391,0,186,3122,Å|,74,Å|,-315,-392
2023/3/22,16:00,6223,0,4002,379,0,186,1779,Å|,87,Å|,407,-616
2023/3/22,17:00,6185,0,4734,387,0,187,528,Å|,85,Å|,29,236
2023/3/22,18:00,6356,0,5153,426,0,187,8,Å|,91,Å|,0,490
2023/3/22,19:00,6248,0,5297,453,0,187,0,Å|,102,Å|,3,206
2023/3/22,20:00,6077,0,5203,391,0,187,0,Å|,100,Å|,48,148
2023/3/22,21:00,5888,0,4864,368,0,187,0,Å|,106,Å|,49,313
2023/3/22,22:00,5732,0,4554,393,0,188,0,Å|,117,Å|,48,432
2023/3/22,23:00,5590,0,4313,382,0,188,0,Å|,122,Å|,42,542
2023/3/23,0:00,5400,0,4184,365,0,188,0,Å|,138,Å|,0,524
2023/3/23,1:00,5412,0,4359,358,0,188,0,Å|,144,Å|,0,363
2023/3/23,2:00,5746,0,4444,384,0,188,0,Å|,136,Å|,0,595
2023/3/23,3:00,6143,0,4443,375,0,188,0,Å|,127,Å|,0,1011
2023/3/23,4:00,6135,0,4289,356,0,188,0,Å|,129,Å|,0,1173
2023/3/23,5:00,5900,0,4260,348,0,187,0,Å|,124,Å|,0,982
2023/3/23,6:00,5908,0,4432,373,0,187,30,Å|,122,Å|,0,764
2023/3/23,7:00,5997,0,4523,399,0,187,103,Å|,125,Å|,0,661
2023/3/23,8:00,6599,0,4980,369,0,187,230,Å|,133,Å|,448,252
2023/3/23,9:00,6971,0,5227,374,0,186,373,Å|,122,Å|,59,630
2023/3/23,10:00,6994,0,5015,357,0,186,482,Å|,102,Å|,34,818
2023/3/23,11:00,6921,0,4946,362,0,186,482,Å|,82,Å|,0,863
2023/3/23,12:00,6525,0,4632,326,0,186,506,Å|,67,Å|,0,808
2023/3/23,13:00,6866,0,4759,331,0,185,441,Å|,38,Å|,0,1111
2023/3/23,14:00,6801,0,4592,378,0,186,409,Å|,48,Å|,0,1188
2023/3/23,15:00,6713,0,4634,400,0,187,379,Å|,78,Å|,0,1033
2023/3/23,16:00,6691,0,5127,400,0,188,254,Å|,112,Å|,0,609
2023/3/23,17:00,6597,0,5303,397,0,189,72,Å|,82,Å|,0,554
2023/3/23,18:00,6570,0,5216,394,0,189,1,Å|,75,Å|,20,674
2023/3/23,19:00,6328,0,5084,389,0,189,0,Å|,58,Å|,46,563
2023/3/23,20:00,6137,0,4679,399,0,189,0,Å|,39,Å|,37,793
2023/3/23,21:00,5912,0,4652,400,0,189,0,Å|,21,Å|,4,647
2023/3/23,22:00,5742,0,4297,395,0,190,0,Å|,19,Å|,0,840
2023/3/23,23:00,5613,0,4435,398,0,191,0,Å|,20,Å|,0,569
2023/3/24,0:00,5374,0,4154,352,0,180,0,Å|,19,Å|,0,669
2023/3/24,1:00,5372,0,4362,358,0,179,0,Å|,27,Å|,0,446
2023/3/24,2:00,5694,0,4423,391,0,179,0,Å|,40,Å|,0,661
2023/3/24,3:00,6148,0,4789,361,0,180,0,Å|,38,Å|,0,780
2023/3/24,4:00,6231,0,4805,383,0,179,0,Å|,38,Å|,0,826
2023/3/24,5:00,6032,0,4604,378,0,178,0,Å|,33,Å|,0,838
2023/3/24,6:00,5837,0,4584,377,0,178,41,Å|,27,Å|,0,630
2023/3/24,7:00,6021,0,4703,399,0,179,180,Å|,32,Å|,0,527
2023/3/24,8:00,6406,0,4875,405,0,178,473,Å|,17,Å|,0,458
2023/3/24,9:00,6431,0,4284,379,0,177,997,Å|,29,Å|,0,564
2023/3/24,10:00,6475,0,4610,383,0,178,1414,Å|,47,Å|,30,-186
2023/3/24,11:00,6281,0,4249,375,0,178,1452,Å|,64,Å|,2,-38
2023/3/24,12:00,5871,0,3845,346,0,178,1774,Å|,67,Å|,0,-339
2023/3/24,13:00,6293,0,4197,354,0,177,1596,Å|,71,Å|,0,-102
2023/3/24,14:00,6294,0,4327,365,0,177,1272,Å|,77,Å|,-25,101
2023/3/24,15:00,6300,0,4634,408,0,187,917,Å|,67,Å|,0,87
2023/3/24,16:00,6428,0,5247,391,0,190,482,Å|,59,Å|,101,-42
2023/3/24,17:00,6352,0,5353,400,0,191,138,Å|,62,Å|,220,-11
2023/3/24,18:00,6414,0,5378,432,0,191,2,Å|,64,Å|,263,84
2023/3/24,19:00,6220,0,5207,482,0,191,0,Å|,69,Å|,142,129
2023/3/24,20:00,6016,0,5028,411,0,190,0,Å|,75,Å|,40,271
2023/3/24,21:00,5759,0,4695,397,0,190,0,Å|,76,Å|,68,333
2023/3/24,22:00,5616,0,4317,422,0,192,0,Å|,66,Å|,91,528
2023/3/24,23:00,5553,0,4224,455,0,192,0,Å|,74,Å|,235,374
2023/3/25,0:00,5250,0,3887,361,0,191,0,Å|,72,Å|,109,630
2023/3/25,1:00,5241,0,3980,368,0,191,0,Å|,72,Å|,0,630
2023/3/25,2:00,5600,0,4025,387,0,191,0,Å|,92,Å|,0,904
2023/3/25,3:00,5979,0,4290,382,0,191,0,Å|,107,Å|,70,938
2023/3/25,4:00,6127,0,4352,368,0,191,0,Å|,105,Å|,61,1051
2023/3/25,5:00,5923,0,4282,374,0,190,0,Å|,98,Å|,0,979
2023/3/25,6:00,5696,0,4380,394,0,190,44,Å|,102,Å|,0,585
2023/3/25,7:00,5630,0,4307,430,0,191,276,Å|,102,Å|,109,214
2023/3/25,8:00,5780,0,4001,417,0,190,755,Å|,91,Å|,15,310
2023/3/25,9:00,5587,0,3106,386,0,190,1646,Å|,52,Å|,-4,211
2023/3/25,10:00,5482,0,2732,374,0,191,2903,Å|,52,Å|,0,-771
2023/3/25,11:00,5506,0,2688,374,0,191,3764,Å|,71,Å|,-118,-1464
2023/3/25,12:00,5386,0,2747,371,0,191,3745,Å|,68,Å|,101,-1837
2023/3/25,13:00,5378,0,2711,422,0,190,3267,Å|,52,Å|,23,-1286
2023/3/25,14:00,5163,0,2679,409,0,190,2804,Å|,67,Å|,-51,-936
2023/3/25,15:00,5230,0,3423,406,0,191,2133,Å|,79,Å|,-88,-914
2023/3/25,16:00,5437,0,3924,436,0,190,1089,Å|,87,Å|,104,-393
2023/3/25,17:00,5653,0,4112,441,0,191,285,Å|,83,Å|,57,483
2023/3/25,18:00,5937,0,4483,423,0,191,7,Å|,76,Å|,244,513
2023/3/25,19:00,5944,0,4664,423,0,191,0,Å|,66,Å|,286,313
2023/3/25,20:00,5843,0,4684,389,0,190,0,Å|,60,Å|,97,422
2023/3/25,21:00,5552,0,4548,374,0,191,0,Å|,52,Å|,0,387
2023/3/25,22:00,5316,0,4223,351,0,191,0,Å|,37,Å|,0,514
2023/3/25,23:00,5190,0,4168,337,0,192,0,Å|,30,Å|,0,463
2023/3/26,0:00,4957,0,4012,331,0,191,0,Å|,17,Å|,0,406
2023/3/26,1:00,5024,0,4192,379,0,191,0,Å|,7,Å|,0,254
2023/3/26,2:00,5412,0,4268,336,0,191,0,Å|,8,Å|,0,608
2023/3/26,3:00,5729,0,4316,352,0,191,0,Å|,12,Å|,0,856
2023/3/26,4:00,5879,0,4443,373,0,191,0,Å|,22,Å|,0,850
2023/3/26,5:00,5590,0,4303,356,0,190,0,Å|,22,Å|,0,719
2023/3/26,6:00,5373,0,4374,355,0,190,33,Å|,27,Å|,25,369
2023/3/26,7:00,5314,0,4338,370,0,190,179,Å|,18,Å|,37,182
2023/3/26,8:00,5289,0,4080,355,0,188,605,Å|,15,Å|,3,44
2023/3/26,9:00,5461,0,4304,343,0,189,1016,Å|,11,Å|,0,-402
2023/3/26,10:00,5432,0,4358,337,0,188,1210,Å|,10,Å|,0,-672
2023/3/26,11:00,5337,0,4272,351,0,189,1287,Å|,7,Å|,0,-769
2023/3/26,12:00,5120,0,3842,377,0,188,1447,Å|,6,Å|,0,-741
2023/3/26,13:00,5125,0,4055,341,0,188,1496,Å|,6,Å|,0,-961
2023/3/26,14:00,5064,0,4038,368,0,188,1121,Å|,13,Å|,0,-665
2023/3/26,15:00,5164,0,4266,378,0,189,851,Å|,18,Å|,0,-538
2023/3/26,16:00,5291,0,4395,453,0,189,553,Å|,17,Å|,0,-316
2023/3/26,17:00,5672,0,4659,435,0,189,284,Å|,17,Å|,0,87
2023/3/26,18:00,6013,0,4943,385,0,189,13,Å|,19,Å|,9,455
2023/3/26,19:00,6057,0,5175,370,0,189,0,Å|,17,Å|,90,216
2023/3/26,20:00,5961,0,4989,345,0,188,0,Å|,11,Å|,41,386
2023/3/26,21:00,5795,0,4984,368,0,189,0,Å|,4,Å|,0,250
2023/3/26,22:00,5452,0,4827,386,0,189,0,Å|,6,Å|,0,44
2023/3/26,23:00,5196,0,4567,368,0,191,0,Å|,9,Å|,0,61
2023/3/27,0:00,5055,0,4396,327,0,190,0,Å|,7,Å|,0,135
2023/3/27,1:00,5119,0,4463,338,0,190,0,Å|,5,Å|,0,124
2023/3/27,2:00,5491,0,4436,345,0,190,0,Å|,4,Å|,0,516
2023/3/27,3:00,5994,0,4778,365,0,190,0,Å|,4,Å|,0,657
2023/3/27,4:00,6253,0,4838,383,0,190,0,Å|,2,Å|,0,840
2023/3/27,5:00,6279,0,4874,364,0,189,0,Å|,3,Å|,0,850
2023/3/27,6:00,6290,0,4566,348,0,189,144,Å|,5,Å|,0,1037
2023/3/27,7:00,6297,0,4122,351,0,190,985,Å|,6,Å|,0,643
2023/3/27,8:00,6545,0,3559,356,0,188,2307,Å|,3,Å|,0,131
2023/3/27,9:00,6583,0,3098,410,0,188,3512,Å|,1,Å|,35,-662
2023/3/27,10:00,6521,0,2918,376,0,187,3944,Å|,1,Å|,-147,-758
2023/3/27,11:00,6536,0,2751,338,0,176,3728,Å|,2,Å|,-183,-276
2023/3/27,12:00,6130,0,2486,320,0,163,3402,Å|,3,Å|,-554,310
2023/3/27,13:00,6432,0,2728,355,0,175,2634,Å|,4,Å|,-290,825
2023/3/27,14:00,6268,0,3174,340,0,186,2183,Å|,5,Å|,-28,408
2023/3/27,15:00,6253,0,3918,350,0,189,1830,Å|,3,Å|,0,-37
2023/3/27,16:00,6451,0,4733,390,0,189,1287,Å|,4,Å|,0,-151
2023/3/27,17:00,6424,0,5368,408,0,189,476,Å|,6,Å|,4,-28
2023/3/27,18:00,6635,0,5846,447,0,190,16,Å|,2,Å|,222,-88
2023/3/27,19:00,6572,0,5939,457,0,190,0,Å|,3,Å|,212,-229
2023/3/27,20:00,6428,0,5895,362,0,189,0,Å|,5,Å|,263,-286
2023/3/27,21:00,6187,0,5737,315,0,189,0,Å|,1,Å|,118,-175
2023/3/27,22:00,5904,0,5311,342,0,189,0,Å|,1,Å|,0,60
2023/3/27,23:00,5717,0,4716,339,0,190,0,Å|,4,Å|,0,468
2023/3/28,0:00,5538,0,4680,345,0,190,0,Å|,1,Å|,0,322
2023/3/28,1:00,5561,0,4787,358,0,190,0,Å|,3,Å|,0,223
2023/3/28,2:00,5890,0,4869,324,0,190,0,Å|,6,Å|,0,501
2023/3/28,3:00,6315,0,4905,346,0,190,0,Å|,6,Å|,0,869
2023/3/28,4:00,6646,0,5198,338,0,189,0,Å|,4,Å|,0,917
2023/3/28,5:00,6624,0,5324,369,0,188,0,Å|,3,Å|,0,741
2023/3/28,6:00,6707,0,5271,364,0,189,208,Å|,3,Å|,87,585
2023/3/28,7:00,6619,0,4818,391,0,189,1336,Å|,1,Å|,0,-116
2023/3/28,8:00,6545,0,3697,384,0,188,2761,Å|,0,Å|,-66,-421
2023/3/28,9:00,6555,0,2921,357,0,187,3958,Å|,3,Å|,-138,-732
2023/3/28,10:00,6346,0,2303,343,0,186,4690,Å|,3,Å|,-655,-524
2023/3/28,11:00,6308,0,2452,347,0,175,5045,Å|,5,Å|,-879,-837
2023/3/28,12:00,5906,0,2303,285,0,164,4880,210,6,Å|,-952,-780
2023/3/28,13:00,6225,0,2507,314,0,174,4820,Å|,9,Å|,-769,-830
2023/3/28,14:00,6078,0,2478,339,0,185,4318,Å|,10,Å|,-699,-553
2023/3/28,15:00,6005,0,2912,349,0,187,3391,Å|,9,Å|,-398,-445
2023/3/28,16:00,6198,0,3950,398,0,189,2047,Å|,9,Å|,28,-423
2023/3/28,17:00,6313,0,5145,442,0,189,671,Å|,6,Å|,204,-342
2023/3/28,18:00,6465,0,5403,391,0,189,21,Å|,5,Å|,698,-243
2023/3/28,19:00,6471,0,5418,358,0,189,0,Å|,5,Å|,854,-354
2023/3/28,20:00,6362,0,5244,339,0,188,0,Å|,3,Å|,735,-148
2023/3/28,21:00,6204,0,5294,328,0,189,0,Å|,3,Å|,376,14
2023/3/28,22:00,6006,0,5169,368,0,190,0,Å|,7,Å|,92,180
2023/3/28,23:00,5777,0,5116,357,0,190,0,Å|,13,Å|,0,100
2023/3/29,0:00,5602,0,5038,312,0,190,0,Å|,25,Å|,0,37
2023/3/29,1:00,5649,0,5061,334,0,190,0,Å|,28,Å|,188,-150
2023/3/29,2:00,6023,0,5252,305,0,189,0,Å|,17,Å|,157,104
2023/3/29,3:00,6430,0,5264,321,0,189,0,Å|,8,Å|,169,480
2023/3/29,4:00,6627,0,5309,282,0,189,0,Å|,5,Å|,341,500
2023/3/29,5:00,6750,0,5284,282,0,188,0,Å|,3,Å|,283,710
2023/3/29,6:00,6816,0,5450,335,0,188,233,Å|,3,Å|,234,373
2023/3/29,7:00,6671,0,4423,315,0,189,1387,Å|,3,Å|,45,309
2023/3/29,8:00,6636,0,3604,289,0,188,2805,Å|,1,Å|,0,-251
2023/3/29,9:00,6591,0,2553,290,0,187,3946,Å|,2,Å|,-104,-282
2023/3/29,10:00,6369,0,2344,350,0,183,4674,Å|,4,Å|,-780,-406
2023/3/29,11:00,6322,0,2368,327,0,165,5044,Å|,5,Å|,-894,-691
2023/3/29,12:00,5923,0,2297,258,0,162,4806,281,7,Å|,-1063,-545
2023/3/29,13:00,6135,0,2535,272,0,173,4792,Å|,15,Å|,-818,-833
2023/3/29,14:00,6043,0,2685,300,0,185,4165,Å|,17,Å|,-667,-642
2023/3/29,15:00,6109,0,3011,334,0,187,3169,Å|,16,Å|,-142,-467
2023/3/29,16:00,6240,0,4123,366,0,188,1889,Å|,16,Å|,16,-358
2023/3/29,17:00,6189,0,5089,391,0,189,624,Å|,7,Å|,152,-264
2023/3/29,18:00,6445,0,5651,414,0,189,26,Å|,4,Å|,529,-370
2023/3/29,19:00,6440,0,5593,375,0,190,0,Å|,8,Å|,621,-347
2023/3/29,20:00,6343,0,5544,318,0,189,0,Å|,6,Å|,497,-212
2023/3/29,21:00,6150,0,5409,319,0,188,0,Å|,6,Å|,123,104
2023/3/29,22:00,6033,0,5442,307,0,190,0,Å|,5,Å|,31,59
2023/3/29,23:00,5847,0,5319,299,0,190,0,Å|,7,Å|,0,32
2023/3/30,0:00,5623,0,5082,294,0,190,0,Å|,10,Å|,0,47
2023/3/30,1:00,5583,0,5045,357,0,189,0,Å|,6,Å|,0,-14
2023/3/30,2:00,5964,0,5256,306,0,189,0,Å|,5,Å|,0,208
2023/3/30,3:00,6458,0,5399,343,0,189,0,Å|,6,Å|,135,386
2023/3/30,4:00,6684,0,5474,329,0,188,0,Å|,7,Å|,162,524
2023/3/30,5:00,6758,0,5554,265,0,187,0,Å|,7,Å|,225,519
2023/3/30,6:00,6901,0,5385,309,0,187,236,Å|,10,Å|,385,390
2023/3/30,7:00,6722,0,4559,337,0,188,1342,Å|,7,Å|,77,211
2023/3/30,8:00,6673,0,4077,329,0,187,2565,126,3,2,0,-489
2023/3/30,9:00,6580,0,2792,309,0,183,3618,178,1,1,-65,-258
2023/3/30,10:00,6420,0,2382,277,0,165,4203,210,1,0,-246,-362
2023/3/30,11:00,6387,0,2490,298,0,162,4461,224,1,1,-544,-481
2023/3/30,12:00,5893,0,2442,267,0,164,4196,438,0,0,-726,-450
2023/3/30,13:00,6157,0,2554,264,0,165,4006,199,2,1,-425,-408
2023/3/30,14:00,5995,0,2656,280,0,189,3417,174,2,1,-454,-94
2023/3/30,15:00,6009,0,3178,307,0,197,2622,138,1,1,-35,-260
2023/3/30,16:00,6052,0,4131,399,0,199,1612,Å|,1,Å|,0,-290
2023/3/30,17:00,6114,0,5189,406,0,199,553,Å|,0,Å|,148,-382
2023/3/30,18:00,6325,0,5713,414,0,198,19,Å|,2,Å|,357,-378
2023/3/30,19:00,6301,0,5571,395,0,199,0,Å|,6,Å|,282,-153
2023/3/30,20:00,6098,0,5355,290,0,198,0,Å|,11,Å|,36,209
2023/3/30,21:00,5953,0,5224,285,0,198,0,Å|,24,Å|,29,193
2023/3/30,22:00,5679,0,5011,325,0,198,0,Å|,31,Å|,19,94
2023/3/30,23:00,5450,0,4774,338,0,199,0,Å|,28,Å|,0,110
2023/3/31,0:00,5311,0,4909,264,0,198,0,Å|,28,Å|,0,-88
2023/3/31,1:00,5295,0,4834,273,0,198,0,Å|,29,Å|,0,-38
2023/3/31,2:00,5570,0,4822,317,0,198,0,Å|,22,Å|,0,212
2023/3/31,3:00,6027,0,5092,322,0,198,0,Å|,17,Å|,69,328
2023/3/31,4:00,6180,0,5042,289,0,198,0,Å|,11,Å|,158,482
2023/3/31,5:00,6116,0,5017,263,0,198,0,Å|,8,Å|,131,499
