ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2021/2/24,19:00,7917,0,6100,544,0,178,0,Å|,40,Å|,282,773
2021/2/24,20:00,7693,0,6029,535,0,180,0,Å|,45,Å|,250,653
2021/2/24,21:00,7357,0,5832,504,0,181,0,Å|,46,Å|,99,695
2021/2/24,22:00,6884,0,5349,457,0,184,0,Å|,35,Å|,0,859
2021/2/24,23:00,6746,0,5467,449,0,184,0,Å|,34,Å|,35,575
2021/2/25,0:00,6702,0,5362,460,0,175,0,Å|,33,Å|,0,673
2021/2/25,1:00,6871,0,5443,458,0,176,0,Å|,40,Å|,15,740
2021/2/25,2:00,7217,0,5752,469,0,176,0,Å|,45,Å|,131,643
2021/2/25,3:00,7399,0,5891,483,0,176,0,Å|,56,Å|,126,667
2021/2/25,4:00,7492,0,5967,499,0,176,0,Å|,52,Å|,211,587
2021/2/25,5:00,7609,0,5955,485,0,178,0,Å|,42,Å|,246,703
2021/2/25,6:00,7965,0,5933,483,0,179,4,Å|,37,Å|,173,1155
2021/2/25,7:00,8364,0,5731,490,0,185,548,Å|,39,Å|,266,1105
2021/2/25,8:00,8485,0,5076,483,0,192,1740,Å|,33,Å|,43,918
2021/2/25,9:00,8255,0,4503,472,0,206,2760,Å|,30,Å|,45,239
2021/2/25,10:00,7761,0,4392,475,0,215,3467,Å|,23,Å|,-418,-393
2021/2/25,11:00,7556,0,4263,483,0,216,3744,Å|,15,Å|,-1158,-7
2021/2/25,12:00,7119,0,4182,473,0,213,3405,Å|,6,Å|,-1357,197
2021/2/25,13:00,7519,0,4476,488,0,198,2587,Å|,12,Å|,-894,652
2021/2/25,14:00,7571,0,4449,477,0,189,1669,Å|,18,Å|,-154,924
2021/2/25,15:00,7509,0,4891,476,0,183,1074,Å|,12,Å|,0,873
2021/2/25,16:00,7709,0,5622,485,0,175,404,Å|,10,Å|,20,994
2021/2/25,17:00,7823,0,5754,509,0,171,55,Å|,7,Å|,24,1303
2021/2/25,18:00,8163,0,5940,544,0,170,0,Å|,10,Å|,132,1366
2021/2/25,19:00,8005,0,5895,548,0,171,0,Å|,12,Å|,60,1318
2021/2/25,20:00,7646,0,5776,515,0,173,0,Å|,10,Å|,0,1172
2021/2/25,21:00,7318,0,5556,480,0,174,0,Å|,59,Å|,0,1049
2021/2/25,22:00,6938,0,5486,457,0,177,0,Å|,56,Å|,0,762
2021/2/25,23:00,6695,0,5341,459,0,178,0,Å|,66,Å|,0,652
2021/2/26,0:00,6611,0,5394,430,0,177,0,Å|,79,Å|,0,530
2021/2/26,1:00,6589,0,5190,454,0,179,0,Å|,91,Å|,0,676
2021/2/26,2:00,6935,0,5519,457,0,179,0,Å|,76,Å|,0,705
2021/2/26,3:00,7325,0,5770,468,0,178,0,Å|,77,Å|,36,795
2021/2/26,4:00,7275,0,5673,476,0,178,0,Å|,76,Å|,34,837
2021/2/26,5:00,7293,0,5795,469,0,179,0,Å|,62,Å|,149,638
2021/2/26,6:00,7680,0,5960,479,0,181,0,Å|,56,Å|,198,805
2021/2/26,7:00,8136,0,6074,486,0,182,64,Å|,68,Å|,81,1181
2021/2/26,8:00,8671,0,6166,520,0,176,209,Å|,53,Å|,242,1304
2021/2/26,9:00,9073,0,6418,533,0,176,375,Å|,37,Å|,496,1039
2021/2/26,10:00,8951,0,6255,524,0,178,578,Å|,45,Å|,164,1208
2021/2/26,11:00,8815,0,6125,518,0,180,681,Å|,59,Å|,78,1175
2021/2/26,12:00,8315,0,5698,520,0,183,680,Å|,66,Å|,-235,1404
2021/2/26,13:00,8530,0,5886,504,0,181,717,Å|,75,Å|,7,1159
2021/2/26,14:00,8325,0,5751,513,0,182,626,Å|,79,Å|,-25,1198
2021/2/26,15:00,8203,0,5962,520,0,183,485,Å|,94,Å|,31,928
2021/2/26,16:00,8190,0,6061,530,0,182,321,Å|,96,Å|,216,783
2021/2/26,17:00,8329,0,6090,554,0,178,65,Å|,81,Å|,285,1076
2021/2/26,18:00,8513,0,6154,564,0,176,0,Å|,83,Å|,397,1140
2021/2/26,19:00,8236,0,6090,555,0,175,0,Å|,98,Å|,174,1144
2021/2/26,20:00,7925,0,6049,558,0,177,0,Å|,133,Å|,190,819
2021/2/26,21:00,7529,0,5798,522,0,178,0,Å|,152,Å|,67,811
2021/2/26,22:00,7109,0,5451,515,0,181,0,Å|,166,Å|,0,797
2021/2/26,23:00,6885,0,5429,498,0,179,0,Å|,177,Å|,93,508
2021/2/27,0:00,6625,0,4990,432,0,176,0,Å|,185,Å|,0,842
2021/2/27,1:00,6663,0,5193,439,0,177,0,Å|,179,Å|,6,668
2021/2/27,2:00,6920,0,5430,451,0,177,0,Å|,180,Å|,107,576
2021/2/27,3:00,7140,0,5417,464,0,178,0,Å|,173,Å|,133,776
2021/2/27,4:00,7168,0,5429,450,0,178,0,Å|,163,Å|,301,648
2021/2/27,5:00,6991,0,5232,441,0,178,0,Å|,157,Å|,253,731
2021/2/27,6:00,7063,0,5210,438,0,175,3,Å|,151,Å|,288,798
2021/2/27,7:00,7307,0,4994,440,0,176,393,Å|,161,Å|,398,745
2021/2/27,8:00,7359,0,4551,456,0,185,1365,Å|,167,Å|,89,547
2021/2/27,9:00,7264,0,3763,481,0,196,2337,Å|,168,Å|,-294,614
2021/2/27,10:00,6938,0,3652,481,0,210,3086,Å|,142,Å|,-733,99
2021/2/27,11:00,6675,0,3358,470,0,215,3527,Å|,122,Å|,-1461,444
2021/2/27,12:00,6494,0,3310,480,0,216,3555,Å|,113,Å|,-1656,476
2021/2/27,13:00,6458,0,3330,485,0,212,3357,Å|,115,Å|,-1179,138
2021/2/27,14:00,6302,0,3568,480,0,209,2957,Å|,120,Å|,-1042,12
2021/2/27,15:00,6296,0,3895,482,0,198,2250,Å|,117,Å|,-410,-237
2021/2/27,16:00,6453,0,4563,495,0,178,1120,Å|,98,Å|,0,-1
2021/2/27,17:00,6827,0,5348,505,0,168,194,Å|,77,Å|,205,330
2021/2/27,18:00,7413,0,5412,514,0,165,0,Å|,89,Å|,614,619
2021/2/27,19:00,7486,0,5348,510,0,167,0,Å|,91,Å|,631,739
2021/2/27,20:00,7310,0,5107,497,0,169,0,Å|,92,Å|,298,1147
2021/2/27,21:00,7031,0,4973,480,0,169,0,Å|,89,Å|,171,1150
2021/2/27,22:00,6704,0,4850,422,0,170,0,Å|,87,Å|,237,938
2021/2/27,23:00,6610,0,4822,417,0,170,0,Å|,90,Å|,346,765
2021/2/28,0:00,6545,0,4926,411,0,169,0,Å|,88,Å|,475,476
2021/2/28,1:00,6617,0,4982,415,0,170,0,Å|,64,Å|,383,604
2021/2/28,2:00,6917,0,5184,432,0,170,0,Å|,45,Å|,809,278
2021/2/28,3:00,7181,0,5212,454,0,170,0,Å|,47,Å|,907,391
2021/2/28,4:00,7130,0,5218,457,0,170,0,Å|,52,Å|,921,311
2021/2/28,5:00,6833,0,5223,447,0,170,0,Å|,50,Å|,725,218
2021/2/28,6:00,6724,0,5213,444,0,170,6,Å|,82,Å|,663,146
2021/2/28,7:00,6920,0,5202,448,0,173,340,Å|,100,Å|,509,148
2021/2/28,8:00,6866,0,4517,482,0,184,1062,Å|,117,Å|,9,494
2021/2/28,9:00,6625,0,4197,502,0,197,1885,Å|,130,Å|,-740,454
2021/2/28,10:00,6380,0,4165,481,0,208,2783,Å|,139,Å|,-1518,122
2021/2/28,11:00,6115,0,4002,479,0,215,3441,Å|,142,Å|,-1803,-360
2021/2/28,12:00,5939,0,3618,467,0,215,3550,Å|,142,Å|,-1803,-250
2021/2/28,13:00,5794,0,3954,478,0,210,3208,Å|,146,Å|,-1713,-489
2021/2/28,14:00,5577,0,3554,464,0,207,2824,Å|,141,Å|,-1623,9
2021/2/28,15:00,5517,0,3801,488,0,199,2160,Å|,114,Å|,-908,-337
2021/2/28,16:00,5676,0,4295,490,0,191,1260,Å|,125,Å|,-66,-619
2021/2/28,17:00,6241,0,5263,471,0,183,281,Å|,136,Å|,112,-204
2021/2/28,18:00,6847,0,5366,465,0,180,0,Å|,150,Å|,165,522
2021/2/28,19:00,6877,0,5354,475,0,181,0,Å|,161,Å|,184,522
2021/2/28,20:00,6776,0,5190,470,0,182,0,Å|,179,Å|,82,674
2021/2/28,21:00,6510,0,4952,458,0,181,0,Å|,215,Å|,0,704
2021/2/28,22:00,6093,0,4716,435,0,182,0,Å|,205,Å|,0,556
2021/2/28,23:00,5788,0,4712,416,0,181,0,Å|,213,Å|,0,266
2021/3/1,0:00,5730,0,4887,435,0,181,0,Å|,208,Å|,0,19
2021/3/1,1:00,5954,0,4967,435,0,182,0,Å|,209,Å|,0,161
2021/3/1,2:00,6274,0,5038,442,0,182,0,Å|,194,Å|,23,394
2021/3/1,3:00,6622,0,5062,457,0,182,0,Å|,180,Å|,0,742
2021/3/1,4:00,6776,0,5259,457,0,182,0,Å|,183,Å|,33,662
2021/3/1,5:00,6733,0,5176,434,0,182,0,Å|,196,Å|,74,671
2021/3/1,6:00,7137,0,5491,420,0,181,7,Å|,200,Å|,137,701
2021/3/1,7:00,7317,0,5169,420,0,187,477,Å|,207,Å|,131,726
2021/3/1,8:00,7520,0,4803,417,0,197,1448,Å|,195,Å|,33,427
2021/3/1,9:00,7410,0,4101,420,0,212,2308,Å|,194,Å|,0,175
2021/3/1,10:00,7029,0,3808,434,0,222,3049,Å|,195,Å|,-53,-625
2021/3/1,11:00,6790,0,3729,455,0,225,3399,Å|,181,Å|,-316,-884
2021/3/1,12:00,6316,0,3425,452,0,231,3614,Å|,190,Å|,-1020,-577
2021/3/1,13:00,6644,0,3858,447,0,223,3331,Å|,177,Å|,-585,-807
2021/3/1,14:00,6699,0,4037,438,0,212,2573,Å|,179,Å|,-141,-600
2021/3/1,15:00,6861,0,4697,434,0,196,1484,Å|,196,Å|,129,-274
2021/3/1,16:00,6982,0,4930,419,0,184,620,Å|,211,Å|,0,617
2021/3/1,17:00,7043,0,5141,441,0,178,90,Å|,211,Å|,33,949
2021/3/1,18:00,7285,0,5130,474,0,182,0,Å|,213,Å|,98,1188
2021/3/1,19:00,6984,0,4939,503,0,183,0,Å|,225,Å|,39,1094
2021/3/1,20:00,6722,0,5144,488,0,183,0,Å|,218,Å|,51,638
2021/3/1,21:00,6448,0,4927,470,0,182,0,Å|,190,Å|,25,654
2021/3/1,22:00,6226,0,4668,414,0,183,0,Å|,176,Å|,0,784
2021/3/1,23:00,6036,0,4503,415,0,183,0,Å|,161,Å|,0,774
2021/3/2,0:00,5959,0,4635,420,0,182,0,Å|,154,Å|,0,569
2021/3/2,1:00,5957,0,4666,390,0,183,0,Å|,109,Å|,0,610
2021/3/2,2:00,6331,0,4962,398,0,183,0,Å|,98,Å|,103,587
2021/3/2,3:00,6578,0,4983,419,0,183,0,Å|,122,Å|,129,741
2021/3/2,4:00,6608,0,5068,436,0,183,0,Å|,162,Å|,166,593
2021/3/2,5:00,6455,0,4997,418,0,182,0,Å|,198,Å|,140,519
2021/3/2,6:00,6669,0,5142,434,0,181,1,Å|,185,Å|,199,526
2021/3/2,7:00,7133,0,5146,453,0,182,96,Å|,175,Å|,248,834
2021/3/2,8:00,7931,0,5283,462,0,179,263,Å|,146,Å|,459,1140
2021/3/2,9:00,8241,0,5310,460,0,184,539,Å|,125,Å|,304,1318
2021/3/2,10:00,7975,0,4697,474,0,194,1156,Å|,134,Å|,-20,1340
2021/3/2,11:00,7705,0,4412,501,0,204,1740,Å|,159,Å|,0,688
2021/3/2,12:00,7273,0,4379,509,0,208,1736,Å|,175,Å|,-431,698
2021/3/2,13:00,7574,0,4429,506,0,199,1581,Å|,182,Å|,-81,758
2021/3/2,14:00,7588,0,4352,508,0,197,1421,Å|,200,Å|,-3,912
2021/3/2,15:00,7582,0,4389,517,0,197,1278,Å|,204,Å|,-271,1268
2021/3/2,16:00,7815,0,5161,528,0,187,790,Å|,198,Å|,-1,952
2021/3/2,17:00,7984,0,5636,536,0,178,163,Å|,212,Å|,417,842
2021/3/2,18:00,8366,0,5724,563,0,180,0,Å|,199,Å|,827,874
2021/3/2,19:00,8216,0,5717,563,0,181,0,Å|,193,Å|,936,626
2021/3/2,20:00,8007,0,5677,538,0,181,0,Å|,176,Å|,275,1160
2021/3/2,21:00,7655,0,5547,504,0,181,0,Å|,152,Å|,139,1132
2021/3/2,22:00,7277,0,5411,490,0,181,0,Å|,144,Å|,126,924
2021/3/2,23:00,7038,0,5358,479,0,182,0,Å|,127,Å|,71,820
2021/3/3,0:00,6879,0,5298,485,0,180,0,Å|,122,Å|,0,794
2021/3/3,1:00,6962,0,5170,491,0,181,0,Å|,107,Å|,0,1013
2021/3/3,2:00,7280,0,5485,503,0,181,0,Å|,89,Å|,0,1021
2021/3/3,3:00,7640,0,5786,511,0,182,0,Å|,78,Å|,104,980
2021/3/3,4:00,7636,0,5770,517,0,181,0,Å|,68,Å|,126,974
2021/3/3,5:00,7671,0,5705,525,0,182,0,Å|,78,Å|,146,1034
2021/3/3,6:00,8005,0,5808,525,0,183,10,Å|,72,Å|,262,1145
2021/3/3,7:00,8313,0,5779,523,0,190,561,Å|,65,Å|,359,836
2021/3/3,8:00,8412,0,5329,519,0,198,1608,Å|,53,Å|,37,670
2021/3/3,9:00,8355,0,4796,503,0,213,2540,Å|,42,Å|,-27,290
2021/3/3,10:00,7993,0,3861,502,0,231,3308,Å|,35,Å|,-403,459
2021/3/3,11:00,7757,0,3889,517,0,248,3859,Å|,40,Å|,-1180,384
2021/3/3,12:00,7191,0,3760,525,0,252,3975,Å|,39,Å|,-1581,223
2021/3/3,13:00,7266,0,4108,535,0,233,3851,Å|,40,Å|,-1522,20
2021/3/3,14:00,7281,0,4508,553,0,223,3295,Å|,34,Å|,-1329,-3
2021/3/3,15:00,7357,0,4751,550,0,204,2139,Å|,33,Å|,-342,22
2021/3/3,16:00,7486,0,5286,531,0,188,946,Å|,32,Å|,3,500
2021/3/3,17:00,7735,0,6000,538,0,180,212,Å|,21,Å|,427,357
2021/3/3,18:00,8254,0,6175,577,0,182,0,Å|,7,Å|,609,703
2021/3/3,19:00,8120,0,6187,582,0,182,0,Å|,15,Å|,355,799
2021/3/3,20:00,7926,0,6135,542,0,181,0,Å|,19,Å|,292,757
2021/3/3,21:00,7633,0,5889,524,0,181,0,Å|,14,Å|,171,854
2021/3/3,22:00,7216,0,5471,515,0,182,0,Å|,14,Å|,0,1035
2021/3/3,23:00,7004,0,5368,514,0,183,0,Å|,20,Å|,0,919
2021/3/4,0:00,6872,0,5260,481,0,184,0,Å|,46,Å|,0,901
2021/3/4,1:00,6982,0,5297,496,0,183,0,Å|,67,Å|,0,939
2021/3/4,2:00,7336,0,5603,507,0,183,0,Å|,70,Å|,55,918
2021/3/4,3:00,7632,0,5691,531,0,183,0,Å|,69,Å|,125,1032
2021/3/4,4:00,7593,0,5625,545,0,183,0,Å|,69,Å|,96,1074
2021/3/4,5:00,7596,0,5762,523,0,184,0,Å|,75,Å|,126,926
2021/3/4,6:00,8109,0,5998,518,0,186,13,Å|,69,Å|,516,808
2021/3/4,7:00,8305,0,5747,500,0,193,548,Å|,76,Å|,183,1059
2021/3/4,8:00,8498,0,5251,519,0,200,1548,Å|,58,Å|,0,923
2021/3/4,9:00,8363,0,4444,481,0,212,2408,Å|,48,Å|,-16,785
2021/3/4,10:00,8116,0,4417,480,0,218,2948,Å|,38,Å|,-193,208
2021/3/4,11:00,8040,0,4559,491,0,215,2797,Å|,29,Å|,-901,849
2021/3/4,12:00,7431,0,4589,497,0,215,2341,Å|,45,Å|,-1118,863
2021/3/4,13:00,7609,0,4521,483,0,208,2126,Å|,60,Å|,-1039,1252
2021/3/4,14:00,7442,0,4631,517,0,203,1859,Å|,73,Å|,-680,840
2021/3/4,15:00,7465,0,4835,519,0,195,1161,Å|,67,Å|,-124,812
2021/3/4,16:00,7593,0,5421,526,0,186,513,Å|,102,Å|,76,769
2021/3/4,17:00,7807,0,5887,530,0,180,94,Å|,109,Å|,161,845
2021/3/4,18:00,7988,0,6012,558,0,183,0,Å|,101,Å|,319,814
2021/3/4,19:00,7712,0,5937,577,0,184,0,Å|,113,Å|,135,767
2021/3/4,20:00,7474,0,5864,523,0,184,0,Å|,127,Å|,126,650
2021/3/4,21:00,7115,0,5678,485,0,183,0,Å|,126,Å|,41,603
2021/3/4,22:00,6632,0,4913,493,0,183,0,Å|,100,Å|,0,943
2021/3/4,23:00,6398,0,4671,464,0,184,0,Å|,95,Å|,0,984
2021/3/5,0:00,6179,0,4558,438,0,183,0,Å|,110,Å|,0,891
2021/3/5,1:00,6357,0,4509,456,0,184,0,Å|,111,Å|,0,1098
2021/3/5,2:00,6672,0,4938,484,0,184,0,Å|,103,Å|,0,963
2021/3/5,3:00,6987,0,5419,511,0,185,0,Å|,96,Å|,29,747
2021/3/5,4:00,7068,0,5556,520,0,185,0,Å|,80,Å|,182,545
2021/3/5,5:00,6951,0,5356,491,0,186,0,Å|,82,Å|,74,761
2021/3/5,6:00,7161,0,5352,465,0,186,4,Å|,84,Å|,42,1029
2021/3/5,7:00,7505,0,5456,465,0,188,157,Å|,66,Å|,115,1058
2021/3/5,8:00,7903,0,5518,500,0,186,419,Å|,90,Å|,79,1112
2021/3/5,9:00,8102,0,5458,536,0,190,736,Å|,53,Å|,120,1009
2021/3/5,10:00,7805,0,4905,534,0,193,966,Å|,58,Å|,0,1149
2021/3/5,11:00,7621,0,4441,552,0,198,1107,Å|,104,Å|,0,1218
2021/3/5,12:00,7135,0,4056,540,0,206,1335,Å|,85,Å|,-70,984
2021/3/5,13:00,7346,0,4238,537,0,197,1215,Å|,52,Å|,-3,1111
2021/3/5,14:00,7287,0,4319,539,0,193,946,Å|,33,Å|,0,1257
2021/3/5,15:00,7241,0,4380,542,0,192,964,Å|,13,Å|,-5,1156
2021/3/5,16:00,7379,0,5004,545,0,186,518,Å|,7,Å|,248,872
2021/3/5,17:00,7371,0,5104,587,0,181,96,Å|,3,Å|,330,1070
2021/3/5,18:00,7564,0,5090,588,0,186,0,Å|,10,Å|,376,1314
2021/3/5,19:00,7263,0,4920,582,0,185,0,Å|,8,Å|,546,1022
2021/3/5,20:00,7080,0,4794,533,0,185,0,Å|,8,Å|,549,1012
2021/3/5,21:00,6724,0,4578,509,0,185,0,Å|,10,Å|,231,1211
2021/3/5,22:00,6434,0,4429,490,0,186,0,Å|,17,Å|,287,1026
2021/3/5,23:00,6196,0,4210,489,0,186,0,Å|,7,Å|,201,1102
2021/3/6,0:00,5987,0,4092,487,0,184,0,Å|,0,Å|,53,1170
2021/3/6,1:00,6213,0,4574,493,0,185,0,Å|,6,Å|,49,906
2021/3/6,2:00,6525,0,4610,508,0,185,0,Å|,14,Å|,42,1166
2021/3/6,3:00,6751,0,4561,538,0,186,0,Å|,17,Å|,110,1339
2021/3/6,4:00,6839,0,4637,539,0,187,0,Å|,19,Å|,140,1317
2021/3/6,5:00,6453,0,4450,498,0,188,0,Å|,38,Å|,142,1137
2021/3/6,6:00,6288,0,4453,498,0,188,13,Å|,68,Å|,126,942
2021/3/6,7:00,6213,0,4164,511,0,194,516,Å|,81,Å|,63,684
2021/3/6,8:00,6312,0,3831,509,0,202,1534,Å|,143,Å|,0,94
2021/3/6,9:00,6364,0,3632,495,0,212,2215,Å|,162,Å|,0,-351
2021/3/6,10:00,6272,0,3506,506,0,213,2223,Å|,164,Å|,-39,-301
2021/3/6,11:00,6092,0,3585,500,0,213,2179,Å|,152,Å|,-733,197
2021/3/6,12:00,5895,0,3524,512,0,218,2234,Å|,144,Å|,-1279,541
2021/3/6,13:00,6165,0,3570,526,0,210,1909,Å|,148,Å|,-642,444
2021/3/6,14:00,6131,0,3607,523,0,199,1357,Å|,134,Å|,-641,952
2021/3/6,15:00,6154,0,3616,526,0,189,841,Å|,149,Å|,-95,929
2021/3/6,16:00,6292,0,4048,546,0,179,374,Å|,148,Å|,0,996
2021/3/6,17:00,6636,0,4385,563,0,179,89,Å|,146,Å|,194,1080
2021/3/6,18:00,7007,0,4562,594,0,179,0,Å|,149,Å|,480,1042
2021/3/6,19:00,6948,0,4646,607,0,179,0,Å|,152,Å|,211,1153
2021/3/6,20:00,6822,0,4565,573,0,181,0,Å|,139,Å|,156,1208
2021/3/6,21:00,6573,0,4506,533,0,175,0,Å|,133,Å|,169,1057
2021/3/6,22:00,6301,0,4332,477,0,168,0,Å|,120,Å|,133,1072
2021/3/6,23:00,6065,0,4443,462,0,168,0,Å|,101,Å|,135,756
2021/3/7,0:00,5969,0,4452,462,0,167,0,Å|,95,Å|,133,660
2021/3/7,1:00,6058,0,4451,474,0,168,0,Å|,84,Å|,126,755
2021/3/7,2:00,6423,0,4625,513,0,168,0,Å|,81,Å|,220,816
2021/3/7,3:00,6649,0,4660,522,0,169,0,Å|,82,Å|,176,1042
2021/3/7,4:00,6717,0,4713,527,0,168,0,Å|,76,Å|,337,896
2021/3/7,5:00,6530,0,4673,497,0,168,0,Å|,52,Å|,299,841
2021/3/7,6:00,6392,0,4581,492,0,167,22,Å|,49,Å|,268,813
2021/3/7,7:00,6316,0,4375,487,0,173,553,Å|,40,Å|,140,548
2021/3/7,8:00,6379,0,3911,487,0,184,1601,Å|,38,Å|,-39,199
2021/3/7,9:00,6138,0,3484,441,0,200,2543,Å|,34,Å|,-1054,490
2021/3/7,10:00,5994,0,3449,428,0,213,3085,Å|,49,Å|,-1140,-90
2021/3/7,11:00,5729,0,3391,420,0,226,3222,Å|,71,Å|,-1332,-268
2021/3/7,12:00,5859,0,3402,453,0,227,3240,Å|,81,Å|,-1332,-213
2021/3/7,13:00,5804,0,3434,468,0,217,2742,Å|,89,Å|,-775,-371
2021/3/7,14:00,5812,0,3570,468,0,201,1946,Å|,83,Å|,-836,379
2021/3/7,15:00,5797,0,3908,450,0,181,1069,Å|,70,Å|,-446,564
2021/3/7,16:00,6082,0,4176,465,0,171,433,Å|,56,Å|,143,638
2021/3/7,17:00,6659,0,4627,518,0,173,96,Å|,31,Å|,143,1071
2021/3/7,18:00,7079,0,4741,535,0,181,0,Å|,25,Å|,377,1221
2021/3/7,19:00,6989,0,4796,559,0,184,0,Å|,30,Å|,462,958
2021/3/7,20:00,6860,0,4812,510,0,184,0,Å|,25,Å|,390,939
2021/3/7,21:00,6582,0,4750,484,0,184,0,Å|,22,Å|,165,978
2021/3/7,22:00,6140,0,4532,459,0,184,0,Å|,20,Å|,43,902
2021/3/7,23:00,5829,0,4655,408,0,184,0,Å|,22,Å|,-66,626
2021/3/8,0:00,5810,0,4628,393,0,183,0,Å|,28,Å|,-88,665
2021/3/8,1:00,5979,0,4588,414,0,184,0,Å|,33,Å|,-144,905
2021/3/8,2:00,6332,0,4600,463,0,185,0,Å|,34,Å|,-64,1115
2021/3/8,3:00,6606,0,4598,472,0,187,0,Å|,29,Å|,0,1320
2021/3/8,4:00,6820,0,4836,470,0,186,0,Å|,29,Å|,15,1283
2021/3/8,5:00,6888,0,4914,446,0,186,0,Å|,36,Å|,88,1217
2021/3/8,6:00,7217,0,5064,460,0,185,15,Å|,38,Å|,185,1270
2021/3/8,7:00,7447,0,4948,469,0,190,475,Å|,49,Å|,121,1194
2021/3/8,8:00,7726,0,4458,444,0,197,1501,Å|,50,Å|,0,1076
2021/3/8,9:00,7680,0,4520,408,0,214,2527,Å|,50,Å|,-68,28
2021/3/8,10:00,7454,0,4426,412,0,220,3096,Å|,62,Å|,-480,-282
2021/3/8,11:00,7299,0,4286,427,0,227,3279,Å|,68,Å|,-1035,48
2021/3/8,12:00,6768,0,3811,446,0,251,3315,Å|,91,Å|,-1463,318
2021/3/8,13:00,7023,0,4170,446,0,226,3224,Å|,100,Å|,-1269,126
2021/3/8,14:00,6963,0,4529,435,0,218,2799,Å|,110,Å|,-1040,-87
2021/3/8,15:00,6964,0,4693,442,0,208,2169,Å|,116,Å|,-519,-146
2021/3/8,16:00,7133,0,4987,453,0,195,1267,Å|,101,Å|,0,131
2021/3/8,17:00,7305,0,5350,472,0,182,322,Å|,75,Å|,234,670
2021/3/8,18:00,7722,0,5396,507,0,179,1,Å|,48,Å|,449,1142
2021/3/8,19:00,7637,0,5391,518,0,179,0,Å|,38,Å|,519,992
2021/3/8,20:00,7434,0,5200,470,0,178,0,Å|,34,Å|,556,996
2021/3/8,21:00,7149,0,5112,452,0,176,0,Å|,41,Å|,367,1000
2021/3/8,22:00,6701,0,4974,373,0,179,0,Å|,37,Å|,174,964
2021/3/8,23:00,6436,0,4893,366,0,180,0,Å|,31,Å|,142,825
2021/3/9,0:00,6442,0,4916,352,0,174,0,Å|,22,Å|,100,878
2021/3/9,1:00,6585,0,4931,404,0,175,0,Å|,21,Å|,125,929
2021/3/9,2:00,7083,0,5071,426,0,174,0,Å|,21,Å|,170,1221
2021/3/9,3:00,7358,0,5023,434,0,174,0,Å|,24,Å|,6,1696
2021/3/9,4:00,7441,0,5085,435,0,174,0,Å|,25,Å|,42,1680
2021/3/9,5:00,7408,0,5084,417,0,175,0,Å|,23,Å|,75,1634
2021/3/9,6:00,7720,0,5132,416,0,176,18,Å|,21,Å|,126,1832
2021/3/9,7:00,8005,0,5135,414,0,180,409,Å|,25,Å|,218,1624
2021/3/9,8:00,8264,0,4961,433,0,188,1340,Å|,8,Å|,37,1297
2021/3/9,9:00,8198,0,4330,402,0,201,2407,Å|,4,Å|,-382,1235
2021/3/9,10:00,7821,0,4193,389,0,202,3023,Å|,1,Å|,-827,839
2021/3/9,11:00,7589,0,4104,405,0,197,3145,Å|,3,Å|,-793,526
2021/3/9,12:00,7088,0,4032,420,0,200,3022,Å|,3,Å|,-798,208
2021/3/9,13:00,7393,0,4177,417,0,190,2572,Å|,3,Å|,-342,376
2021/3/9,14:00,7247,0,4170,422,0,184,1888,Å|,1,Å|,-221,804
2021/3/9,15:00,7131,0,4313,455,0,179,1483,Å|,4,Å|,1,696
2021/3/9,16:00,7255,0,5089,469,0,170,971,Å|,2,Å|,84,468
2021/3/9,17:00,7452,0,5240,488,0,161,277,Å|,0,Å|,260,1026
2021/3/9,18:00,7825,0,5286,509,0,159,1,Å|,1,Å|,233,1636
2021/3/9,19:00,7661,0,5355,510,0,160,0,Å|,4,Å|,489,1142
2021/3/9,20:00,7442,0,5272,450,0,162,0,Å|,8,Å|,305,1246
2021/3/9,21:00,7104,0,5092,404,0,161,0,Å|,10,Å|,167,1271
2021/3/9,22:00,6693,0,4908,388,0,163,0,Å|,12,Å|,126,1096
2021/3/9,23:00,6399,0,4989,348,0,164,0,Å|,12,Å|,55,832
2021/3/10,0:00,6321,0,5111,325,0,162,0,Å|,14,Å|,129,579
2021/3/10,1:00,6377,0,4936,333,0,163,0,Å|,18,Å|,59,868
2021/3/10,2:00,6776,0,5024,348,0,163,0,Å|,12,Å|,87,1141
2021/3/10,3:00,7139,0,5170,397,0,164,0,Å|,8,Å|,128,1272
2021/3/10,4:00,7271,0,5167,394,0,163,0,Å|,8,Å|,219,1320
2021/3/10,5:00,7309,0,5101,390,0,164,0,Å|,15,Å|,267,1372
2021/3/10,6:00,7606,0,5238,380,0,165,37,Å|,17,Å|,304,1466
2021/3/10,7:00,7709,0,4941,368,0,173,710,Å|,13,Å|,138,1366
2021/3/10,8:00,7856,0,4484,374,0,181,1746,Å|,14,Å|,0,1058
2021/3/10,9:00,7689,0,3653,396,0,198,2598,Å|,43,Å|,-160,960
