2022/12/26,22:00,319,88,343,5,－,13,0,0,13,0,0,-143,319
2022/12/26,23:00,306,88,323,6,－,12,0,0,10,0,0,-133,306
2022/12/27,0:00,296,88,318,6,－,11,0,0,8,0,0,-135,296
2022/12/27,1:00,304,88,325,5,－,11,0,0,7,0,0,-132,304
2022/12/27,2:00,324,88,323,5,－,12,0,0,7,0,0,-111,324
2022/12/27,3:00,337,88,313,6,－,11,0,0,7,0,0,-88,337
2022/12/27,4:00,340,88,316,5,－,11,0,0,7,0,0,-87,340
2022/12/27,5:00,340,88,321,6,－,11,0,0,8,0,0,-94,340
2022/12/27,6:00,351,88,338,10,－,11,0,0,7,0,0,-103,351
2022/12/27,7:00,370,88,361,14,－,11,9,0,6,0,0,-119,370
2022/12/27,8:00,407,88,342,23,－,11,58,0,5,0,2,-122,407
2022/12/27,9:00,391,88,309,22,－,11,117,0,3,0,1,-160,391
2022/12/27,10:00,366,88,303,11,－,12,161,0,2,0,0,-211,366
2022/12/27,11:00,358,88,288,10,－,12,184,0,3,0,-4,-223,358
2022/12/27,12:00,335,88,277,9,－,11,187,0,3,0,-30,-210,335
2022/12/27,13:00,334,88,287,11,－,12,168,0,4,0,-5,-231,334
2022/12/27,14:00,327,88,308,12,－,12,127,0,5,0,0,-225,327
2022/12/27,15:00,332,88,334,14,－,12,71,0,3,0,0,-190,332
2022/12/27,16:00,346,88,336,29,－,12,16,0,3,0,0,-138,346
2022/12/27,17:00,366,88,332,45,－,12,0,0,2,0,1,-114,366
2022/12/27,18:00,375,88,322,35,－,12,0,0,2,0,30,-114,375
2022/12/27,19:00,367,88,326,32,－,12,0,0,2,0,31,-124,367
2022/12/27,20:00,357,88,339,20,－,11,0,0,2,0,33,-136,357
2022/12/27,21:00,339,88,339,12,－,11,0,0,1,0,2,-114,339
2022/12/27,22:00,315,88,323,7,－,12,0,0,1,0,0,-116,315
2022/12/27,23:00,309,88,320,6,－,11,0,0,1,0,0,-117,309
2022/12/28,0:00,304,88,317,6,－,11,0,0,0,0,0,-118,304
2022/12/28,1:00,310,88,316,6,－,11,0,0,1,0,0,-112,310
2022/12/28,2:00,326,88,323,6,－,11,0,0,2,0,0,-104,326
2022/12/28,3:00,334,88,323,6,－,11,0,0,4,0,0,-98,334
2022/12/28,4:00,334,88,319,6,－,11,0,0,4,0,0,-94,334
2022/12/28,5:00,332,88,318,6,－,11,0,0,4,0,0,-95,332
2022/12/28,6:00,341,88,349,16,－,11,0,0,4,0,0,-127,341
2022/12/28,7:00,359,88,343,25,－,12,9,0,5,0,2,-125,359
2022/12/28,8:00,396,88,335,26,－,11,60,0,3,0,1,-128,396
2022/12/28,9:00,384,88,328,11,－,11,111,0,3,0,0,-168,384
2022/12/28,10:00,368,88,312,10,－,11,128,0,4,0,0,-185,368
2022/12/28,11:00,356,88,316,9,－,11,113,0,4,0,0,-185,356
2022/12/28,12:00,334,88,290,9,－,11,133,0,4,0,-29,-172,334
2022/12/28,13:00,340,88,302,12,－,11,140,0,4,0,0,-217,340
2022/12/28,14:00,339,88,305,12,－,11,92,0,5,0,0,-174,339
2022/12/28,15:00,331,88,318,12,－,11,47,0,6,0,0,-151,331
2022/12/28,16:00,335,88,331,18,－,11,9,0,8,0,0,-130,335
2022/12/28,17:00,349,88,327,31,－,11,0,0,11,0,0,-119,349
2022/12/28,18:00,354,88,313,37,－,11,0,0,12,0,24,-131,354
2022/12/28,19:00,344,88,310,28,－,11,0,0,14,0,24,-131,344
2022/12/28,20:00,334,88,311,21,－,12,0,0,15,0,0,-113,334
2022/12/28,21:00,317,88,315,16,－,11,0,0,15,0,0,-128,317
2022/12/28,22:00,293,88,310,5,－,11,0,0,16,0,0,-137,293
2022/12/28,23:00,284,88,309,5,－,11,0,0,16,0,0,-145,284
2022/12/29,0:00,274,88,303,6,－,11,0,0,17,0,0,-151,274
2022/12/29,1:00,280,88,300,5,－,11,0,0,17,0,0,-141,280
2022/12/29,2:00,299,88,305,5,－,11,0,0,17,0,0,-127,299
2022/12/29,3:00,314,88,301,10,－,11,0,0,17,0,0,-113,314
2022/12/29,4:00,315,88,298,5,－,11,0,0,19,0,0,-106,315
2022/12/29,5:00,310,88,302,5,－,11,0,0,20,0,0,-116,310
2022/12/29,6:00,302,88,299,11,－,12,0,0,19,0,0,-127,302
2022/12/29,7:00,309,88,296,11,－,11,8,0,17,0,1,-123,309
2022/12/29,8:00,334,88,292,14,－,11,57,0,16,0,0,-144,334
2022/12/29,9:00,318,88,275,11,－,11,116,0,15,0,-10,-188,318
2022/12/29,10:00,300,88,259,9,－,11,158,0,16,0,-30,-211,300
2022/12/29,11:00,289,88,236,10,－,11,177,0,15,0,-30,-218,289
2022/12/29,12:00,278,88,197,13,－,11,180,0,13,0,-30,-194,278
2022/12/29,13:00,271,88,208,11,－,11,164,0,13,0,-30,-194,271
2022/12/29,14:00,267,88,232,11,－,11,127,0,13,0,-30,-185,267
2022/12/29,15:00,273,88,274,11,－,11,73,0,13,0,0,-197,273
2022/12/29,16:00,288,88,302,9,－,11,17,0,15,0,0,-154,288
2022/12/29,17:00,320,88,306,25,－,11,0,0,16,0,0,-126,320
2022/12/29,18:00,332,88,310,30,－,11,0,0,15,0,12,-134,332
2022/12/29,19:00,327,88,312,20,－,11,0,0,15,0,29,-148,327
2022/12/29,20:00,320,88,313,15,－,11,0,0,16,0,28,-151,320
2022/12/29,21:00,303,88,312,10,－,11,0,0,18,0,3,-139,303
2022/12/29,22:00,287,88,309,7,－,11,0,0,19,0,1,-148,287
2022/12/29,23:00,280,88,290,5,－,11,0,0,19,0,0,-133,280
2022/12/30,0:00,272,88,279,6,－,11,0,0,18,0,0,-130,272
2022/12/30,1:00,278,88,280,5,－,11,0,0,18,0,0,-124,278
2022/12/30,2:00,298,88,283,5,－,11,0,0,17,0,0,-106,298
2022/12/30,3:00,310,88,291,15,－,11,0,0,14,0,0,-109,310
2022/12/30,4:00,311,88,287,5,－,11,0,0,12,0,0,-92,311
2022/12/30,5:00,303,88,286,5,－,11,0,0,12,0,0,-99,303
2022/12/30,6:00,293,88,290,11,－,11,0,0,12,0,0,-119,293
2022/12/30,7:00,299,88,292,17,－,11,7,0,12,0,0,-128,299
2022/12/30,8:00,316,88,272,11,－,11,50,0,10,0,0,-126,316
2022/12/30,9:00,300,88,259,9,－,11,92,0,9,0,0,-168,300
2022/12/30,10:00,287,88,204,10,－,11,123,0,12,0,-15,-146,287
2022/12/30,11:00,277,88,197,8,－,11,135,0,12,0,-30,-144,277
2022/12/30,12:00,275,88,199,9,－,11,139,0,13,0,-30,-154,275
2022/12/30,13:00,267,88,204,9,－,11,138,0,12,0,-30,-165,267
2022/12/30,14:00,263,88,233,9,－,11,112,0,12,0,-14,-188,263
2022/12/30,15:00,269,88,265,9,－,11,65,0,12,0,0,-181,269
2022/12/30,16:00,287,88,289,8,－,11,14,0,12,0,0,-135,287
2022/12/30,17:00,323,88,296,18,－,11,0,0,13,0,0,-103,323
2022/12/30,18:00,334,88,289,22,－,11,0,0,11,0,23,-110,334
2022/12/30,19:00,329,88,288,20,－,11,0,0,10,0,24,-112,329
2022/12/30,20:00,323,88,298,17,－,11,0,0,11,0,26,-128,323
2022/12/30,21:00,310,88,299,11,－,11,0,0,10,0,24,-133,310
2022/12/30,22:00,290,88,294,6,－,11,0,0,8,0,0,-117,290
2022/12/30,23:00,284,88,287,5,－,11,0,0,8,0,0,-115,284
2022/12/31,0:00,278,88,280,6,－,11,0,0,9,0,0,-116,278
2022/12/31,1:00,284,88,276,5,－,11,0,0,11,0,0,-107,284
2022/12/31,2:00,298,88,275,5,－,11,0,0,12,0,0,-93,298
2022/12/31,3:00,308,88,278,6,－,11,0,0,10,0,0,-85,308
2022/12/31,4:00,306,88,277,5,－,11,0,0,9,0,0,-84,306
2022/12/31,5:00,294,88,276,5,－,11,0,0,9,0,0,-95,294
2022/12/31,6:00,277,88,277,8,－,11,0,0,11,0,0,-118,277
2022/12/31,7:00,282,88,278,17,－,11,7,0,10,0,0,-129,282
2022/12/31,8:00,300,88,268,8,－,11,50,0,8,0,0,-133,300
2022/12/31,9:00,284,88,236,7,－,11,101,0,8,0,0,-167,284
2022/12/31,10:00,264,88,189,10,－,11,143,0,10,0,-30,-157,264
2022/12/31,11:00,259,88,187,11,－,11,161,0,10,0,-30,-179,259
2022/12/31,12:00,257,88,193,11,－,11,147,0,11,0,-30,-174,257
2022/12/31,13:00,251,88,194,9,－,11,123,0,12,0,-30,-156,251
2022/12/31,14:00,246,88,201,8,－,11,103,0,14,0,-30,-149,246
2022/12/31,15:00,252,88,263,8,－,11,65,0,14,0,-1,-196,252
2022/12/31,16:00,270,88,275,9,－,11,16,0,14,0,0,-143,270
2022/12/31,17:00,305,88,281,16,－,11,0,0,14,0,0,-105,305
2022/12/31,18:00,315,88,263,21,－,11,0,0,14,0,26,-108,315
2022/12/31,19:00,310,88,282,20,－,11,0,0,14,0,30,-135,310
2022/12/31,20:00,303,88,288,12,－,11,0,0,14,0,31,-141,303
2022/12/31,21:00,293,88,283,8,－,11,0,0,14,0,30,-141,293
2022/12/31,22:00,281,88,281,5,－,11,0,0,14,0,1,-119,281
2022/12/31,23:00,284,88,273,5,－,11,0,0,13,0,0,-106,284
2023/1/1,0:00,280,88,285,9,－,11,0,0,13,0,0,-126,280
2023/1/1,1:00,284,88,284,8,－,11,0,0,15,0,0,-122,284
2023/1/1,2:00,296,88,288,7,－,11,0,0,14,0,0,-112,296
2023/1/1,3:00,304,88,278,6,－,11,0,0,15,0,0,-94,304
2023/1/1,4:00,302,88,274,5,－,11,0,0,15,0,0,-91,302
2023/1/1,5:00,288,88,279,5,－,11,0,0,14,0,0,-109,288
2023/1/1,6:00,265,88,270,8,－,11,0,0,13,0,0,-125,265
2023/1/1,7:00,265,88,278,9,－,11,7,0,13,0,0,-141,265
2023/1/1,8:00,282,88,267,7,－,11,54,0,13,0,-3,-155,282
2023/1/1,9:00,264,88,208,8,－,11,107,0,13,0,-30,-141,264
2023/1/1,10:00,242,88,151,8,－,11,137,0,12,0,-30,-135,242
2023/1/1,11:00,234,88,149,10,－,11,154,0,12,0,-30,-160,234
2023/1/1,12:00,231,88,143,9,－,11,164,0,12,0,-30,-166,231
2023/1/1,13:00,224,88,148,6,－,11,158,0,13,0,-30,-170,224
2023/1/1,14:00,219,88,163,5,－,11,124,0,13,0,-30,-155,219
2023/1/1,15:00,229,88,223,6,－,11,72,0,13,0,-29,-155,229
2023/1/1,16:00,244,88,254,7,－,11,17,0,14,0,-22,-125,244
2023/1/1,17:00,278,88,281,13,－,11,0,0,15,0,0,-130,278
2023/1/1,18:00,291,88,256,21,－,11,0,0,15,0,25,-125,291
2023/1/1,19:00,292,88,259,25,－,11,0,0,14,0,18,-123,292
2023/1/1,20:00,290,88,278,14,－,11,0,0,11,0,0,-112,290
2023/1/1,21:00,284,88,277,13,－,11,0,0,11,0,0,-116,284
2023/1/1,22:00,269,88,277,5,－,11,0,0,10,0,0,-122,269
2023/1/1,23:00,265,88,274,5,－,11,0,0,10,0,0,-123,265
2023/1/2,0:00,258,88,273,6,－,11,0,0,12,0,0,-132,258
2023/1/2,1:00,264,88,272,5,－,11,0,0,14,0,0,-126,264
2023/1/2,2:00,282,88,279,5,－,11,0,0,15,0,0,-116,282
2023/1/2,3:00,294,88,284,12,－,11,0,0,13,0,0,-114,294
2023/1/2,4:00,295,88,281,6,－,11,0,0,13,0,0,-104,295
2023/1/2,5:00,285,88,278,5,－,11,0,0,13,0,0,-110,285
2023/1/2,6:00,268,88,277,8,－,11,0,0,14,0,0,-130,268
2023/1/2,7:00,270,88,281,11,－,11,6,0,13,0,0,-140,270
2023/1/2,8:00,302,88,285,7,－,11,48,0,12,0,0,-149,302
2023/1/2,9:00,297,88,236,8,－,11,93,0,11,0,0,-150,297
2023/1/2,10:00,280,88,193,8,－,11,130,0,13,0,-30,-133,280
2023/1/2,11:00,262,88,185,8,－,11,154,0,15,0,-30,-169,262
2023/1/2,12:00,251,88,171,9,－,11,163,0,15,0,-29,-177,251
2023/1/2,13:00,241,88,169,7,－,11,145,0,15,0,-29,-165,241
2023/1/2,14:00,235,88,196,6,－,11,108,0,15,0,-29,-160,235
2023/1/2,15:00,239,88,239,9,－,11,64,0,14,0,-3,-183,239
2023/1/2,16:00,257,88,285,7,－,11,14,0,13,0,0,-161,257
2023/1/2,17:00,289,88,288,12,－,11,0,0,11,0,0,-121,289
2023/1/2,18:00,302,88,283,16,－,11,0,0,11,0,26,-133,302
2023/1/2,19:00,300,88,272,24,－,11,0,0,11,0,30,-136,300
2023/1/2,20:00,297,88,273,20,－,11,0,0,12,0,27,-134,297
2023/1/2,21:00,287,88,276,12,－,11,0,0,13,0,23,-136,287
2023/1/2,22:00,271,88,275,6,－,11,0,0,13,0,0,-122,271
2023/1/2,23:00,269,88,278,5,－,11,0,0,14,0,0,-127,269
2023/1/3,0:00,264,88,272,6,－,11,0,0,15,0,0,-128,264
2023/1/3,1:00,273,88,274,5,－,11,0,0,15,0,0,-120,273
2023/1/3,2:00,292,88,281,5,－,11,0,0,18,0,0,-111,292
2023/1/3,3:00,302,88,281,8,－,11,0,0,17,0,0,-103,302
2023/1/3,4:00,301,88,286,7,－,11,0,0,17,0,0,-108,301
2023/1/3,5:00,292,88,284,5,－,11,0,0,17,0,0,-113,292
2023/1/3,6:00,276,88,276,12,－,11,0,0,17,0,1,-129,276
2023/1/3,7:00,280,88,260,13,－,11,6,0,17,0,1,-116,280
2023/1/3,8:00,309,88,252,12,－,11,52,0,15,0,0,-121,309
2023/1/3,9:00,301,88,227,10,－,11,103,0,13,0,0,-151,301
2023/1/3,10:00,285,88,201,10,－,11,142,0,13,0,-29,-151,285
2023/1/3,11:00,277,88,189,9,－,11,165,0,13,0,-29,-169,277
2023/1/3,12:00,263,88,182,9,－,11,169,0,14,0,-29,-181,263
2023/1/3,13:00,251,88,179,7,－,11,148,0,14,0,-29,-167,251
2023/1/3,14:00,243,88,201,7,－,11,115,0,16,0,-29,-166,243
2023/1/3,15:00,249,88,253,10,－,11,69,0,16,0,-15,-183,249
2023/1/3,16:00,270,88,296,10,－,11,18,0,14,0,0,-167,270
2023/1/3,17:00,309,88,299,15,－,11,0,0,13,0,0,-117,309
2023/1/3,18:00,324,88,296,27,－,11,0,0,13,0,0,-111,324
2023/1/3,19:00,322,88,298,24,－,11,0,0,13,0,0,-112,322
2023/1/3,20:00,319,88,297,17,－,11,0,0,15,0,0,-109,319
2023/1/3,21:00,306,88,283,12,－,11,0,0,16,0,0,-104,306
2023/1/3,22:00,286,88,274,8,－,11,0,0,15,0,0,-110,286
2023/1/3,23:00,282,88,265,5,－,11,0,0,14,0,0,-101,282
2023/1/4,0:00,278,88,261,5,－,11,0,0,14,0,0,-101,278
2023/1/4,1:00,285,88,259,4,－,11,0,0,15,0,0,-92,285
2023/1/4,2:00,300,88,261,5,－,11,0,0,15,0,0,-80,300
2023/1/4,3:00,310,88,268,5,－,11,0,0,16,0,0,-78,310
2023/1/4,4:00,310,88,266,4,－,11,0,0,16,0,0,-75,310
2023/1/4,5:00,304,88,268,4,－,11,0,0,15,0,0,-82,304
2023/1/4,6:00,305,88,265,8,－,11,0,0,14,0,0,-81,305
2023/1/4,7:00,322,88,274,11,－,11,7,0,15,0,0,-84,322
2023/1/4,8:00,350,88,260,10,－,10,55,0,15,0,0,-88,350
2023/1/4,9:00,335,88,245,8,－,10,114,0,15,0,0,-145,335
2023/1/4,10:00,319,88,236,9,－,10,146,0,16,0,-16,-170,319
2023/1/4,11:00,314,88,245,12,－,10,133,0,17,0,-29,-162,314
2023/1/4,12:00,306,88,230,8,－,10,139,0,18,0,-28,-159,306
2023/1/4,13:00,305,88,212,7,－,10,144,0,17,0,0,-173,305
2023/1/4,14:00,300,88,233,7,－,10,112,0,18,0,0,-168,300
2023/1/4,15:00,305,88,273,8,－,10,63,0,18,0,0,-155,305
2023/1/4,16:00,320,88,313,10,－,10,15,0,17,0,2,-135,320
2023/1/4,17:00,346,88,312,20,－,10,0,0,19,0,3,-106,346
2023/1/4,18:00,356,88,292,27,－,10,0,0,18,0,24,-103,356
2023/1/4,19:00,352,88,291,28,－,10,0,0,18,0,33,-116,352
2023/1/4,20:00,342,88,319,18,－,10,0,0,18,0,4,-115,342
2023/1/4,21:00,324,88,329,8,－,10,0,0,18,0,3,-132,324
2023/1/4,22:00,301,88,322,6,－,10,0,0,16,0,2,-143,301
2023/1/4,23:00,291,88,307,5,－,10,0,0,15,0,0,-134,291
2023/1/5,0:00,285,88,305,5,－,10,0,0,15,0,0,-138,285
2023/1/5,1:00,291,88,301,5,－,10,0,0,16,0,0,-129,291
2023/1/5,2:00,309,88,316,5,－,10,0,0,16,0,0,-126,309
2023/1/5,3:00,318,88,321,5,－,10,0,0,15,0,0,-121,318
2023/1/5,4:00,322,88,316,4,－,10,0,0,16,0,0,-112,322
2023/1/5,5:00,322,88,328,6,－,10,0,0,15,0,2,-127,322
2023/1/5,6:00,335,88,340,16,－,10,0,0,14,0,4,-137,335
2023/1/5,7:00,358,88,337,16,－,10,7,0,15,0,4,-119,358
2023/1/5,8:00,401,88,321,12,－,10,55,0,15,0,4,-104,401
2023/1/5,9:00,399,88,301,10,－,10,111,0,13,0,1,-135,399
2023/1/5,10:00,379,88,258,8,－,10,153,0,14,0,21,-173,379
2023/1/5,11:00,366,88,248,8,－,10,174,0,14,0,0,-176,366
2023/1/5,12:00,345,88,246,8,－,10,164,0,14,0,0,-185,345
2023/1/5,13:00,346,88,254,7,－,10,152,0,16,0,0,-181,346
2023/1/5,14:00,340,88,274,7,－,10,124,0,16,0,0,-179,340
2023/1/5,15:00,343,88,300,9,－,10,75,0,14,0,0,-153,343
2023/1/5,16:00,357,88,339,13,－,10,21,0,12,0,2,-128,357
2023/1/5,17:00,375,88,327,27,－,10,0,0,12,0,2,-91,375
2023/1/5,18:00,384,88,328,34,－,10,0,0,12,0,2,-90,384
2023/1/5,19:00,373,88,336,29,－,10,0,0,13,0,2,-105,373
2023/1/5,20:00,360,88,351,20,－,11,0,0,11,0,0,-121,360
2023/1/5,21:00,341,88,330,9,－,10,0,0,10,0,0,-106,341
2023/1/5,22:00,316,88,312,6,－,11,0,0,9,0,0,-110,316
2023/1/5,23:00,307,88,300,4,－,11,0,0,6,0,2,-104,307
2023/1/6,0:00,299,88,291,5,－,10,0,0,5,0,2,-102,299
2023/1/6,1:00,305,88,288,4,－,11,0,0,6,0,0,-92,305
2023/1/6,2:00,323,88,292,4,－,10,0,0,7,0,0,-78,323
2023/1/6,3:00,333,88,291,5,－,10,0,0,8,0,0,-69,333
2023/1/6,4:00,334,88,295,4,－,11,0,0,7,0,0,-71,334
2023/1/6,5:00,333,88,303,6,－,11,0,0,6,0,0,-81,333
2023/1/6,6:00,345,88,338,13,－,11,0,0,7,0,0,-112,345
2023/1/6,7:00,367,88,333,22,－,11,6,0,7,0,28,-128,367
2023/1/6,8:00,423,88,336,16,－,10,50,0,4,0,29,-110,423
2023/1/6,9:00,424,88,326,8,－,10,108,0,2,0,0,-118,424
2023/1/6,10:00,400,88,307,9,－,10,144,0,1,0,0,-159,400
2023/1/6,11:00,392,88,300,9,－,10,168,0,1,0,-3,-181,392
2023/1/6,12:00,365,88,299,10,－,11,165,0,2,0,-29,-181,365
2023/1/6,13:00,372,88,306,9,－,12,154,0,2,0,-3,-196,372
2023/1/6,14:00,371,88,315,10,－,13,116,0,2,0,0,-173,371
2023/1/6,15:00,374,88,317,11,－,14,64,0,1,0,0,-121,374
2023/1/6,16:00,377,88,336,17,－,15,15,0,1,0,0,-95,377
2023/1/6,17:00,389,88,328,33,－,15,0,0,1,0,2,-78,389
2023/1/6,18:00,393,88,321,32,－,16,0,0,1,0,30,-95,393
2023/1/6,19:00,381,88,318,25,－,16,0,0,0,0,30,-96,381
2023/1/6,20:00,369,88,316,13,－,17,0,0,1,0,1,-67,369
2023/1/6,21:00,352,88,324,6,－,17,0,0,1,0,0,-84,352
2023/1/6,22:00,329,88,329,5,－,17,0,0,1,0,0,-111,329
2023/1/6,23:00,322,88,309,5,－,17,0,0,1,0,0,-98,322
2023/1/7,0:00,315,88,311,5,－,17,0,0,1,0,0,-107,315
2023/1/7,1:00,321,88,318,4,－,17,0,0,1,0,0,-107,321
2023/1/7,2:00,336,88,328,4,－,17,0,0,0,0,0,-101,336
2023/1/7,3:00,345,88,340,5,－,17,0,0,0,0,0,-105,345
2023/1/7,4:00,345,88,331,4,－,17,0,0,1,0,0,-96,345
2023/1/7,5:00,337,88,320,4,－,17,0,0,1,0,0,-93,337
2023/1/7,6:00,331,88,318,10,－,17,0,0,1,0,0,-103,331
2023/1/7,7:00,342,88,307,13,－,17,4,0,3,0,0,-90,342
2023/1/7,8:00,385,88,321,13,－,17,26,0,8,0,1,-89,385
2023/1/7,9:00,393,88,333,12,－,17,47,0,13,0,1,-118,393
2023/1/7,10:00,381,88,298,8,－,17,71,0,14,0,0,-115,381
2023/1/7,11:00,363,88,287,8,－,17,83,0,15,0,0,-135,363
2023/1/7,12:00,355,88,295,9,－,17,107,0,16,0,0,-177,355
2023/1/7,13:00,352,88,296,7,－,17,76,0,16,0,0,-148,352
2023/1/7,14:00,356,88,294,6,－,18,66,0,17,0,0,-133,356
2023/1/7,15:00,359,88,301,7,－,18,44,0,18,0,0,-117,359
2023/1/7,16:00,363,88,317,12,－,18,13,0,18,0,0,-103,363
2023/1/7,17:00,377,88,330,23,－,18,0,0,18,0,2,-102,377
2023/1/7,18:00,380,88,330,26,－,18,0,0,18,0,25,-125,380
2023/1/7,19:00,369,88,328,23,－,17,0,0,18,0,25,-130,369
2023/1/7,20:00,357,88,321,16,－,18,0,0,17,0,0,-103,357
2023/1/7,21:00,339,88,315,16,－,18,0,0,17,0,0,-115,339
2023/1/7,22:00,316,88,305,9,－,18,0,0,16,0,0,-120,316
2023/1/7,23:00,306,88,292,6,－,18,0,0,16,0,0,-114,306
2023/1/8,0:00,297,88,287,5,－,18,0,0,17,0,0,-118,297
2023/1/8,1:00,302,88,290,4,－,17,0,0,16,0,0,-113,302
2023/1/8,2:00,318,88,302,4,－,17,0,0,17,0,0,-110,318
2023/1/8,3:00,333,88,302,5,－,17,0,0,17,0,0,-96,333
2023/1/8,4:00,335,88,299,4,－,12,0,0,17,0,0,-85,335
2023/1/8,5:00,326,88,295,4,－,12,0,0,16,0,0,-89,326
2023/1/8,6:00,310,88,305,8,－,12,0,0,15,0,1,-119,310
2023/1/8,7:00,310,88,312,13,－,12,7,0,14,0,1,-137,310
2023/1/8,8:00,330,88,282,9,－,12,52,0,12,0,0,-125,330
2023/1/8,9:00,317,88,262,9,－,12,106,0,9,0,0,-169,317
2023/1/8,10:00,302,88,237,8,－,12,144,0,7,0,0,-194,302
2023/1/8,11:00,289,88,205,8,－,12,174,0,5,0,-30,-173,289
2023/1/8,12:00,282,88,189,9,－,12,186,0,5,0,-29,-178,282
2023/1/8,13:00,274,88,194,7,－,12,171,0,8,0,-16,-190,274
2023/1/8,14:00,268,88,212,7,－,12,134,0,10,0,0,-195,268
2023/1/8,15:00,274,88,280,10,－,12,80,0,7,0,0,-203,274
2023/1/8,16:00,292,88,307,11,－,12,23,0,9,0,0,-158,292
2023/1/8,17:00,326,88,331,22,－,12,0,0,8,0,1,-136,326
2023/1/8,18:00,344,88,335,26,－,12,0,0,7,0,2,-126,344
2023/1/8,19:00,343,88,341,22,－,12,0,0,7,0,0,-127,343
2023/1/8,20:00,338,88,337,17,－,12,0,0,7,0,0,-123,338
2023/1/8,21:00,326,88,336,10,－,12,0,0,6,0,0,-126,326
2023/1/8,22:00,306,88,328,6,－,12,0,0,5,0,0,-133,306
2023/1/8,23:00,301,88,326,5,－,12,0,0,5,0,0,-135,301
2023/1/9,0:00,298,88,321,5,－,12,0,0,5,0,0,-133,298
2023/1/9,1:00,307,88,327,4,－,12,0,0,4,0,0,-128,307
2023/1/9,2:00,326,88,331,4,－,12,0,0,3,0,0,-112,326
2023/1/9,3:00,337,88,327,5,－,12,0,0,3,0,0,-98,337
2023/1/9,4:00,337,88,326,4,－,12,0,0,3,0,0,-96,337
2023/1/9,5:00,329,88,332,4,－,12,0,0,2,0,0,-109,329
2023/1/9,6:00,324,88,333,8,－,12,0,0,1,0,0,-118,324
2023/1/9,7:00,334,88,335,11,－,12,8,0,1,0,0,-121,334
2023/1/9,8:00,365,88,320,8,－,12,60,0,1,0,1,-125,365
2023/1/9,9:00,353,88,298,10,－,12,119,0,1,0,0,-175,353
2023/1/9,10:00,333,88,288,11,－,12,164,0,0,0,0,-230,333
2023/1/9,11:00,321,88,264,10,－,12,189,0,0,0,-29,-213,321
2023/1/9,12:00,310,88,253,9,－,12,192,0,1,0,-29,-216,310
2023/1/9,13:00,309,88,269,7,－,12,175,0,1,0,-29,-214,309
2023/1/9,14:00,304,88,294,5,－,12,136,0,2,0,-15,-218,304
2023/1/9,15:00,306,88,315,6,－,12,80,0,2,0,0,-197,306
2023/1/9,16:00,316,88,341,11,－,12,21,0,3,0,0,-160,316
2023/1/9,17:00,344,88,354,27,－,12,0,0,3,0,0,-140,344
2023/1/9,18:00,357,88,349,26,－,12,0,0,3,0,2,-123,357
2023/1/9,19:00,349,88,342,24,－,12,0,0,4,0,2,-123,349
2023/1/9,20:00,338,88,341,15,－,12,0,0,6,0,0,-124,338
2023/1/9,21:00,320,88,332,11,－,12,0,0,8,0,0,-131,320
2023/1/9,22:00,296,88,328,7,－,12,0,0,9,0,0,-148,296
2023/1/9,23:00,287,88,327,5,－,12,0,0,13,0,0,-158,287
2023/1/10,0:00,279,88,322,5,－,12,0,0,17,0,0,-165,279
2023/1/10,1:00,286,88,320,4,－,12,0,0,19,0,0,-157,286
2023/1/10,2:00,302,88,316,4,－,12,0,0,19,0,0,-137,302
2023/1/10,3:00,319,88,337,5,－,12,0,0,19,0,0,-142,319
2023/1/10,4:00,329,88,339,4,－,12,0,0,19,0,0,-133,329
2023/1/10,5:00,334,88,345,4,－,12,0,0,16,0,0,-131,334
2023/1/10,6:00,346,88,355,11,－,12,0,0,16,0,0,-136,346
2023/1/10,7:00,360,88,361,23,－,12,7,0,17,0,0,-148,360
2023/1/10,8:00,406,88,349,14,－,12,51,0,16,0,0,-124,406
2023/1/10,9:00,405,88,352,9,－,12,98,0,13,0,0,-167,405
2023/1/10,10:00,390,88,329,9,－,12,137,0,11,0,1,-197,390
2023/1/10,11:00,378,88,306,8,－,12,151,0,10,0,0,-197,378
2023/1/10,12:00,356,88,315,8,－,12,156,0,10,0,-29,-204,356
2023/1/10,13:00,367,88,309,6,－,12,169,0,11,0,0,-228,367
2023/1/10,14:00,357,88,328,8,－,12,140,0,10,0,0,-229,357
2023/1/10,15:00,357,88,356,8,－,12,84,0,9,0,0,-200,357
2023/1/10,16:00,373,88,381,14,－,13,25,0,9,0,0,-157,373
2023/1/10,17:00,390,88,380,32,－,16,0,0,8,0,2,-136,390
2023/1/10,18:00,401,88,400,37,－,17,0,0,7,0,25,-173,401
2023/1/10,19:00,393,88,406,32,－,17,0,0,6,0,25,-181,393
2023/1/10,20:00,382,88,382,16,－,17,0,0,6,0,0,-127,382
2023/1/10,21:00,363,88,386,11,－,18,0,0,5,0,0,-145,363
2023/1/10,22:00,337,88,373,6,－,18,0,0,4,0,0,-152,337
2023/1/10,23:00,331,88,361,5,－,18,0,0,2,0,0,-143,331
2023/1/11,0:00,327,88,342,5,－,18,0,0,3,0,0,-129,327
2023/1/11,1:00,335,88,340,3,－,18,0,0,1,0,0,-115,335
2023/1/11,2:00,351,88,339,4,－,18,0,0,1,0,0,-99,351
2023/1/11,3:00,363,88,361,4,－,18,0,0,1,0,0,-109,363
