2018/12/31,16:00,291,88,342,10,－,1,13,0,7,0,0,-170,291,
2018/12/31,17:00,328,88,364,16,－,1,0,0,8,0,20,-169,328,
2018/12/31,18:00,342,88,366,20,－,1,0,0,6,0,32,-171,342,
2018/12/31,19:00,338,88,365,17,－,1,0,0,5,0,32,-170,338,
2018/12/31,20:00,333,88,368,12,－,1,0,0,4,0,31,-171,333,
2018/12/31,21:00,321,88,360,7,－,1,0,0,4,0,22,-161,321,
2018/12/31,22:00,309,88,359,10,－,1,0,0,2,0,18,-169,309,
2018/12/31,23:00,321,88,355,14,－,1,0,0,2,0,20,-159,321,
2019/1/1,0:00,324,88,362,15,－,1,0,0,2,0,7,-151,324,
2019/1/1,1:00,328,88,366,15,－,1,0,0,1,0,2,-145,328,
2019/1/1,2:00,336,88,368,14,－,1,0,0,1,0,2,-138,336,
2019/1/1,3:00,335,88,360,15,－,1,0,0,1,0,1,-131,335,
2019/1/1,4:00,327,88,361,8,－,1,0,0,2,0,0,-133,327,
2019/1/1,5:00,306,88,358,6,－,1,0,0,1,0,0,-148,306,
2019/1/1,6:00,287,88,355,8,－,1,0,0,2,0,0,-167,287,
2019/1/1,7:00,289,88,347,9,－,1,6,0,1,0,0,-163,289,
2019/1/1,8:00,296,88,327,9,－,1,31,0,1,0,0,-161,296,
2019/1/1,9:00,272,88,310,10,－,1,66,0,0,0,-21,-182,272,
2019/1/1,10:00,256,88,276,7,－,1,96,0,0,0,-31,-181,256,
2019/1/1,11:00,245,88,261,8,－,1,102,0,1,0,-31,-185,245,
2019/1/1,12:00,245,88,277,10,－,1,90,0,2,0,-31,-192,245,
2019/1/1,13:00,243,88,310,9,－,1,56,0,3,0,-27,-197,243,
2019/1/1,14:00,241,88,331,7,－,1,34,0,4,0,-30,-194,241,
2019/1/1,15:00,252,88,323,7,－,1,22,0,8,0,-13,-184,252,
2019/1/1,16:00,271,88,328,8,－,1,5,0,10,0,0,-169,271,
2019/1/1,17:00,298,88,357,12,－,1,0,0,10,0,0,-170,298,
2019/1/1,18:00,307,88,365,15,－,1,0,0,10,0,0,-172,307,
2019/1/1,19:00,304,88,361,15,－,1,0,0,12,0,0,-173,304,
2019/1/1,20:00,300,88,354,12,－,1,0,0,12,0,0,-167,300,
2019/1/1,21:00,293,88,337,9,－,1,0,0,12,0,0,-154,293,
2019/1/1,22:00,278,88,311,7,－,1,0,0,13,0,0,-142,278,
2019/1/1,23:00,272,88,293,7,－,1,0,0,13,0,0,-130,272,
2019/1/2,0:00,268,88,277,7,－,1,0,0,13,0,0,-118,268,
2019/1/2,1:00,275,88,277,6,－,1,0,0,13,0,0,-110,275,
2019/1/2,2:00,294,88,290,7,－,1,0,0,14,0,0,-106,294,
2019/1/2,3:00,304,88,286,13,－,1,0,0,15,0,0,-99,304,
2019/1/2,4:00,301,88,288,12,－,1,0,0,15,0,0,-103,301,
2019/1/2,5:00,288,88,288,8,－,1,0,0,15,0,0,-112,288,
2019/1/2,6:00,269,88,287,9,－,1,0,0,15,0,0,-131,269,
2019/1/2,7:00,271,88,288,9,－,1,5,0,15,0,0,-135,271,
2019/1/2,8:00,284,88,289,11,－,1,22,0,15,0,0,-142,284,
2019/1/2,9:00,273,88,260,11,－,1,51,0,14,0,0,-152,273,
2019/1/2,10:00,264,88,270,9,－,1,84,0,13,0,-16,-185,264,
2019/1/2,11:00,256,88,279,10,－,1,104,0,14,0,-30,-210,256,
2019/1/2,12:00,250,88,283,11,－,1,99,0,13,0,-25,-220,250,
2019/1/2,13:00,244,88,270,6,－,1,80,0,13,0,0,-214,244,
2019/1/2,14:00,242,88,262,7,－,1,64,0,13,0,0,-193,242,
2019/1/2,15:00,251,88,279,13,－,1,41,0,12,0,-28,-155,251,
2019/1/2,16:00,272,88,300,14,－,1,13,0,12,0,-18,-138,272,
2019/1/2,17:00,306,88,316,20,－,1,0,0,10,0,2,-131,306,
2019/1/2,18:00,321,88,327,17,－,1,0,0,8,0,14,-134,321,
2019/1/2,19:00,320,88,327,21,－,1,0,0,8,0,8,-133,320,
2019/1/2,20:00,318,88,329,21,－,1,0,0,9,0,0,-130,318,
2019/1/2,21:00,309,88,328,13,－,1,0,0,10,0,0,-131,309,
2019/1/2,22:00,291,88,318,8,－,1,0,0,10,0,0,-134,291,
2019/1/2,23:00,287,88,311,8,－,1,0,0,11,0,0,-132,287,
2019/1/3,0:00,287,88,311,8,－,1,0,0,11,0,0,-132,287,
2019/1/3,1:00,295,88,321,8,－,1,0,0,10,0,0,-133,295,
2019/1/3,2:00,312,88,329,13,－,1,0,0,10,0,0,-129,312,
2019/1/3,3:00,316,88,330,16,－,1,0,0,10,0,0,-129,316,
2019/1/3,4:00,310,88,325,17,－,1,0,0,10,0,0,-131,310,
2019/1/3,5:00,292,88,311,12,－,1,0,0,10,0,0,-130,292,
2019/1/3,6:00,278,88,299,9,－,1,0,0,10,0,0,-129,278,
2019/1/3,7:00,285,88,291,10,－,1,6,0,10,0,0,-121,285,
2019/1/3,8:00,299,88,296,9,－,1,30,0,9,0,0,-134,299,
2019/1/3,9:00,282,88,272,8,－,1,65,0,10,0,0,-162,282,
2019/1/3,10:00,267,88,268,9,－,1,101,0,11,0,-26,-185,267,
2019/1/3,11:00,258,88,269,9,－,1,118,0,11,0,-30,-208,258,
2019/1/3,12:00,249,88,269,7,－,1,125,0,12,0,-30,-223,249,
2019/1/3,13:00,245,88,272,8,－,1,107,0,12,0,-30,-213,245,
2019/1/3,14:00,244,88,267,9,－,1,81,0,11,0,-30,-183,244,
2019/1/3,15:00,252,88,273,10,－,1,50,0,10,0,-20,-160,252,
2019/1/3,16:00,275,88,298,12,－,1,16,0,10,0,0,-150,275,
2019/1/3,17:00,310,88,326,13,－,1,0,0,9,0,6,-133,310,
2019/1/3,18:00,327,88,331,17,－,1,0,0,10,0,14,-134,327,
2019/1/3,19:00,325,88,333,16,－,1,0,0,9,0,14,-136,325,
2019/1/3,20:00,322,88,333,11,－,1,0,0,8,0,14,-133,322,
2019/1/3,21:00,312,88,334,11,－,1,0,0,7,0,7,-136,312,
2019/1/3,22:00,294,88,325,11,－,1,0,0,6,0,0,-137,294,
2019/1/3,23:00,289,88,320,7,－,1,0,0,6,0,0,-133,289,
2019/1/4,0:00,287,88,310,8,－,1,0,0,6,0,0,-126,287,
2019/1/4,1:00,297,88,320,7,－,1,0,0,6,0,0,-125,297,
2019/1/4,2:00,314,88,325,7,－,1,0,0,6,0,0,-113,314,
2019/1/4,3:00,318,88,322,7,－,1,0,0,5,0,0,-105,318,
2019/1/4,4:00,314,88,325,6,－,1,0,0,4,0,0,-110,314,
2019/1/4,5:00,306,88,325,9,－,1,0,0,4,0,2,-123,306,
2019/1/4,6:00,312,88,335,17,－,1,0,0,3,0,2,-134,312,
2019/1/4,7:00,330,88,341,18,－,1,6,0,1,0,2,-127,330,
2019/1/4,8:00,349,88,340,20,－,1,32,0,0,0,2,-134,349,
2019/1/4,9:00,329,88,307,8,－,1,70,0,0,0,-1,-144,329,
2019/1/4,10:00,310,88,293,9,－,1,105,0,0,0,-29,-157,310,
2019/1/4,11:00,298,88,278,8,－,1,123,0,0,0,-30,-170,298,
2019/1/4,12:00,285,88,268,6,－,1,125,0,0,0,-30,-173,285,
2019/1/4,13:00,292,88,283,7,－,1,109,0,0,0,-29,-167,292,
2019/1/4,14:00,306,88,310,11,－,1,59,0,0,0,-1,-162,306,
2019/1/4,15:00,301,88,311,14,－,1,31,0,0,0,1,-145,301,
2019/1/4,16:00,320,88,332,16,－,1,11,0,1,0,5,-134,320,
2019/1/4,17:00,345,88,338,21,－,1,0,0,1,0,32,-136,345,
2019/1/4,18:00,350,88,338,24,－,1,0,0,0,0,31,-132,350,
2019/1/4,19:00,341,88,337,19,－,1,0,0,0,0,24,-128,341,
2019/1/4,20:00,328,88,335,15,－,1,0,0,1,0,16,-128,328,
2019/1/4,21:00,310,88,333,11,－,1,0,0,2,0,6,-131,310,
2019/1/4,22:00,286,88,321,8,－,1,0,0,2,0,0,-134,286,
2019/1/4,23:00,275,88,313,8,－,1,0,0,2,0,0,-137,275,
2019/1/5,0:00,265,88,258,8,－,1,0,0,2,0,0,-92,265,
2019/1/5,1:00,272,88,255,8,－,1,0,0,2,0,0,-82,272,
2019/1/5,2:00,291,88,269,13,－,1,0,0,3,0,0,-83,291,
2019/1/5,3:00,303,88,270,18,－,1,0,0,3,0,3,-80,303,
2019/1/5,4:00,300,88,268,17,－,1,0,0,4,0,3,-81,300,
2019/1/5,5:00,289,88,268,13,－,1,0,0,4,0,0,-85,289,
2019/1/5,6:00,276,89,259,9,－,1,0,0,5,0,0,-87,276,
2019/1/5,7:00,284,88,263,10,－,1,3,0,7,0,0,-88,284,
2019/1/5,8:00,324,88,285,11,－,1,11,0,9,0,0,-81,324,
2019/1/5,9:00,340,88,293,18,－,1,14,0,9,0,2,-85,340,
2019/1/5,10:00,340,88,306,20,－,1,21,0,9,0,8,-113,340,
2019/1/5,11:00,341,88,319,15,－,1,21,0,10,0,31,-144,341,
2019/1/5,12:00,328,88,325,12,－,1,23,0,11,0,18,-150,328,
2019/1/5,13:00,323,88,325,12,－,1,25,0,11,0,3,-142,323,
2019/1/5,14:00,315,88,291,7,－,1,33,0,12,0,0,-117,315,
2019/1/5,15:00,310,88,260,7,－,1,27,0,14,0,0,-87,310,
2019/1/5,16:00,318,88,269,9,－,1,10,0,14,0,0,-73,318,
2019/1/5,17:00,337,88,286,14,－,1,0,0,13,0,1,-66,337,
2019/1/5,18:00,345,88,287,25,－,1,0,0,12,0,0,-68,345,
2019/1/5,19:00,337,88,285,21,－,1,0,0,11,0,0,-69,337,
2019/1/5,20:00,326,88,283,14,－,1,0,0,10,0,0,-70,326,
2019/1/5,21:00,310,88,282,8,－,1,0,0,9,0,0,-78,310,
2019/1/5,22:00,290,88,267,8,－,1,0,0,9,0,0,-83,290,
2019/1/5,23:00,282,88,256,8,－,1,0,0,10,0,0,-81,282,
2019/1/6,0:00,278,88,252,8,－,1,0,0,10,0,0,-81,278,
2019/1/6,1:00,288,88,265,7,－,1,0,0,9,0,0,-82,288,
2019/1/6,2:00,308,88,292,10,－,1,0,0,9,0,0,-92,308,
2019/1/6,3:00,319,88,295,14,－,1,0,0,9,0,0,-88,319,
2019/1/6,4:00,315,88,286,14,－,1,0,0,11,0,0,-85,315,
2019/1/6,5:00,297,88,272,6,－,1,0,0,12,0,0,-82,297,
2019/1/6,6:00,279,88,253,9,－,1,0,0,12,0,0,-84,279,
2019/1/6,7:00,281,88,256,11,－,1,2,0,11,0,0,-88,281,
2019/1/6,8:00,305,88,270,11,－,1,11,0,9,0,0,-85,305,
2019/1/6,9:00,322,88,269,9,－,1,29,0,7,0,0,-81,322,
2019/1/6,10:00,319,88,266,9,－,1,54,0,6,0,0,-105,319,
2019/1/6,11:00,291,88,255,8,－,1,55,0,7,0,0,-123,291,
2019/1/6,12:00,285,88,257,7,－,1,54,0,6,0,0,-128,285,
2019/1/6,13:00,277,88,247,7,－,1,57,0,9,0,-6,-126,277,
2019/1/6,14:00,270,88,253,10,－,1,58,0,8,0,-30,-118,270,
2019/1/6,15:00,280,88,257,11,－,1,33,0,8,0,-28,-90,280,
2019/1/6,16:00,304,88,264,10,－,1,8,0,8,0,1,-76,304,
2019/1/6,17:00,338,88,292,21,－,1,0,0,8,0,4,-76,338,
2019/1/6,18:00,351,88,301,31,－,1,0,0,6,0,4,-80,351,
2019/1/6,19:00,348,88,307,25,－,1,0,0,5,0,3,-81,348,
2019/1/6,20:00,339,88,311,17,－,1,0,0,5,0,1,-84,339,
2019/1/6,21:00,322,88,302,13,－,1,0,0,6,0,0,-88,322,
2019/1/6,22:00,297,88,278,13,－,1,0,0,5,0,0,-88,297,
2019/1/6,23:00,290,88,278,10,－,1,0,0,4,0,1,-92,290,
2019/1/7,0:00,287,88,316,14,－,1,0,0,4,0,24,-160,287,
2019/1/7,1:00,298,88,351,14,－,1,0,0,6,0,0,-162,298,
2019/1/7,2:00,318,88,366,14,－,1,0,0,6,0,1,-158,318,
2019/1/7,3:00,328,88,379,14,－,1,0,0,5,0,0,-159,328,
2019/1/7,4:00,328,88,391,10,－,1,0,0,3,0,0,-165,328,
2019/1/7,5:00,326,88,396,7,－,1,0,0,2,0,0,-168,326,
2019/1/7,6:00,340,88,411,8,－,1,0,0,2,0,0,-170,340,
2019/1/7,7:00,364,88,420,12,－,1,6,0,1,0,0,-164,364,
2019/1/7,8:00,395,88,439,10,－,1,29,0,1,0,0,-173,395,
2019/1/7,9:00,391,88,408,8,－,1,62,0,0,0,1,-177,391,
2019/1/7,10:00,376,88,388,6,－,1,93,0,0,0,3,-203,376,
2019/1/7,11:00,362,88,361,6,－,1,116,0,1,0,0,-211,362,
2019/1/7,12:00,333,88,344,7,－,1,117,0,2,0,-28,-198,333,
2019/1/7,13:00,344,88,361,4,－,1,104,0,3,0,-30,-187,344,
2019/1/7,14:00,346,88,369,5,－,1,85,0,4,0,-30,-176,346,
2019/1/7,15:00,352,88,380,9,－,1,53,0,4,0,-13,-170,352,
2019/1/7,16:00,371,89,414,14,－,1,18,0,5,0,0,-170,371,
2019/1/7,17:00,388,88,430,24,－,1,0,0,6,0,3,-164,388,
2019/1/7,18:00,397,88,431,34,－,1,0,0,6,0,4,-167,397,
2019/1/7,19:00,387,89,433,30,－,1,0,0,7,0,1,-174,387,
2019/1/7,20:00,372,89,433,21,－,1,0,0,6,0,0,-178,372,
2019/1/7,21:00,351,89,425,12,－,1,0,0,4,0,0,-180,351,
2019/1/7,22:00,324,89,407,8,－,1,0,0,4,0,0,-185,324,
2019/1/7,23:00,309,89,405,7,－,1,0,0,3,0,0,-196,309,
2019/1/8,0:00,301,89,410,6,－,1,0,0,2,0,0,-207,301,
2019/1/8,1:00,312,89,411,6,－,1,0,0,3,0,0,-198,312,
2019/1/8,2:00,331,89,408,6,－,1,0,0,4,0,0,-177,331,
2019/1/8,3:00,341,89,408,8,－,1,0,0,4,0,0,-169,341,
2019/1/8,4:00,342,89,406,9,－,1,0,0,4,0,0,-167,342,
2019/1/8,5:00,337,89,402,8,－,1,0,0,5,0,0,-168,337,
2019/1/8,6:00,351,89,416,10,－,1,0,0,5,0,0,-170,351,
2019/1/8,7:00,368,89,435,17,－,1,4,0,5,0,0,-183,368,
2019/1/8,8:00,406,89,465,18,－,1,18,0,4,0,6,-195,406,
2019/1/8,9:00,405,89,457,12,－,1,45,0,3,0,9,-211,405,
2019/1/8,10:00,382,89,424,9,－,1,82,0,4,0,0,-227,382,
2019/1/8,11:00,369,89,405,9,－,1,91,0,6,0,-10,-222,369,
2019/1/8,12:00,343,89,388,8,－,1,94,0,8,0,-30,-215,343,
2019/1/8,13:00,358,89,384,6,－,1,102,0,10,0,-20,-214,358,
2019/1/8,14:00,355,89,379,6,－,1,80,0,11,0,0,-211,355,
2019/1/8,15:00,358,89,402,12,－,1,49,0,11,0,1,-207,358,
2019/1/8,16:00,374,89,430,20,－,1,16,0,12,0,15,-209,374,
2019/1/8,17:00,392,89,437,25,－,1,0,0,12,0,17,-189,392,
2019/1/8,18:00,403,89,444,29,－,1,0,0,12,0,16,-188,403,
2019/1/8,19:00,389,89,437,28,－,1,0,0,13,0,6,-185,389,
2019/1/8,20:00,375,89,428,24,－,1,0,0,13,0,0,-180,375,
2019/1/8,21:00,353,89,420,14,－,1,0,0,14,0,0,-185,353,
2019/1/8,22:00,326,89,414,9,－,1,0,0,15,0,0,-202,326,
2019/1/8,23:00,310,89,412,7,－,1,0,0,15,0,0,-214,310,
2019/1/9,0:00,297,89,371,6,－,1,0,0,15,0,0,-185,297,
2019/1/9,1:00,305,89,372,6,－,1,0,0,15,0,0,-178,305,
2019/1/9,2:00,328,89,390,6,－,1,0,0,16,0,0,-174,328,
2019/1/9,3:00,341,89,402,9,－,1,0,0,16,0,0,-176,341,
2019/1/9,4:00,342,89,403,8,－,1,0,0,16,0,0,-175,342,
2019/1/9,5:00,340,89,401,6,－,1,0,0,16,0,0,-173,340,
2019/1/9,6:00,355,89,408,10,－,1,0,0,16,0,0,-169,355,
2019/1/9,7:00,374,89,420,14,－,1,6,0,15,0,0,-171,374,
2019/1/9,8:00,409,89,437,18,－,1,23,0,13,0,1,-173,409,
2019/1/9,9:00,404,89,415,16,－,1,40,0,12,0,1,-170,404,
2019/1/9,10:00,382,89,372,10,－,1,73,0,10,0,0,-173,382,
2019/1/9,11:00,373,89,344,9,－,1,93,0,9,0,0,-172,373,
2019/1/9,12:00,352,89,343,12,－,1,83,0,9,0,0,-185,352,
2019/1/9,13:00,372,89,376,11,－,1,74,0,8,0,0,-187,372,
2019/1/9,14:00,370,89,380,11,－,1,61,0,8,0,0,-180,370,
2019/1/9,15:00,388,89,413,15,－,1,37,0,7,0,0,-174,388,
2019/1/9,16:00,407,89,454,21,－,1,8,0,6,0,3,-175,407,
2019/1/9,17:00,423,89,466,24,－,1,0,0,5,0,7,-169,423,
2019/1/9,18:00,428,89,464,28,－,1,0,0,4,0,16,-174,428,
2019/1/9,19:00,415,89,462,29,－,1,0,0,3,0,4,-173,415,
2019/1/9,20:00,398,89,449,25,－,1,0,0,2,0,0,-168,398,
2019/1/9,21:00,374,89,440,20,－,1,0,0,1,0,0,-177,374,
2019/1/9,22:00,345,89,408,10,－,1,0,0,1,0,0,-164,345,
2019/1/9,23:00,336,89,402,8,－,1,0,0,1,0,0,-165,336,
2019/1/10,0:00,332,89,395,6,－,1,0,0,1,0,0,-160,332,
2019/1/10,1:00,340,89,404,8,－,1,0,0,0,0,0,-162,340,
2019/1/10,2:00,357,89,419,9,－,1,0,0,0,0,0,-161,357,
2019/1/10,3:00,364,89,418,9,－,1,0,0,0,0,0,-153,364,
2019/1/10,4:00,360,89,414,9,－,1,0,0,0,0,0,-153,360,
2019/1/10,5:00,353,89,417,7,－,1,0,0,0,0,0,-161,353,
2019/1/10,6:00,372,89,427,11,－,1,0,0,0,0,0,-156,372,
2019/1/10,7:00,395,89,432,19,－,1,2,0,0,0,1,-149,395,
2019/1/10,8:00,441,89,460,21,－,1,8,0,0,0,14,-152,441,
2019/1/10,9:00,448,89,463,23,－,1,10,0,1,0,17,-156,448,
2019/1/10,10:00,421,89,448,12,－,1,30,0,1,0,4,-164,421,
2019/1/10,11:00,403,89,428,6,－,1,46,0,1,0,0,-168,403,
2019/1/10,12:00,376,89,402,7,－,1,47,0,2,0,0,-172,376,
2019/1/10,13:00,386,89,439,6,－,1,34,0,2,0,0,-185,386,
2019/1/10,14:00,385,89,434,10,－,1,30,0,2,0,0,-181,385,
2019/1/10,15:00,394,89,441,16,－,1,19,0,1,0,1,-174,394,
2019/1/10,16:00,410,89,452,19,－,1,6,0,3,0,1,-161,410,
2019/1/10,17:00,422,89,461,23,－,1,0,0,7,0,1,-160,422,
2019/1/10,18:00,423,89,461,29,－,1,0,0,8,0,3,-168,423,
2019/1/10,19:00,403,89,443,29,－,1,0,0,8,0,1,-168,403,
2019/1/10,20:00,383,89,428,20,－,1,0,0,8,0,0,-163,383,
2019/1/10,21:00,358,89,414,15,－,1,0,0,10,0,0,-171,358,
2019/1/10,22:00,329,89,382,8,－,1,0,0,13,0,0,-164,329,
2019/1/10,23:00,312,89,367,6,－,1,0,0,13,0,0,-164,312,
2019/1/11,0:00,299,89,353,6,－,1,0,0,14,0,0,-164,299,
2019/1/11,1:00,307,89,360,5,－,1,0,0,14,0,0,-162,307,
2019/1/11,2:00,327,89,381,5,－,1,0,0,13,0,0,-162,327,
2019/1/11,3:00,338,89,386,6,－,1,0,0,13,0,0,-157,338,
2019/1/11,4:00,341,89,391,5,－,1,0,0,12,0,0,-157,341,
2019/1/11,5:00,339,89,394,7,－,1,0,0,9,0,0,-161,339,
2019/1/11,6:00,350,89,404,10,－,1,0,0,6,0,0,-160,350,
2019/1/11,7:00,365,89,399,15,－,1,4,0,5,0,0,-148,365,
2019/1/11,8:00,401,89,416,14,－,1,21,0,3,0,0,-143,401,
2019/1/11,9:00,394,89,414,13,－,1,41,0,3,0,0,-167,394,
2019/1/11,10:00,383,89,411,6,－,1,62,0,3,0,0,-189,383,
2019/1/11,11:00,373,88,390,6,－,1,93,0,2,0,0,-207,373,
2019/1/11,12:00,346,89,371,7,－,1,89,0,2,0,0,-213,346,
2019/1/11,13:00,356,88,401,6,－,1,71,0,2,0,0,-213,356,
2019/1/11,14:00,360,89,414,12,－,1,46,0,3,0,0,-205,360,
2019/1/11,15:00,362,88,402,18,－,1,28,0,3,0,1,-179,362,
2019/1/11,16:00,376,89,412,20,－,1,9,0,2,0,1,-158,376,
2019/1/11,17:00,392,89,408,23,－,1,0,0,2,0,13,-144,392,
2019/1/11,18:00,398,89,402,27,－,1,0,0,2,0,16,-139,398,
2019/1/11,19:00,385,89,407,28,－,1,0,0,2,0,1,-143,385,
2019/1/11,20:00,371,89,408,21,－,1,0,0,1,0,0,-149,371,
2019/1/11,21:00,350,89,409,16,－,1,0,0,1,0,0,-166,350,
2019/1/11,22:00,324,89,388,10,－,1,0,0,1,0,0,-165,324,
2019/1/11,23:00,311,89,381,8,－,1,0,0,1,0,0,-169,311,
2019/1/12,0:00,300,89,375,6,－,1,0,0,1,0,0,-172,300,
2019/1/12,1:00,306,89,367,5,－,1,0,0,1,0,0,-157,306,
2019/1/12,2:00,323,89,367,5,－,1,0,0,1,0,0,-140,323,
2019/1/12,3:00,335,89,378,6,－,1,0,0,0,0,0,-139,335,
2019/1/12,4:00,334,89,377,5,－,1,0,0,0,0,0,-138,334,
2019/1/12,5:00,321,89,364,4,－,1,0,0,1,0,0,-138,321,
2019/1/12,6:00,313,89,363,7,－,1,0,0,1,0,0,-148,313,
2019/1/12,7:00,326,89,361,10,－,1,2,0,1,0,0,-138,326,
2019/1/12,8:00,373,89,388,11,－,1,7,0,2,0,1,-126,373,
2019/1/12,9:00,384,89,389,14,－,1,9,0,4,0,2,-124,384,
2019/1/12,10:00,380,89,386,10,－,1,15,0,4,0,0,-125,380,
2019/1/12,11:00,372,89,379,7,－,1,17,0,4,0,0,-125,372,
2019/1/12,12:00,360,89,376,8,－,1,13,0,5,0,0,-132,360,
2019/1/12,13:00,364,89,386,8,－,1,12,0,5,0,0,-137,364,
2019/1/12,14:00,357,89,380,9,－,1,11,0,5,0,0,-138,357,
2019/1/12,15:00,355,89,371,9,－,1,8,0,5,0,0,-128,355,
2019/1/12,16:00,360,89,378,9,－,1,3,0,6,0,0,-126,360,
2019/1/12,17:00,374,89,393,13,－,1,0,0,7,0,0,-129,374,
2019/1/12,18:00,378,89,391,21,－,1,0,0,8,0,0,-132,378,
2019/1/12,19:00,367,88,389,18,－,1,0,0,6,0,0,-135,367,
2019/1/12,20:00,354,89,374,15,－,1,0,0,4,0,1,-130,354,
2019/1/12,21:00,336,89,366,11,－,1,0,0,4,0,1,-136,336,
2019/1/12,22:00,313,88,362,7,－,1,0,0,4,0,0,-149,313,
2019/1/12,23:00,304,89,356,10,－,1,0,0,4,0,0,-156,304,
2019/1/13,0:00,300,89,354,7,－,1,0,0,3,0,0,-154,300,
2019/1/13,1:00,309,89,348,6,－,1,0,0,4,0,0,-139,309,
2019/1/13,2:00,328,89,350,11,－,1,0,0,3,0,0,-126,328,
2019/1/13,3:00,336,89,351,16,－,1,0,0,5,0,0,-126,336,
2019/1/13,4:00,332,89,354,14,－,1,0,0,5,0,1,-132,332,
2019/1/13,5:00,317,89,354,11,－,1,0,0,4,0,1,-143,317,
2019/1/13,6:00,302,89,353,12,－,1,0,0,4,0,0,-157,302,
2019/1/13,7:00,304,89,342,10,－,1,6,0,5,0,0,-149,304,
2019/1/13,8:00,314,89,328,5,－,1,31,0,5,0,0,-145,314,
2019/1/13,9:00,297,89,308,9,－,1,69,0,4,0,0,-183,297,
2019/1/13,10:00,280,89,299,8,－,1,104,0,4,0,-19,-206,280,
2019/1/13,11:00,271,89,287,7,－,1,123,0,5,0,-30,-211,271,
2019/1/13,12:00,265,89,278,7,－,1,128,0,5,0,-30,-213,265,
2019/1/13,13:00,258,89,269,6,－,1,121,0,5,0,-30,-203,258,
2019/1/13,14:00,253,89,284,14,－,1,94,0,6,0,-30,-205,253,
2019/1/13,15:00,263,89,318,13,－,1,60,0,5,0,-23,-200,263,
2019/1/13,16:00,287,89,338,8,－,1,23,0,4,0,0,-176,287,
2019/1/13,17:00,319,89,352,12,－,1,0,0,3,0,0,-138,319,
2019/1/13,18:00,340,89,365,17,－,1,0,0,3,0,7,-142,340,
2019/1/13,19:00,336,89,352,13,－,1,0,0,2,0,17,-138,336,
2019/1/13,20:00,330,89,356,11,－,1,0,0,2,0,10,-139,330,
2019/1/13,21:00,317,89,357,11,－,1,0,0,2,0,0,-143,317,
2019/1/13,22:00,297,89,349,6,－,1,0,0,2,0,0,-150,297,
2019/1/13,23:00,292,89,350,6,－,1,0,0,2,0,0,-156,292,
2019/1/14,0:00,292,88,332,6,－,1,0,0,1,0,0,-136,292,
2019/1/14,1:00,301,89,335,5,－,1,0,0,1,0,0,-130,301,
2019/1/14,2:00,320,88,345,7,－,1,0,0,1,0,0,-122,320,
2019/1/14,3:00,329,88,345,13,－,1,0,0,1,0,2,-121,329,
2019/1/14,4:00,326,89,341,13,－,1,0,0,2,0,3,-123,326,
2019/1/14,5:00,316,88,346,8,－,1,0,0,2,0,0,-129,316,
2019/1/14,6:00,310,89,354,9,－,1,0,0,2,0,0,-145,310,
2019/1/14,7:00,324,89,360,10,－,1,7,0,2,0,0,-145,324,
2019/1/14,8:00,342,89,364,8,－,1,33,0,1,0,0,-154,342,
2019/1/14,9:00,328,89,351,8,－,1,71,0,0,0,0,-192,328,
2019/1/14,10:00,311,89,326,8,－,1,107,0,0,0,-20,-200,311,
2019/1/14,11:00,298,89,317,8,－,1,125,0,1,0,-30,-213,298,
2019/1/14,12:00,285,89,307,8,－,1,128,0,2,0,-30,-220,285,
2019/1/14,13:00,285,89,312,7,－,1,118,0,2,0,-30,-214,285,
2019/1/14,14:00,285,89,314,6,－,1,95,0,2,0,-23,-199,285,
2019/1/14,15:00,292,89,325,7,－,1,60,0,3,0,0,-193,292,
2019/1/14,16:00,315,89,343,11,－,1,24,0,2,0,0,-155,315,
2019/1/14,17:00,341,89,355,14,－,1,0,0,1,0,6,-125,341,
2019/1/14,18:00,359,89,360,15,－,1,0,0,1,0,20,-127,359,
2019/1/14,19:00,354,89,367,15,－,1,0,0,0,0,7,-125,354,
2019/1/14,20:00,347,89,371,13,－,1,0,0,0,0,0,-127,347,
2019/1/14,21:00,331,89,364,9,－,1,0,0,0,0,0,-132,331,
2019/1/14,22:00,308,89,361,6,－,1,0,0,1,0,0,-150,308,
2019/1/14,23:00,300,89,362,6,－,1,0,0,1,0,0,-159,300,
2019/1/15,0:00,301,89,366,6,－,1,0,0,2,0,0,-163,301,
2019/1/15,1:00,310,89,374,5,－,1,0,0,2,0,0,-161,310,
2019/1/15,2:00,330,89,377,6,－,1,0,0,3,0,0,-146,330,
2019/1/15,3:00,338,89,374,10,－,1,0,0,4,0,0,-140,338,
2019/1/15,4:00,337,89,374,9,－,1,0,0,3,0,0,-139,337,
2019/1/15,5:00,333,89,375,8,－,1,0,0,3,0,1,-144,333,
2019/1/15,6:00,349,89,390,10,－,1,0,0,3,0,0,-144,349,
2019/1/15,7:00,370,89,408,16,－,1,3,0,2,0,1,-150,370,
2019/1/15,8:00,416,89,421,14,－,1,10,0,2,0,13,-134,416,
2019/1/15,9:00,429,89,422,16,－,1,15,0,2,0,26,-142,429,
2019/1/15,10:00,411,89,425,13,－,1,22,0,2,0,9,-150,411,
2019/1/15,11:00,395,89,425,10,－,1,31,0,2,0,0,-163,395,
2019/1/15,12:00,366,89,394,9,－,1,45,0,1,0,0,-173,366,
