2020/1/10,22:00,314,0,416,23,－,5,0,0,0,0,0,-130,314,
2020/1/10,23:00,303,0,407,21,－,5,0,0,0,0,0,-130,303,
2020/1/11,0:00,296,0,421,21,－,5,0,0,0,0,3,-154,296,
2020/1/11,1:00,301,0,415,18,－,5,0,0,0,0,0,-137,301,
2020/1/11,2:00,321,0,415,17,－,5,0,0,0,0,0,-116,321,
2020/1/11,3:00,333,0,413,18,－,5,0,0,0,0,0,-103,333,
2020/1/11,4:00,332,0,411,19,－,5,0,0,0,0,0,-103,332,
2020/1/11,5:00,322,0,410,17,－,5,0,0,0,0,0,-110,322,
2020/1/11,6:00,313,0,408,18,－,5,0,0,1,0,0,-119,313,
2020/1/11,7:00,322,0,411,19,－,5,6,0,1,0,0,-120,322,
2020/1/11,8:00,357,0,417,21,－,5,28,0,2,0,19,-135,357,
2020/1/11,9:00,360,0,417,14,－,5,66,0,1,0,11,-154,360,
2020/1/11,10:00,346,0,387,13,－,5,108,0,1,0,0,-168,346,
2020/1/11,11:00,326,0,346,9,－,5,140,0,1,0,0,-175,326,
2020/1/11,12:00,304,0,327,11,－,5,148,0,2,0,-30,-159,304,
2020/1/11,13:00,301,0,334,12,－,5,136,0,2,0,-30,-158,301,
2020/1/11,14:00,284,0,335,14,－,4,101,0,2,0,0,-172,284,
2020/1/11,15:00,283,0,360,15,－,5,56,0,2,0,0,-155,283,
2020/1/11,16:00,305,0,384,21,－,5,18,0,3,0,0,-126,305,
2020/1/11,17:00,330,0,409,24,－,5,0,0,4,0,10,-122,330,
2020/1/11,18:00,341,0,415,30,－,5,0,0,3,0,24,-136,341,
2020/1/11,19:00,334,0,417,28,－,4,0,0,2,0,24,-141,334,
2020/1/11,20:00,326,0,416,25,－,5,0,0,1,0,24,-145,326,
2020/1/11,21:00,313,0,412,22,－,5,0,0,1,0,14,-141,313,
2020/1/11,22:00,292,0,411,22,－,5,0,0,1,0,3,-150,292,
2020/1/11,23:00,293,0,393,19,－,5,0,0,1,0,0,-125,293,
2020/1/12,0:00,274,0,366,17,－,5,0,0,1,0,-30,-85,274,
2020/1/12,1:00,280,0,365,13,－,5,0,0,1,0,-30,-74,280,
2020/1/12,2:00,300,0,366,13,－,5,0,0,0,0,-30,-54,300,
2020/1/12,3:00,313,0,365,15,－,5,0,0,0,0,0,-72,313,
2020/1/12,4:00,312,0,365,17,－,5,0,0,1,0,0,-76,312,
2020/1/12,5:00,298,0,364,15,－,5,0,0,1,0,0,-87,298,
2020/1/12,6:00,279,0,371,13,－,5,0,0,1,0,0,-111,279,
2020/1/12,7:00,282,0,381,17,－,5,6,0,1,0,1,-129,282,
2020/1/12,8:00,307,0,394,20,－,5,17,0,3,0,4,-136,307,
2020/1/12,9:00,312,0,391,14,－,5,26,0,2,0,15,-141,312,
2020/1/12,10:00,308,0,382,14,－,4,35,0,2,0,10,-139,308,
2020/1/12,11:00,301,0,379,13,－,5,33,0,4,0,0,-133,301,
2020/1/12,12:00,295,0,386,16,－,5,24,0,6,0,2,-144,295,
2020/1/12,13:00,285,0,399,18,－,5,16,0,7,0,1,-161,285,
2020/1/12,14:00,283,0,400,20,－,5,12,0,9,0,0,-163,283,
2020/1/12,15:00,286,0,398,20,－,5,10,0,11,0,7,-165,286,
2020/1/12,16:00,299,0,395,25,－,5,3,0,11,0,3,-143,299,
2020/1/12,17:00,325,0,398,21,－,5,0,0,12,0,0,-111,325,
2020/1/12,18:00,336,0,406,25,－,4,0,0,13,0,1,-113,336,
2020/1/12,19:00,329,0,413,24,－,5,0,0,13,0,0,-126,329,
2020/1/12,20:00,320,0,396,23,－,5,0,0,13,0,0,-117,320,
2020/1/12,21:00,304,0,388,15,－,5,0,0,13,0,0,-117,304,
2020/1/12,22:00,283,0,372,16,－,4,0,0,13,0,0,-122,283,
2020/1/12,23:00,272,0,361,16,－,5,0,0,13,0,0,-123,272,
2020/1/13,0:00,265,0,339,16,－,5,0,0,14,0,0,-109,265,
2020/1/13,1:00,275,0,336,13,－,6,0,0,14,0,0,-94,275,
2020/1/13,2:00,296,0,349,12,－,6,0,0,14,0,0,-85,296,
2020/1/13,3:00,311,0,355,13,－,6,0,0,14,0,0,-77,311,
2020/1/13,4:00,313,0,359,15,－,6,0,0,15,0,0,-82,313,
2020/1/13,5:00,307,0,368,15,－,6,0,0,14,0,0,-96,307,
2020/1/13,6:00,297,0,379,14,－,6,0,0,15,0,1,-118,297,
2020/1/13,7:00,305,0,389,17,－,6,8,0,16,0,2,-133,305,
2020/1/13,8:00,326,0,391,17,－,6,39,0,16,0,2,-145,326,
2020/1/13,9:00,319,0,390,13,－,6,80,0,14,0,0,-184,319,
2020/1/13,10:00,314,0,376,15,－,6,120,0,13,0,-10,-206,314,
2020/1/13,11:00,312,0,370,14,－,6,141,0,11,0,-44,-186,312,
2020/1/13,12:00,304,0,381,16,－,6,134,0,12,0,-59,-186,304,
2020/1/13,13:00,296,0,363,16,－,6,112,0,12,0,-32,-181,296,
2020/1/13,14:00,283,0,372,17,－,6,78,0,12,0,-25,-177,283,
2020/1/13,15:00,286,0,383,17,－,6,43,0,12,0,0,-175,286,
2020/1/13,16:00,312,0,398,22,－,6,14,0,13,0,2,-143,312,
2020/1/13,17:00,343,0,399,24,－,6,0,0,12,0,0,-98,343,
2020/1/13,18:00,358,0,400,28,－,6,0,0,11,0,0,-87,358,
2020/1/13,19:00,354,0,396,26,－,6,0,0,11,0,1,-86,354,
2020/1/13,20:00,344,0,401,23,－,6,0,0,9,0,0,-95,344,
2020/1/13,21:00,327,0,401,19,－,5,0,0,6,0,0,-104,327,
2020/1/13,22:00,302,0,383,17,－,5,0,0,5,0,0,-108,302,
2020/1/13,23:00,292,0,364,15,－,5,0,0,5,0,0,-97,292,
2020/1/14,0:00,283,0,366,19,－,5,0,0,5,0,0,-112,283,
2020/1/14,1:00,294,0,370,16,－,5,0,0,5,0,0,-102,294,
2020/1/14,2:00,315,0,375,15,－,4,0,0,5,0,0,-84,315,
2020/1/14,3:00,330,0,382,15,－,4,0,0,6,0,0,-77,330,
2020/1/14,4:00,331,0,386,16,－,4,0,0,8,0,0,-83,331,
2020/1/14,5:00,332,0,398,14,－,5,0,0,9,0,0,-94,332,
2020/1/14,6:00,346,0,393,13,－,5,0,0,9,0,0,-74,346,
2020/1/14,7:00,364,0,398,15,－,4,7,0,6,0,0,-66,364,
2020/1/14,8:00,399,0,437,20,－,4,26,0,2,0,5,-95,399,
2020/1/14,9:00,405,0,445,19,－,4,39,0,0,0,30,-132,405,
2020/1/14,10:00,403,0,442,18,－,4,52,0,0,0,26,-139,403,
2020/1/14,11:00,402,0,439,17,－,5,51,0,0,0,31,-141,402,
2020/1/14,12:00,382,0,433,15,－,4,44,0,0,0,35,-149,382,
2020/1/14,13:00,396,0,427,19,－,4,29,0,1,0,61,-145,396,
2020/1/14,14:00,394,0,428,20,－,4,15,0,2,0,61,-136,394,
2020/1/14,15:00,396,0,430,19,－,4,5,0,1,0,45,-108,396,
2020/1/14,16:00,411,0,429,26,－,4,1,0,1,0,22,-72,411,
2020/1/14,17:00,420,0,429,28,－,5,0,0,1,0,3,-46,420,
2020/1/14,18:00,418,0,428,30,－,5,0,0,1,0,18,-64,418,
2020/1/14,19:00,400,0,416,27,－,5,0,0,3,0,4,-55,400,
2020/1/14,20:00,383,0,404,25,－,5,0,0,5,0,1,-57,383,
2020/1/14,21:00,360,0,410,21,－,5,0,0,7,0,-20,-63,360,
2020/1/14,22:00,331,0,390,21,－,5,0,0,10,0,-29,-66,331,
2020/1/14,23:00,316,0,384,23,－,5,0,0,11,0,-30,-77,316,
2020/1/15,0:00,305,0,378,21,－,5,0,0,11,0,-30,-80,305,
2020/1/15,1:00,310,0,382,18,－,5,0,0,11,0,-59,-47,310,
2020/1/15,2:00,327,0,376,17,－,5,0,0,13,0,-55,-29,327,
2020/1/15,3:00,339,0,373,17,－,4,0,0,14,0,-29,-40,339,
2020/1/15,4:00,341,0,372,17,－,5,0,0,14,0,-29,-38,341,
2020/1/15,5:00,343,0,382,14,－,5,0,0,13,0,-29,-42,343,
2020/1/15,6:00,358,0,396,16,－,5,0,0,12,0,1,-72,358,
2020/1/15,7:00,375,0,405,21,－,5,10,0,12,0,1,-79,375,
2020/1/15,8:00,405,0,423,20,－,4,44,0,12,0,2,-100,405,
2020/1/15,9:00,396,0,407,14,－,4,90,0,14,0,1,-134,396,
2020/1/15,10:00,386,0,378,15,－,4,132,0,15,0,1,-159,386,
2020/1/15,11:00,382,0,382,14,－,4,138,0,15,0,-12,-159,382,
2020/1/15,12:00,360,0,399,19,－,4,123,0,15,0,-28,-172,360,
2020/1/15,13:00,368,0,415,15,－,4,92,0,15,0,-2,-171,368,
2020/1/15,14:00,356,0,437,16,－,4,63,0,13,0,2,-179,356,
2020/1/15,15:00,358,0,442,16,－,4,33,0,12,0,0,-149,358,
2020/1/15,16:00,381,0,446,24,－,5,10,0,11,0,2,-117,381,
2020/1/15,17:00,399,0,450,27,－,4,0,0,10,0,2,-94,399,
2020/1/15,18:00,408,0,435,30,－,4,0,0,9,0,2,-72,408,
2020/1/15,19:00,395,0,428,29,－,5,0,0,8,0,2,-77,395,
2020/1/15,20:00,379,0,422,25,－,5,0,0,9,0,3,-85,379,
2020/1/15,21:00,356,0,418,18,－,5,0,0,10,0,1,-96,356,
2020/1/15,22:00,329,0,398,19,－,5,0,0,10,0,0,-103,329,
2020/1/15,23:00,317,0,395,15,－,5,0,0,8,0,0,-106,317,
2020/1/16,0:00,310,0,380,13,－,5,0,0,8,0,-15,-81,310,
2020/1/16,1:00,319,0,381,11,－,4,0,0,7,0,-29,-55,319,
2020/1/16,2:00,340,0,378,16,－,4,0,0,5,0,-29,-34,340,
2020/1/16,3:00,351,0,374,15,－,4,0,0,3,0,-14,-31,351,
2020/1/16,4:00,349,0,373,15,－,4,0,0,3,0,0,-46,349,
2020/1/16,5:00,349,0,379,13,－,4,0,0,3,0,0,-50,349,
2020/1/16,6:00,365,0,404,17,－,5,0,0,4,0,1,-66,365,
2020/1/16,7:00,382,0,414,18,－,4,7,0,4,0,1,-66,382,
2020/1/16,8:00,418,0,441,19,－,4,25,0,5,0,3,-79,418,
2020/1/16,9:00,423,0,431,16,－,4,58,0,3,0,2,-91,423,
2020/1/16,10:00,417,0,403,14,－,4,85,0,2,0,0,-91,417,
2020/1/16,11:00,412,0,399,11,－,4,89,0,1,0,0,-92,412,
2020/1/16,12:00,386,0,400,13,－,4,80,0,1,0,-25,-87,386,
2020/1/16,13:00,393,0,410,14,－,4,67,0,1,0,0,-103,393,
2020/1/16,14:00,385,0,436,15,－,4,39,0,1,0,0,-110,385,
2020/1/16,15:00,383,0,439,16,－,4,23,0,1,0,0,-100,383,
2020/1/16,16:00,394,0,462,23,－,4,8,0,1,0,2,-106,394,
2020/1/16,17:00,412,0,473,27,－,4,0,0,1,0,17,-110,412,
2020/1/16,18:00,420,0,472,30,－,4,0,0,1,0,18,-105,420,
2020/1/16,19:00,406,0,463,28,－,4,0,0,2,0,9,-100,406,
2020/1/16,20:00,388,0,458,26,－,5,0,0,1,0,2,-104,388,
2020/1/16,21:00,366,0,428,22,－,4,0,0,1,0,1,-90,366,
2020/1/16,22:00,336,0,396,18,－,5,0,0,1,0,0,-84,336,
2020/1/16,23:00,323,0,391,16,－,6,0,0,1,0,0,-91,323,
2020/1/17,0:00,311,0,382,12,－,6,0,0,1,0,-15,-75,311,
2020/1/17,1:00,316,0,375,9,－,6,0,0,1,0,-29,-46,316,
2020/1/17,2:00,336,0,373,9,－,6,0,0,2,0,-29,-25,336,
2020/1/17,3:00,345,0,371,9,－,6,0,0,3,0,-29,-15,345,
2020/1/17,4:00,345,0,372,10,－,6,0,0,3,0,-15,-31,345,
2020/1/17,5:00,343,0,376,8,－,6,0,0,3,0,0,-50,343,
2020/1/17,6:00,354,0,403,15,－,6,0,0,3,0,1,-74,354,
2020/1/17,7:00,375,0,429,24,－,6,6,0,3,0,3,-96,375,
2020/1/17,8:00,419,0,443,23,－,6,20,0,3,0,25,-101,419,
2020/1/17,9:00,431,0,435,21,－,6,39,0,2,0,24,-96,431,
2020/1/17,10:00,424,0,408,19,－,6,60,0,3,0,3,-75,424,
2020/1/17,11:00,421,0,403,17,－,6,72,0,3,0,0,-80,421,
2020/1/17,12:00,393,0,392,15,－,6,73,0,4,0,0,-97,393,
2020/1/17,13:00,399,0,386,12,－,6,71,0,4,0,0,-80,399,
2020/1/17,14:00,386,0,397,15,－,6,35,0,5,0,0,-72,386,
2020/1/17,15:00,379,0,400,18,－,6,19,0,6,0,0,-70,379,
2020/1/17,16:00,388,0,411,24,－,6,7,0,7,0,28,-95,388,
2020/1/17,17:00,400,0,410,25,－,6,0,0,8,0,38,-87,400,
2020/1/17,18:00,406,0,409,26,－,6,0,0,7,0,38,-80,406,
2020/1/17,19:00,392,0,401,23,－,6,0,0,8,0,37,-83,392,
2020/1/17,20:00,375,0,400,24,－,6,0,0,8,0,6,-69,375,
2020/1/17,21:00,351,0,388,18,－,6,0,0,8,0,3,-72,351,
2020/1/17,22:00,324,0,375,16,－,6,0,0,9,0,1,-83,324,
2020/1/17,23:00,310,0,372,15,－,6,0,0,10,0,1,-94,310,
2020/1/18,0:00,297,0,385,12,－,6,0,0,11,0,0,-117,297,
2020/1/18,1:00,302,0,387,8,－,6,0,0,12,0,0,-111,302,
2020/1/18,2:00,319,0,386,8,－,6,0,0,13,0,0,-94,319,
2020/1/18,3:00,332,0,385,8,－,6,0,0,13,0,0,-80,332,
2020/1/18,4:00,332,0,385,10,－,6,0,0,13,0,0,-82,332,
2020/1/18,5:00,325,0,388,8,－,6,0,0,12,0,0,-89,325,
2020/1/18,6:00,320,0,396,9,－,6,0,0,10,0,1,-102,320,
2020/1/18,7:00,332,0,399,11,－,6,9,0,7,0,2,-102,332,
2020/1/18,8:00,360,0,402,15,－,6,41,0,5,0,3,-112,360,
2020/1/18,9:00,349,0,401,10,－,6,88,0,4,0,1,-161,349,
2020/1/18,10:00,339,0,376,9,－,6,131,0,3,0,-15,-171,339,
2020/1/18,11:00,332,0,360,8,－,6,163,0,4,0,-29,-180,332,
2020/1/18,12:00,314,0,361,9,－,6,165,0,4,0,-29,-202,314,
2020/1/18,13:00,311,0,367,8,－,6,140,0,6,0,-29,-187,311,
2020/1/18,14:00,297,0,379,9,－,6,107,0,7,0,-29,-182,297,
2020/1/18,15:00,296,0,393,11,－,6,61,0,7,0,1,-183,296,
2020/1/18,16:00,315,0,404,17,－,6,23,0,7,0,1,-143,315,
2020/1/18,17:00,337,0,396,20,－,6,0,0,6,0,0,-91,337,
2020/1/18,18:00,353,0,396,22,－,6,0,0,6,0,0,-77,353,
2020/1/18,19:00,348,0,392,20,－,6,0,0,7,0,0,-77,348,
2020/1/18,20:00,340,0,398,12,－,6,0,0,9,0,0,-85,340,
2020/1/18,21:00,325,0,399,9,－,6,0,0,8,0,0,-97,325,
2020/1/18,22:00,304,0,399,10,－,6,0,0,7,0,0,-118,304,
2020/1/18,23:00,298,0,402,10,－,6,0,0,6,0,0,-126,298,
2020/1/19,0:00,294,0,406,14,－,6,0,0,4,0,0,-136,294,
2020/1/19,1:00,304,0,412,12,－,6,0,0,3,0,0,-129,304,
2020/1/19,2:00,325,0,415,13,－,6,0,0,4,0,0,-113,325,
2020/1/19,3:00,334,0,412,12,－,6,0,0,4,0,0,-100,334,
2020/1/19,4:00,328,0,408,11,－,6,0,0,2,0,0,-99,328,
2020/1/19,5:00,313,0,402,9,－,6,0,0,2,0,0,-106,313,
2020/1/19,6:00,299,0,401,11,－,6,0,0,2,0,0,-121,299,
2020/1/19,7:00,304,0,401,14,－,6,10,0,1,0,0,-128,304,
2020/1/19,8:00,316,0,398,13,－,6,45,0,0,0,2,-148,316,
2020/1/19,9:00,303,0,372,12,－,6,90,0,0,0,2,-179,303,
2020/1/19,10:00,294,0,341,9,－,6,123,0,1,0,-29,-157,294,
2020/1/19,11:00,298,0,335,11,－,6,141,0,0,0,-29,-166,298,
2020/1/19,12:00,286,0,330,9,－,6,143,0,1,0,-29,-174,286,
2020/1/19,13:00,271,0,339,9,－,6,113,0,4,0,-29,-171,271,
2020/1/19,14:00,268,0,360,10,－,6,69,0,6,0,-9,-174,268,
2020/1/19,15:00,271,0,404,11,－,6,32,0,6,0,2,-190,271,
2020/1/19,16:00,289,0,410,15,－,6,11,0,7,0,2,-162,289,
2020/1/19,17:00,325,0,410,18,－,6,0,0,8,0,0,-117,325,
2020/1/19,18:00,342,0,413,21,－,6,0,0,10,0,0,-108,342,
2020/1/19,19:00,338,0,411,21,－,6,0,0,12,0,0,-112,338,
2020/1/19,20:00,328,0,407,14,－,6,0,0,11,0,0,-110,328,
2020/1/19,21:00,311,0,404,8,－,6,0,0,11,0,0,-118,311,
2020/1/19,22:00,287,0,398,9,－,6,0,0,10,0,0,-136,287,
2020/1/19,23:00,274,0,392,9,－,6,0,0,9,0,0,-142,274,
2020/1/20,0:00,266,0,355,10,－,6,0,0,10,0,0,-115,266,
2020/1/20,1:00,276,0,366,8,－,6,0,0,11,0,0,-115,276,
2020/1/20,2:00,299,0,385,11,－,6,0,0,10,0,0,-113,299,
2020/1/20,3:00,311,0,386,11,－,6,0,0,11,0,0,-103,311,
2020/1/20,4:00,317,0,393,13,－,6,0,0,11,0,0,-106,317,
2020/1/20,5:00,317,0,399,12,－,6,0,0,10,0,0,-110,317,
2020/1/20,6:00,331,0,406,16,－,6,0,0,11,0,0,-108,331,
2020/1/20,7:00,350,0,414,22,－,6,7,0,11,0,2,-112,350,
2020/1/20,8:00,389,0,438,17,－,6,29,0,12,0,11,-124,389,
2020/1/20,9:00,390,0,426,15,－,6,61,0,12,0,11,-141,390,
2020/1/20,10:00,378,0,395,15,－,6,108,0,11,0,0,-157,378,
2020/1/20,11:00,370,0,387,12,－,6,134,0,12,0,-30,-151,370,
2020/1/20,12:00,351,0,377,11,－,6,140,0,13,0,-30,-166,351,
2020/1/20,13:00,360,0,386,11,－,6,135,0,13,0,-15,-176,360,
2020/1/20,14:00,345,0,409,11,－,6,98,0,13,0,0,-192,345,
2020/1/20,15:00,344,0,445,11,－,6,57,0,12,0,1,-188,344,
2020/1/20,16:00,363,0,457,21,－,6,19,0,13,0,8,-161,363,
2020/1/20,17:00,379,0,459,21,－,6,0,0,14,0,17,-138,379,
2020/1/20,18:00,388,0,445,22,－,6,0,0,12,0,17,-114,388,
2020/1/20,19:00,376,0,436,20,－,6,0,0,12,0,1,-99,376,
2020/1/20,20:00,360,0,431,18,－,6,0,0,13,0,0,-108,360,
2020/1/20,21:00,337,0,427,10,－,6,0,0,13,0,0,-119,337,
2020/1/20,22:00,312,0,414,8,－,6,0,0,13,0,0,-129,312,
2020/1/20,23:00,298,0,403,9,－,6,0,0,14,0,0,-134,298,
2020/1/21,0:00,288,0,406,10,－,6,0,0,14,0,0,-148,288,
2020/1/21,1:00,295,0,405,8,－,6,0,0,14,0,0,-138,295,
2020/1/21,2:00,316,0,411,11,－,6,0,0,14,0,0,-126,316,
2020/1/21,3:00,332,0,410,13,－,6,0,0,14,0,1,-112,332,
2020/1/21,4:00,334,0,408,15,－,6,0,0,16,0,0,-111,334,
2020/1/21,5:00,331,0,407,13,－,6,0,0,16,0,0,-111,331,
2020/1/21,6:00,343,0,410,16,－,6,0,0,17,0,1,-107,343,
2020/1/21,7:00,359,0,411,18,－,6,9,0,17,0,0,-102,359,
2020/1/21,8:00,391,0,426,14,－,6,39,0,16,0,2,-112,391,
2020/1/21,9:00,385,0,415,12,－,6,84,0,15,0,1,-148,385,
2020/1/21,10:00,376,0,385,8,－,6,128,0,12,0,0,-163,376,
2020/1/21,11:00,371,0,383,8,－,6,152,0,9,0,0,-187,371,
2020/1/21,12:00,347,0,376,9,－,6,154,0,10,0,-30,-178,347,
2020/1/21,13:00,353,0,381,7,－,6,143,0,9,0,0,-193,353,
2020/1/21,14:00,339,0,400,7,－,6,109,0,6,0,0,-189,339,
2020/1/21,15:00,333,0,430,8,－,6,59,0,5,0,0,-175,333,
2020/1/21,16:00,356,0,423,19,－,7,23,0,5,0,3,-124,356,
2020/1/21,17:00,374,0,435,22,－,7,1,0,4,0,15,-110,374,
2020/1/21,18:00,390,0,443,26,－,7,0,0,3,0,14,-103,390,
2020/1/21,19:00,380,0,424,21,－,7,0,0,2,0,1,-75,380,
2020/1/21,20:00,367,0,423,21,－,7,0,0,0,0,1,-85,367,
2020/1/21,21:00,346,0,423,14,－,7,0,0,0,0,0,-98,346,
2020/1/21,22:00,322,0,428,11,－,7,0,0,1,0,0,-125,322,
2020/1/21,23:00,310,0,423,11,－,7,0,0,2,0,0,-133,310,
2020/1/22,0:00,304,0,426,9,－,7,0,0,1,0,0,-139,304,
2020/1/22,1:00,313,0,425,8,－,7,0,0,1,0,0,-128,313,
2020/1/22,2:00,332,0,423,8,－,7,0,0,1,0,0,-107,332,
2020/1/22,3:00,344,0,418,12,－,7,0,0,1,0,0,-94,344,
2020/1/22,4:00,342,0,419,13,－,7,0,0,1,0,0,-98,342,
2020/1/22,5:00,339,0,419,12,－,7,0,0,2,0,0,-101,339,
2020/1/22,6:00,353,0,426,14,－,7,0,0,2,0,0,-96,353,
2020/1/22,7:00,370,0,438,19,－,7,8,0,1,0,2,-105,370,
2020/1/22,8:00,406,0,443,15,－,7,36,0,1,0,3,-99,406,
2020/1/22,9:00,402,0,444,13,－,7,57,0,2,0,0,-121,402,
2020/1/22,10:00,391,0,431,8,－,7,72,0,2,0,0,-129,391,
2020/1/22,11:00,389,0,444,11,－,7,63,0,1,0,0,-137,389,
2020/1/22,12:00,363,0,453,15,－,7,35,0,2,0,1,-150,363,
2020/1/22,13:00,377,0,461,11,－,7,31,0,2,0,0,-135,377,
2020/1/22,14:00,375,0,470,12,－,7,13,0,2,0,0,-129,375,
2020/1/22,15:00,382,0,478,14,－,7,3,0,1,0,8,-129,382,
2020/1/22,16:00,396,0,476,18,－,7,1,0,1,0,15,-122,396,
2020/1/22,17:00,401,0,475,21,－,7,0,0,2,0,24,-128,401,
2020/1/22,18:00,400,0,467,23,－,7,0,0,3,0,16,-116,400,
2020/1/22,19:00,385,0,452,19,－,7,0,0,2,0,0,-95,385,
2020/1/22,20:00,369,0,439,17,－,7,0,0,4,0,0,-98,369,
2020/1/22,21:00,346,0,434,12,－,7,0,0,7,0,0,-114,346,
2020/1/22,22:00,318,0,437,12,－,7,0,0,7,0,0,-145,318,
2020/1/22,23:00,303,0,429,13,－,7,0,0,8,0,0,-154,303,
2020/1/23,0:00,290,0,418,14,－,7,0,0,11,0,0,-160,290,
2020/1/23,1:00,296,0,423,12,－,7,0,0,11,0,0,-157,296,
2020/1/23,2:00,316,0,425,12,－,7,0,0,9,0,0,-137,316,
2020/1/23,3:00,328,0,426,14,－,7,0,0,8,0,0,-127,328,
2020/1/23,4:00,328,0,422,15,－,7,0,0,8,0,0,-124,328,
2020/1/23,5:00,321,0,421,17,－,7,0,0,8,0,0,-132,321,
2020/1/23,6:00,325,0,425,20,－,7,0,0,8,0,0,-135,325,
2020/1/23,7:00,343,0,430,20,－,7,6,0,6,0,2,-128,343,
2020/1/23,8:00,385,0,450,25,－,6,17,0,5,0,3,-121,385,
2020/1/23,9:00,394,0,454,27,－,6,29,0,3,0,2,-127,394,
2020/1/23,10:00,389,0,454,26,－,6,38,0,1,0,1,-137,389,
2020/1/23,11:00,380,0,444,24,－,6,54,0,1,0,0,-149,380,
2020/1/23,12:00,348,0,419,21,－,6,68,0,1,0,3,-170,348,
2020/1/23,13:00,346,0,415,23,－,6,57,0,3,0,2,-160,346,
2020/1/23,14:00,335,0,410,25,－,6,48,0,3,0,3,-160,335,
2020/1/23,15:00,339,0,417,26,－,6,32,0,4,0,2,-148,339,
2020/1/23,16:00,348,0,429,29,－,6,13,0,5,0,3,-137,348,
2020/1/23,17:00,357,0,429,29,－,6,0,0,6,0,4,-117,357,
2020/1/23,18:00,362,0,427,31,－,6,0,0,6,0,4,-112,362,
2020/1/23,19:00,348,0,429,29,－,6,0,0,5,0,2,-123,348,
2020/1/23,20:00,334,0,426,27,－,6,0,0,5,0,1,-131,334,
2020/1/23,21:00,311,0,422,23,－,6,0,0,3,0,0,-143,311,
2020/1/23,22:00,287,0,417,23,－,6,0,0,4,0,1,-164,287,
2020/1/23,23:00,274,0,413,22,－,6,0,0,4,0,3,-174,274,
2020/1/24,0:00,269,0,392,20,－,6,0,0,4,0,-15,-138,269,
2020/1/24,1:00,276,0,379,19,－,6,0,0,4,0,-30,-102,276,
2020/1/24,2:00,297,0,376,20,－,6,0,0,4,0,-30,-79,297,
2020/1/24,3:00,312,0,377,19,－,6,0,0,4,0,0,-94,312,
2020/1/24,4:00,315,0,391,20,－,6,0,0,4,0,0,-106,315,
2020/1/24,5:00,308,0,408,19,－,6,0,0,3,0,1,-129,308,
2020/1/24,6:00,308,0,410,22,－,6,0,0,5,0,3,-138,308,
2020/1/24,7:00,321,0,411,23,－,6,4,0,5,0,3,-131,321,
2020/1/24,8:00,359,0,428,24,－,6,15,0,5,0,1,-120,359,
2020/1/24,9:00,367,0,427,21,－,6,31,0,4,0,0,-122,367,
2020/1/24,10:00,365,0,419,20,－,6,46,0,3,0,0,-129,365,
2020/1/24,11:00,357,0,412,18,－,6,56,0,4,0,0,-139,357,
2020/1/24,12:00,337,0,395,17,－,6,65,0,4,0,0,-150,337,
2020/1/24,13:00,343,0,416,19,－,6,36,0,3,0,1,-138,343,
2020/1/24,14:00,338,0,422,22,－,6,22,0,3,0,3,-140,338,
2020/1/24,15:00,339,0,419,21,－,6,11,0,4,0,15,-137,339,
2020/1/24,16:00,352,0,427,24,－,6,5,0,5,0,16,-131,352,
2020/1/24,17:00,358,0,413,25,－,6,0,0,6,0,15,-107,358,
2020/1/24,18:00,360,0,410,29,－,6,0,0,7,0,15,-107,360,
2020/1/24,19:00,347,0,406,26,－,6,0,0,8,0,14,-113,347,
2020/1/24,20:00,333,0,410,23,－,6,0,0,8,0,3,-117,333,
2020/1/24,21:00,313,0,409,20,－,6,0,0,8,0,2,-132,313,
2020/1/24,22:00,292,0,405,20,－,5,0,0,8,0,0,-146,292,
2020/1/24,23:00,282,0,381,19,－,5,0,0,8,0,0,-131,282,
2020/1/25,0:00,272,0,363,14,－,5,0,0,9,0,0,-119,272,
2020/1/25,1:00,278,0,358,14,－,5,0,0,9,0,0,-108,278,
2020/1/25,2:00,298,0,372,15,－,5,0,0,9,0,0,-103,298,
2020/1/25,3:00,313,0,377,18,－,5,0,0,8,0,0,-95,313,
2020/1/25,4:00,314,0,373,19,－,5,0,0,7,0,0,-90,314,
2020/1/25,5:00,303,0,370,17,－,5,0,0,7,0,0,-96,303,
2020/1/25,6:00,290,0,384,19,－,5,0,0,6,0,1,-125,290,
2020/1/25,7:00,297,0,394,23,－,5,6,0,6,0,2,-139,297,
2020/1/25,8:00,331,0,399,23,－,5,22,0,6,0,3,-127,331,
2020/1/25,9:00,333,0,399,17,－,5,38,0,6,0,1,-133,333,
2020/1/25,10:00,330,0,363,15,－,5,78,0,4,0,0,-135,330,
2020/1/25,11:00,330,0,373,15,－,5,87,0,4,0,-26,-128,330,
2020/1/25,12:00,315,0,393,16,－,5,56,0,6,0,-28,-133,315,
2020/1/25,13:00,316,0,392,19,－,5,25,0,6,0,0,-131,316,
2020/1/25,14:00,309,0,411,20,－,5,16,0,7,0,3,-153,309,
2020/1/25,15:00,309,0,414,21,－,5,11,0,6,0,0,-148,309,
2020/1/25,16:00,322,0,420,20,－,5,2,0,5,0,0,-130,322,
2020/1/25,17:00,340,0,433,22,－,5,0,0,6,0,1,-127,340,
2020/1/25,18:00,346,0,431,25,－,5,0,0,8,0,3,-126,346,
