2018/3/10,7:00,338,0,288,63,－,1,31,0,9,0,0,-54,338,
2018/3/10,8:00,342,0,265,62,－,1,68,0,9,0,0,-63,342,
2018/3/10,9:00,333,0,257,63,－,1,105,0,7,0,0,-100,333,
2018/3/10,10:00,322,0,242,64,－,1,137,0,6,0,-30,-98,322,
2018/3/10,11:00,314,0,237,66,－,1,150,0,6,0,-60,-86,314,
2018/3/10,12:00,301,0,223,66,－,1,153,0,6,0,-60,-88,301,
2018/3/10,13:00,302,0,220,67,－,1,149,0,6,0,-54,-87,302,
2018/3/10,14:00,296,0,215,62,－,1,132,0,6,0,-30,-90,296,
2018/3/10,15:00,294,0,218,62,－,1,101,0,5,0,-10,-83,294,
2018/3/10,16:00,309,0,235,61,－,1,62,0,5,0,0,-55,309,
2018/3/10,17:00,327,0,269,62,－,1,20,0,6,0,8,-39,327,
2018/3/10,18:00,350,0,274,63,－,1,0,0,6,0,52,-46,350,
2018/3/10,19:00,355,0,282,63,－,1,0,0,5,0,51,-47,355,
2018/3/10,20:00,348,0,287,61,－,1,0,0,6,0,37,-44,348,
2018/3/10,21:00,333,0,295,59,－,1,0,0,5,0,12,-39,333,
2018/3/10,22:00,310,0,294,58,－,1,0,0,5,0,0,-48,310,
2018/3/10,23:00,307,0,298,56,－,1,0,0,5,0,0,-53,307,
2018/3/11,0:00,308,0,298,57,－,1,0,0,6,0,0,-54,308,
2018/3/11,1:00,318,0,304,56,－,1,0,0,6,0,0,-49,318,
2018/3/11,2:00,334,0,303,57,－,1,0,0,5,0,0,-32,334,
2018/3/11,3:00,341,0,298,65,－,1,0,0,5,0,0,-28,341,
2018/3/11,4:00,336,0,296,60,－,1,0,0,4,0,0,-25,336,
2018/3/11,5:00,317,0,289,60,－,1,0,0,5,0,0,-38,317,
2018/3/11,6:00,303,0,290,57,－,1,3,0,4,0,0,-52,303,
2018/3/11,7:00,297,0,268,57,－,1,30,0,4,0,0,-63,297,
2018/3/11,8:00,292,0,247,59,－,1,65,0,3,0,0,-83,292,
2018/3/11,9:00,283,0,222,60,－,1,101,0,5,0,-18,-88,283,
2018/3/11,10:00,271,0,212,65,－,1,132,0,4,0,-41,-102,271,
2018/3/11,11:00,265,0,208,64,－,1,145,0,5,0,-60,-98,265,
2018/3/11,12:00,262,0,204,64,－,1,146,0,6,0,-60,-99,262,
2018/3/11,13:00,257,0,202,64,－,1,142,0,6,0,-60,-98,257,
2018/3/11,14:00,252,0,208,63,－,1,126,0,6,0,-60,-92,252,
2018/3/11,15:00,254,0,223,61,－,1,95,0,7,0,-49,-84,254,
2018/3/11,16:00,269,0,234,60,－,1,57,0,5,0,-10,-78,269,
2018/3/11,17:00,292,0,273,61,－,1,18,0,4,0,0,-65,292,
2018/3/11,18:00,317,0,309,59,－,1,0,0,4,0,0,-56,317,
2018/3/11,19:00,323,0,311,59,－,1,0,0,5,0,0,-53,323,
2018/3/11,20:00,317,0,307,55,－,1,0,0,6,0,0,-52,317,
2018/3/11,21:00,304,0,296,55,－,1,0,0,4,0,0,-52,304,
2018/3/11,22:00,283,0,280,52,－,1,0,0,3,0,0,-53,283,
2018/3/11,23:00,276,0,274,52,－,1,0,0,4,0,0,-55,276,
2018/3/12,0:00,275,0,271,51,－,1,0,0,4,0,0,-52,275,
2018/3/12,1:00,290,0,279,51,－,1,0,0,4,0,0,-45,290,
2018/3/12,2:00,319,0,299,54,－,1,0,0,3,0,0,-38,319,
2018/3/12,3:00,333,0,303,57,－,1,0,0,2,0,0,-30,333,
2018/3/12,4:00,335,0,302,62,－,1,0,0,2,0,0,-32,335,
2018/3/12,5:00,331,0,302,62,－,1,0,0,2,0,0,-36,331,
2018/3/12,6:00,347,0,315,62,－,1,3,0,2,0,6,-42,347,
2018/3/12,7:00,345,0,304,60,－,1,31,0,2,0,14,-67,345,
2018/3/12,8:00,356,0,302,61,－,1,67,0,1,0,6,-82,356,
2018/3/12,9:00,357,0,295,58,－,1,103,0,0,0,0,-100,357,
2018/3/12,10:00,347,0,271,54,－,1,129,0,0,0,0,-108,347,
2018/3/12,11:00,341,0,253,49,－,1,140,0,0,0,0,-102,341,
2018/3/12,12:00,319,0,244,50,－,1,145,0,0,0,-30,-91,319,
2018/3/12,13:00,336,0,247,50,－,1,139,0,0,0,-5,-96,336,
2018/3/12,14:00,335,0,254,50,－,1,118,0,0,0,0,-88,335,
2018/3/12,15:00,333,0,277,51,－,1,83,0,0,0,0,-79,333,
2018/3/12,16:00,342,0,314,55,－,1,44,0,0,0,0,-72,342,
2018/3/12,17:00,344,0,326,58,－,1,11,0,0,0,6,-58,344,
2018/3/12,18:00,364,0,325,67,－,1,0,0,0,0,22,-51,364,
2018/3/12,19:00,359,0,323,67,－,1,0,0,1,0,20,-53,359,
2018/3/12,20:00,347,0,325,63,－,1,0,0,2,0,10,-54,347,
2018/3/12,21:00,328,0,324,56,－,1,0,0,2,0,0,-55,328,
2018/3/12,22:00,305,0,304,44,－,1,0,0,3,0,0,-47,305,
2018/3/12,23:00,295,0,299,41,－,1,0,0,2,0,0,-48,295,
2018/3/13,0:00,290,0,296,43,－,1,0,0,2,0,0,-52,290,
2018/3/13,1:00,304,0,300,43,－,1,0,0,2,0,0,-42,304,
2018/3/13,2:00,326,0,304,51,－,1,0,0,2,0,0,-32,326,
2018/3/13,3:00,341,0,310,58,－,1,0,0,2,0,0,-30,341,
2018/3/13,4:00,341,0,316,62,－,1,0,0,1,0,0,-39,341,
2018/3/13,5:00,337,0,312,59,－,1,0,0,1,0,0,-36,337,
2018/3/13,6:00,344,0,310,62,－,1,3,0,1,0,0,-33,344,
2018/3/13,7:00,339,0,296,55,－,1,29,0,1,0,0,-43,339,
2018/3/13,8:00,352,0,281,52,－,1,65,0,1,0,0,-48,352,
2018/3/13,9:00,348,0,255,42,－,1,101,0,1,0,0,-52,348,
2018/3/13,10:00,336,0,249,44,－,1,127,0,1,0,-26,-60,336,
2018/3/13,11:00,328,0,240,46,－,1,139,0,2,0,-30,-70,328,
2018/3/13,12:00,310,0,231,45,－,1,145,0,3,0,-30,-85,310,
2018/3/13,13:00,327,0,235,45,－,1,140,0,3,0,-30,-67,327,
2018/3/13,14:00,326,0,233,44,－,1,124,0,4,0,0,-80,326,
2018/3/13,15:00,326,0,250,42,－,1,94,0,5,0,0,-66,326,
2018/3/13,16:00,336,0,275,43,－,1,56,0,5,0,0,-44,336,
2018/3/13,17:00,339,0,310,57,－,1,17,0,6,0,1,-53,339,
2018/3/13,18:00,348,0,309,61,－,1,0,0,6,0,23,-52,348,
2018/3/13,19:00,344,0,310,61,－,1,0,0,5,0,21,-54,344,
2018/3/13,20:00,332,0,312,60,－,1,0,0,5,0,2,-48,332,
2018/3/13,21:00,315,0,301,57,－,1,0,0,5,0,0,-49,315,
2018/3/13,22:00,294,0,282,47,－,1,0,0,4,0,0,-40,294,
2018/3/13,23:00,283,0,277,45,－,1,0,0,3,0,0,-43,283,
2018/3/14,0:00,277,0,280,44,－,1,0,0,2,0,0,-50,277,
2018/3/14,1:00,293,0,281,46,－,1,0,0,2,0,0,-37,293,
2018/3/14,2:00,318,0,293,53,－,1,0,0,1,0,0,-30,318,
2018/3/14,3:00,332,0,285,52,－,1,0,0,1,0,19,-26,332,
2018/3/14,4:00,332,0,282,51,－,1,0,0,0,0,20,-22,332,
2018/3/14,5:00,321,0,286,54,－,1,0,0,0,0,3,-23,321,
2018/3/14,6:00,322,0,291,56,－,1,4,0,0,0,0,-30,322,
2018/3/14,7:00,319,0,287,49,－,1,32,0,0,0,0,-50,319,
2018/3/14,8:00,326,0,273,45,－,1,67,0,0,0,0,-60,326,
2018/3/14,9:00,323,0,249,45,－,1,100,0,0,0,0,-72,323,
2018/3/14,10:00,316,0,243,40,－,1,126,0,0,0,-25,-69,316,
2018/3/14,11:00,314,0,239,41,－,1,139,0,0,0,-35,-71,314,
2018/3/14,12:00,295,0,242,40,－,1,144,0,0,0,-59,-73,295,
2018/3/14,13:00,314,0,241,39,－,1,138,0,0,0,-40,-65,314,
2018/3/14,14:00,314,0,240,43,－,1,122,0,1,0,-25,-68,314,
2018/3/14,15:00,313,0,230,41,－,1,92,0,1,0,0,-52,313,
2018/3/14,16:00,323,0,267,47,－,1,55,0,2,0,0,-49,323,
2018/3/14,17:00,321,0,294,52,－,1,17,0,4,0,12,-59,321,
2018/3/14,18:00,329,0,306,57,－,1,0,0,6,0,14,-55,329,
2018/3/14,19:00,324,0,304,60,－,1,0,0,6,0,8,-55,324,
2018/3/14,20:00,311,0,301,57,－,1,0,0,6,0,0,-54,311,
2018/3/14,21:00,294,0,283,52,－,1,0,0,6,0,0,-48,294,
2018/3/14,22:00,276,0,265,46,－,1,0,0,6,0,0,-42,276,
2018/3/14,23:00,267,0,258,44,－,1,0,0,5,0,0,-41,267,
2018/3/15,0:00,260,0,260,39,－,1,0,0,4,0,0,-44,260,
2018/3/15,1:00,272,0,254,41,－,1,0,0,4,0,0,-28,272,
2018/3/15,2:00,297,0,273,44,－,1,0,0,3,0,9,-33,297,
2018/3/15,3:00,311,0,277,43,－,1,0,0,2,0,20,-32,311,
2018/3/15,4:00,313,0,276,43,－,1,0,0,3,0,21,-31,313,
2018/3/15,5:00,302,0,268,41,－,1,0,0,3,0,17,-28,302,
2018/3/15,6:00,295,0,272,45,－,1,4,0,4,0,8,-39,295,
2018/3/15,7:00,291,0,257,38,－,1,29,0,6,0,0,-40,291,
2018/3/15,8:00,308,0,244,40,－,1,63,0,8,0,0,-48,308,
2018/3/15,9:00,310,0,247,41,－,1,93,0,8,0,-26,-54,310,
2018/3/15,10:00,306,0,245,43,－,1,115,0,9,0,-47,-60,306,
2018/3/15,11:00,306,0,235,46,－,1,125,0,10,0,-32,-79,306,
2018/3/15,12:00,287,0,210,41,－,1,135,0,9,0,-30,-79,287,
2018/3/15,13:00,311,0,240,47,－,1,126,0,9,0,-30,-82,311,
2018/3/15,14:00,315,0,245,44,－,1,89,0,8,0,-4,-68,315,
2018/3/15,15:00,315,0,265,46,－,1,42,0,8,0,0,-47,315,
2018/3/15,16:00,317,0,285,49,－,1,20,0,8,0,0,-46,317,
2018/3/15,17:00,322,0,300,58,－,1,7,0,9,0,7,-60,322,
2018/3/15,18:00,333,0,308,65,－,1,0,0,9,0,17,-67,333,
2018/3/15,19:00,323,0,306,63,－,1,0,0,9,0,3,-59,323,
2018/3/15,20:00,311,0,305,58,－,1,0,0,8,0,0,-61,311,
2018/3/15,21:00,291,0,280,53,－,1,0,0,8,0,0,-51,291,
2018/3/15,22:00,274,0,265,48,－,1,0,0,8,0,0,-48,274,
2018/3/15,23:00,267,0,264,46,－,1,0,0,6,0,0,-50,267,
2018/3/16,0:00,260,0,261,39,－,1,0,0,6,0,0,-47,260,
2018/3/16,1:00,272,0,271,42,－,1,0,0,8,0,0,-50,272,
2018/3/16,2:00,296,0,287,51,－,1,0,0,7,0,0,-50,296,
2018/3/16,3:00,312,0,297,53,－,1,0,0,7,0,0,-46,312,
2018/3/16,4:00,313,0,297,54,－,1,0,0,8,0,0,-47,313,
2018/3/16,5:00,300,0,294,47,－,1,0,0,5,0,0,-47,300,
2018/3/16,6:00,292,0,296,48,－,1,1,0,3,0,0,-57,292,
2018/3/16,7:00,297,0,298,46,－,1,4,0,2,0,0,-54,297,
2018/3/16,8:00,338,0,319,52,－,1,6,0,5,0,0,-45,338,
2018/3/16,9:00,360,0,336,55,－,1,10,0,9,0,0,-51,360,
2018/3/16,10:00,365,0,335,55,－,1,13,0,11,0,5,-55,365,
2018/3/16,11:00,368,0,327,57,－,1,15,0,11,0,14,-57,368,
2018/3/16,12:00,348,0,333,53,－,1,17,0,12,0,15,-83,348,
2018/3/16,13:00,364,0,340,52,－,1,18,0,12,0,7,-66,364,
2018/3/16,14:00,362,0,333,53,－,1,15,0,13,0,0,-53,362,
2018/3/16,15:00,356,0,318,53,－,1,11,0,13,0,0,-40,356,
2018/3/16,16:00,362,0,312,54,－,1,7,0,15,0,12,-39,362,
2018/3/16,17:00,366,0,306,63,－,1,2,0,14,0,27,-47,366,
2018/3/16,18:00,374,0,311,69,－,1,0,0,13,0,27,-47,374,
2018/3/16,19:00,367,0,311,71,－,1,0,0,12,0,25,-53,367,
2018/3/16,20:00,354,0,310,67,－,1,0,0,10,0,19,-53,354,
2018/3/16,21:00,337,0,307,65,－,1,0,0,10,0,6,-52,337,
2018/3/16,22:00,314,0,297,63,－,1,0,0,9,0,0,-56,314,
2018/3/16,23:00,305,0,286,60,－,1,0,0,9,0,0,-51,305,
2018/3/17,0:00,302,0,253,60,－,1,0,0,8,0,8,-28,302,
2018/3/17,1:00,312,0,240,56,－,1,0,0,8,0,15,-8,312,
2018/3/17,2:00,331,0,252,60,－,1,0,0,7,0,16,-5,331,
2018/3/17,3:00,342,0,257,60,－,1,0,0,7,0,16,1,342,
2018/3/17,4:00,338,0,254,60,－,1,0,0,7,0,16,0,338,
2018/3/17,5:00,326,0,250,59,－,1,0,0,6,0,15,-5,326,
2018/3/17,6:00,319,0,251,59,－,1,5,0,6,0,9,-12,319,
2018/3/17,7:00,312,0,237,54,－,1,35,0,6,0,0,-21,312,
2018/3/17,8:00,315,0,216,49,－,1,70,0,6,0,0,-27,315,
2018/3/17,9:00,310,0,205,50,－,1,108,0,6,0,-18,-42,310,
2018/3/17,10:00,306,0,190,52,－,1,142,0,6,0,-54,-31,306,
2018/3/17,11:00,299,0,185,52,－,1,153,0,6,0,-60,-38,299,
2018/3/17,12:00,286,0,188,52,－,1,156,0,4,0,-60,-55,286,
2018/3/17,13:00,289,0,186,51,－,1,152,0,3,0,-60,-44,289,
2018/3/17,14:00,284,0,180,50,－,1,134,0,2,0,-45,-38,284,
2018/3/17,15:00,282,0,183,50,－,1,103,0,1,0,-15,-41,282,
2018/3/17,16:00,293,0,201,54,－,1,63,0,0,0,0,-26,293,
2018/3/17,17:00,304,0,227,64,－,1,22,0,0,0,5,-15,304,
2018/3/17,18:00,324,0,236,69,－,1,0,0,1,0,30,-13,324,
2018/3/17,19:00,328,0,246,68,－,1,0,0,2,0,24,-13,328,
2018/3/17,20:00,320,0,259,65,－,1,0,0,2,0,14,-21,320,
2018/3/17,21:00,305,0,257,63,－,1,0,0,2,0,0,-18,305,
2018/3/17,22:00,286,0,236,60,－,1,0,0,2,0,0,-13,286,
2018/3/17,23:00,279,0,240,57,－,1,0,0,2,0,0,-21,279,
2018/3/18,0:00,277,0,238,50,－,1,0,0,2,0,0,-14,277,
2018/3/18,1:00,291,0,244,51,－,1,0,0,3,0,0,-8,291,
2018/3/18,2:00,315,0,267,56,－,1,0,0,3,0,0,-12,315,
2018/3/18,3:00,327,0,269,65,－,1,0,0,3,0,0,-11,327,
2018/3/18,4:00,324,0,268,64,－,1,0,0,2,0,0,-11,324,
2018/3/18,5:00,307,0,252,60,－,1,0,0,3,0,0,-9,307,
2018/3/18,6:00,288,0,238,56,－,1,5,0,5,0,0,-17,288,
2018/3/18,7:00,276,0,221,52,－,1,25,0,4,0,0,-27,276,
2018/3/18,8:00,275,0,206,50,－,1,42,0,3,0,0,-27,275,
2018/3/18,9:00,273,0,197,48,－,1,59,0,2,0,0,-34,273,
2018/3/18,10:00,262,0,184,47,－,1,74,0,1,0,-3,-42,262,
2018/3/18,11:00,252,0,199,47,－,1,85,0,1,0,-30,-51,252,
2018/3/18,12:00,248,0,188,46,－,1,98,0,1,0,-35,-51,248,
2018/3/18,13:00,244,0,202,49,－,1,94,0,2,0,-58,-46,244,
2018/3/18,14:00,240,0,184,48,－,1,66,0,2,0,-30,-31,240,
2018/3/18,15:00,246,0,192,48,－,1,40,0,2,0,-14,-23,246,
2018/3/18,16:00,257,0,211,51,－,1,17,0,3,0,0,-26,257,
2018/3/18,17:00,280,0,236,61,－,1,5,0,3,0,3,-29,280,
2018/3/18,18:00,305,0,239,65,－,1,0,0,4,0,15,-19,305,
2018/3/18,19:00,309,0,242,66,－,1,0,0,4,0,14,-18,309,
2018/3/18,20:00,299,0,235,63,－,1,0,0,6,0,14,-20,299,
2018/3/18,21:00,283,0,238,62,－,1,0,0,6,0,1,-25,283,
2018/3/18,22:00,263,0,229,55,－,1,0,0,7,0,0,-29,263,
2018/3/18,23:00,255,0,242,54,－,1,0,0,7,0,0,-49,255,
2018/3/19,0:00,250,0,259,43,－,1,0,0,6,0,0,-59,250,
2018/3/19,1:00,265,0,268,43,－,1,0,0,5,0,0,-52,265,
2018/3/19,2:00,291,0,280,55,－,1,0,0,5,0,0,-50,291,
2018/3/19,3:00,307,0,303,59,－,1,0,0,4,0,0,-60,307,
2018/3/19,4:00,309,0,306,57,－,1,0,0,4,0,0,-59,309,
2018/3/19,5:00,298,0,308,46,－,1,0,0,4,0,0,-61,298,
2018/3/19,6:00,298,0,313,47,－,1,2,0,4,0,0,-69,298,
2018/3/19,7:00,299,0,296,44,－,1,6,0,5,0,0,-53,299,
2018/3/19,8:00,334,0,324,42,－,1,13,0,5,0,0,-51,334,
2018/3/19,9:00,349,0,334,44,－,1,21,0,7,0,0,-58,349,
2018/3/19,10:00,349,0,324,46,－,1,27,0,8,0,0,-57,349,
2018/3/19,11:00,352,0,330,45,－,1,26,0,9,0,0,-59,352,
2018/3/19,12:00,332,0,326,39,－,1,20,0,9,0,0,-63,332,
2018/3/19,13:00,353,0,347,39,－,1,15,0,8,0,0,-57,353,
2018/3/19,14:00,355,0,338,44,－,1,12,0,9,0,0,-49,355,
2018/3/19,15:00,353,0,339,45,－,1,9,0,9,0,0,-50,353,
2018/3/19,16:00,358,0,344,48,－,1,6,0,9,0,0,-50,358,
2018/3/19,17:00,358,0,339,59,－,1,2,0,8,0,0,-51,358,
2018/3/19,18:00,362,0,343,62,－,1,0,0,6,0,0,-50,362,
2018/3/19,19:00,350,0,339,56,－,1,0,0,5,0,0,-51,350,
2018/3/19,20:00,334,0,325,53,－,1,0,0,4,0,0,-49,334,
2018/3/19,21:00,315,0,307,54,－,1,0,0,2,0,0,-49,315,
2018/3/19,22:00,291,0,292,51,－,1,0,0,1,0,0,-54,291,
2018/3/19,23:00,278,0,285,52,－,1,0,0,1,0,0,-61,278,
2018/3/20,0:00,270,0,284,50,－,1,0,0,1,0,0,-66,270,
2018/3/20,1:00,281,0,285,50,－,1,0,0,4,0,0,-59,281,
2018/3/20,2:00,305,0,291,54,－,1,0,0,6,0,0,-47,305,
2018/3/20,3:00,319,0,293,55,－,1,0,0,9,0,0,-39,319,
2018/3/20,4:00,318,0,293,53,－,1,0,0,9,0,0,-38,318,
2018/3/20,5:00,307,0,290,53,－,1,0,0,8,0,0,-45,307,
2018/3/20,6:00,307,0,299,54,－,1,2,0,7,0,0,-56,307,
2018/3/20,7:00,318,0,314,54,－,1,7,0,7,0,0,-65,318,
2018/3/20,8:00,354,0,347,56,－,1,12,0,7,0,0,-69,354,
2018/3/20,9:00,370,0,357,58,－,1,18,0,8,0,0,-72,370,
2018/3/20,10:00,373,0,359,60,－,1,15,0,8,0,0,-70,373,
2018/3/20,11:00,379,0,376,57,－,1,16,0,7,0,0,-78,379,
2018/3/20,12:00,361,0,369,55,－,1,16,0,7,0,0,-87,361,
2018/3/20,13:00,374,0,370,54,－,1,16,0,7,0,0,-74,374,
2018/3/20,14:00,371,0,357,53,－,1,14,0,7,0,0,-61,371,
2018/3/20,15:00,372,0,360,56,－,1,9,0,7,0,0,-61,372,
2018/3/20,16:00,379,0,358,56,－,1,6,0,7,0,22,-71,379,
2018/3/20,17:00,383,0,354,59,－,1,2,0,7,0,24,-64,383,
2018/3/20,18:00,386,0,353,65,－,1,0,0,6,0,23,-62,386,
2018/3/20,19:00,372,0,354,63,－,1,0,0,5,0,11,-62,372,
2018/3/20,20:00,357,0,343,62,－,1,0,0,5,0,0,-54,357,
2018/3/20,21:00,337,0,315,61,－,1,0,0,6,0,0,-46,337,
2018/3/20,22:00,313,0,298,62,－,1,0,0,6,0,0,-54,313,
2018/3/20,23:00,303,0,302,60,－,1,0,0,6,0,0,-66,303,
2018/3/21,0:00,298,0,306,56,－,1,0,0,5,0,0,-70,298,
2018/3/21,1:00,308,0,308,58,－,1,0,0,6,0,0,-65,308,
2018/3/21,2:00,330,0,318,63,－,1,0,0,6,0,0,-58,330,
2018/3/21,3:00,345,0,315,66,－,1,0,0,6,0,0,-43,345,
2018/3/21,4:00,343,0,311,60,－,1,0,0,7,0,0,-36,343,
2018/3/21,5:00,328,0,307,59,－,1,0,0,8,0,0,-47,328,
2018/3/21,6:00,316,0,302,59,－,1,3,0,7,0,0,-56,316,
2018/3/21,7:00,323,0,305,62,－,1,9,0,6,0,0,-60,323,
2018/3/21,8:00,347,0,325,68,－,1,14,0,6,0,0,-67,347,
2018/3/21,9:00,347,0,330,69,－,1,20,0,6,0,0,-79,347,
2018/3/21,10:00,339,0,322,70,－,1,29,0,6,0,0,-89,339,
2018/3/21,11:00,329,0,304,68,－,1,35,0,7,0,0,-86,329,
2018/3/21,12:00,319,0,301,69,－,1,35,0,8,0,0,-95,319,
2018/3/21,13:00,325,0,314,69,－,1,30,0,9,0,0,-98,325,
2018/3/21,14:00,329,0,342,68,－,1,19,0,9,0,0,-110,329,
2018/3/21,15:00,335,0,346,68,－,1,14,0,11,0,0,-105,335,
2018/3/21,16:00,349,0,353,69,－,1,9,0,8,0,0,-91,349,
2018/3/21,17:00,361,0,358,67,－,1,4,0,9,0,0,-78,361,
2018/3/21,18:00,369,0,359,67,－,1,0,0,7,0,0,-65,369,
2018/3/21,19:00,362,0,352,66,－,1,0,0,8,0,0,-65,362,
2018/3/21,20:00,350,0,339,69,－,1,0,0,10,0,0,-69,350,
2018/3/21,21:00,330,0,318,68,－,1,0,0,9,0,0,-66,330,
2018/3/21,22:00,305,0,297,66,－,1,0,0,9,0,0,-68,305,
2018/3/21,23:00,293,0,284,63,－,1,0,0,10,0,0,-65,293,
2018/3/22,0:00,287,0,282,62,－,1,0,0,10,0,0,-68,287,
2018/3/22,1:00,295,0,286,63,－,1,0,0,13,0,0,-68,295,
2018/3/22,2:00,319,0,304,68,－,1,0,0,13,0,0,-67,319,
2018/3/22,3:00,331,0,306,69,－,1,0,0,13,0,0,-58,331,
2018/3/22,4:00,333,0,304,69,－,1,0,0,13,0,0,-54,333,
2018/3/22,5:00,324,0,305,64,－,1,0,0,13,0,0,-59,324,
2018/3/22,6:00,325,0,301,63,－,1,3,0,13,0,0,-56,325,
2018/3/22,7:00,335,0,317,66,－,1,14,0,14,0,0,-77,335,
2018/3/22,8:00,367,0,351,64,－,1,26,0,14,0,0,-89,367,
2018/3/22,9:00,367,0,348,68,－,1,46,0,14,0,0,-110,367,
2018/3/22,10:00,359,0,331,66,－,1,73,0,15,0,0,-127,359,
2018/3/22,11:00,357,0,321,66,－,1,76,0,15,0,0,-122,357,
2018/3/22,12:00,332,0,287,62,－,1,69,0,15,0,0,-102,332,
2018/3/22,13:00,352,0,312,67,－,1,63,0,15,0,0,-106,352,
2018/3/22,14:00,353,0,313,65,－,1,54,0,15,0,0,-95,353,
2018/3/22,15:00,357,0,323,67,－,1,36,0,15,0,0,-85,357,
2018/3/22,16:00,360,0,324,70,－,1,33,0,16,0,0,-84,360,
2018/3/22,17:00,365,0,332,71,－,1,16,0,16,0,0,-71,365,
2018/3/22,18:00,380,0,337,73,－,1,0,0,15,0,18,-64,380,
2018/3/22,19:00,379,0,323,72,－,1,0,0,15,0,27,-59,379,
2018/3/22,20:00,366,0,317,63,－,1,0,0,14,0,27,-56,366,
2018/3/22,21:00,346,0,322,60,－,1,0,0,13,0,2,-52,346,
2018/3/22,22:00,324,0,316,59,－,1,0,0,13,0,0,-65,324,
2018/3/22,23:00,315,0,312,57,－,1,0,0,12,0,0,-67,315,
2018/3/23,0:00,311,0,308,56,－,1,0,0,12,0,0,-66,311,
2018/3/23,1:00,321,0,308,58,－,1,0,0,12,0,0,-58,321,
2018/3/23,2:00,342,0,320,61,－,1,0,0,12,0,0,-52,342,
2018/3/23,3:00,352,0,312,63,－,1,0,0,12,0,10,-46,352,
2018/3/23,4:00,349,0,303,62,－,1,0,0,12,0,14,-43,349,
2018/3/23,5:00,343,0,307,62,－,1,0,0,11,0,14,-52,343,
2018/3/23,6:00,345,0,312,63,－,1,7,0,10,0,14,-62,345,
2018/3/23,7:00,339,0,297,62,－,1,38,0,9,0,0,-68,339,
2018/3/23,8:00,356,0,275,67,－,1,76,0,6,0,0,-69,356,
2018/3/23,9:00,360,0,263,69,－,1,111,0,3,0,-5,-82,360,
2018/3/23,10:00,352,0,265,69,－,1,137,0,2,0,-30,-92,352,
2018/3/23,11:00,348,0,254,68,－,1,148,0,2,0,-35,-90,348,
2018/3/23,12:00,325,0,250,69,－,1,153,0,3,0,-60,-91,325,
2018/3/23,13:00,337,0,251,67,－,1,150,0,3,0,-60,-75,337,
2018/3/23,14:00,331,0,257,68,－,1,134,0,2,0,-60,-71,331,
2018/3/23,15:00,326,0,256,68,－,1,104,0,3,0,-49,-57,326,
2018/3/23,16:00,336,0,267,68,－,1,65,0,4,0,0,-69,336,
2018/3/23,17:00,341,0,296,70,－,1,23,0,4,0,21,-74,341,
2018/3/23,18:00,356,0,315,74,－,1,0,0,4,0,29,-67,356,
2018/3/23,19:00,359,0,318,74,－,1,0,0,5,0,30,-69,359,
2018/3/23,20:00,349,0,296,68,－,1,0,0,4,0,29,-49,349,
2018/3/23,21:00,332,0,285,63,－,1,0,0,4,0,26,-47,332,
2018/3/23,22:00,309,0,281,63,－,1,0,0,4,0,9,-49,309,
2018/3/23,23:00,298,0,279,61,－,1,0,0,4,0,0,-47,298,
2018/3/24,0:00,293,0,281,59,－,1,0,0,2,0,0,-50,293,
2018/3/24,1:00,304,0,290,61,－,1,0,0,2,0,0,-50,304,
2018/3/24,2:00,323,0,288,61,－,1,0,0,2,0,21,-50,323,
2018/3/24,3:00,336,0,292,64,－,1,0,0,2,0,26,-49,336,
2018/3/24,4:00,335,0,294,64,－,1,0,0,2,0,26,-52,335,
2018/3/24,5:00,323,0,290,61,－,1,0,0,2,0,25,-56,323,
2018/3/24,6:00,312,0,281,74,－,1,8,0,1,0,1,-54,312,
2018/3/24,7:00,297,0,239,73,－,1,41,0,1,0,0,-58,297,
2018/3/24,8:00,299,0,226,73,－,1,79,0,1,0,-25,-56,299,
2018/3/24,9:00,296,0,232,68,－,1,113,0,0,0,-50,-68,296,
2018/3/24,10:00,292,0,223,64,－,1,138,0,0,0,-60,-74,292,
2018/3/24,11:00,290,0,231,66,－,1,145,0,1,0,-60,-94,290,
2018/3/24,12:00,277,0,216,65,－,1,155,0,1,0,-60,-101,277,
2018/3/24,13:00,282,0,218,64,－,1,152,0,3,0,-60,-96,282,
2018/3/24,14:00,277,0,215,64,－,1,134,0,3,0,-55,-85,277,
2018/3/24,15:00,278,0,214,64,－,1,103,0,3,0,-30,-77,278,
2018/3/24,16:00,290,0,233,63,－,1,64,0,4,0,0,-75,290,
2018/3/24,17:00,301,0,258,67,－,1,23,0,3,0,10,-61,301,
2018/3/24,18:00,317,0,257,75,－,1,0,0,3,0,56,-75,317,
2018/3/24,19:00,321,0,256,77,－,1,0,0,3,0,52,-68,321,
2018/3/24,20:00,314,0,257,74,－,1,0,0,3,0,48,-69,314,
2018/3/24,21:00,300,0,266,72,－,1,0,0,3,0,12,-54,300,
2018/3/24,22:00,280,0,266,65,－,1,0,0,2,0,0,-54,280,
2018/3/24,23:00,272,0,262,64,－,1,0,0,3,0,0,-58,272,
2018/3/25,0:00,269,0,260,56,－,1,0,0,3,0,0,-51,269,
2018/3/25,1:00,280,0,267,62,－,1,0,0,3,0,0,-53,280,
2018/3/25,2:00,302,0,267,67,－,1,0,0,4,0,21,-58,302,
2018/3/25,3:00,317,0,267,74,－,1,0,0,5,0,28,-58,317,
