2021/1/15,19:00,375,0,297,28,－,12,0,0,2,0,43,-7,375,
2021/1/15,20:00,362,0,294,17,－,12,0,0,2,0,25,12,362,
2021/1/15,21:00,342,0,288,13,－,12,0,0,3,0,14,12,342,
2021/1/15,22:00,317,0,266,12,－,12,0,0,4,0,0,23,317,
2021/1/15,23:00,305,0,261,9,－,12,0,0,6,0,0,17,305,
2021/1/16,0:00,299,0,260,6,－,12,0,0,5,0,0,16,299,
2021/1/16,1:00,305,0,258,5,－,12,0,0,4,0,0,26,305,
2021/1/16,2:00,323,0,260,5,－,12,0,0,5,0,0,41,323,
2021/1/16,3:00,334,0,265,6,－,12,0,0,5,0,0,46,334,
2021/1/16,4:00,331,0,277,5,－,12,0,0,2,0,0,35,331,
2021/1/16,5:00,320,0,277,6,－,12,0,0,2,0,0,23,320,
2021/1/16,6:00,310,0,276,10,－,12,0,0,3,0,16,-7,310,
2021/1/16,7:00,318,0,275,10,－,12,3,0,3,0,24,-9,318,
2021/1/16,8:00,351,0,280,7,－,12,32,0,2,0,29,-11,351,
2021/1/16,9:00,351,0,270,6,－,12,63,0,1,0,0,-1,351,
2021/1/16,10:00,340,0,265,7,－,12,90,0,3,0,-47,10,340,
2021/1/16,11:00,334,0,281,8,－,12,88,0,11,0,-60,-6,334,
2021/1/16,12:00,316,0,288,13,－,12,71,0,13,0,-45,-36,316,
2021/1/16,13:00,303,0,269,7,－,12,91,0,14,0,-30,-60,303,
2021/1/16,14:00,305,0,260,6,－,12,101,0,14,0,-30,-58,305,
2021/1/16,15:00,301,0,280,9,－,12,69,0,14,0,-29,-54,301,
2021/1/16,16:00,311,0,273,8,－,12,24,0,17,0,-13,-10,311,
2021/1/16,17:00,329,0,263,18,－,12,0,0,17,0,12,7,329,
2021/1/16,18:00,342,0,260,24,－,12,0,0,17,0,18,11,342,
2021/1/16,19:00,335,0,261,20,－,12,0,0,17,0,13,12,335,
2021/1/16,20:00,324,0,263,16,－,12,0,0,16,0,13,4,324,
2021/1/16,21:00,309,0,261,11,－,12,0,0,15,0,0,10,309,
2021/1/16,22:00,288,0,259,11,－,12,0,0,13,0,-1,-6,288,
2021/1/16,23:00,282,0,259,10,－,12,0,0,14,0,-17,4,282,
2021/1/17,0:00,274,0,258,10,－,12,0,0,11,0,-32,15,274,
2021/1/17,1:00,283,0,258,9,－,12,0,0,10,0,-16,10,283,
2021/1/17,2:00,304,0,262,7,－,12,0,0,10,0,0,13,304,
2021/1/17,3:00,318,0,264,8,－,12,0,0,12,0,0,22,318,
2021/1/17,4:00,317,0,266,7,－,12,0,0,15,0,-1,18,317,
2021/1/17,5:00,305,0,267,7,－,12,0,0,16,0,-1,4,305,
2021/1/17,6:00,286,0,268,7,－,12,0,0,17,0,7,-25,286,
2021/1/17,7:00,288,0,262,8,－,12,6,0,18,0,10,-28,288,
2021/1/17,8:00,316,0,259,9,－,12,37,0,17,0,10,-28,316,
2021/1/17,9:00,316,0,255,7,－,12,60,0,16,0,11,-45,316,
2021/1/17,10:00,303,0,259,11,－,12,83,0,17,0,-16,-63,303,
2021/1/17,11:00,295,0,264,6,－,12,125,0,16,0,-60,-68,295,
2021/1/17,12:00,299,0,279,13,－,12,121,0,16,0,-60,-82,299,
2021/1/17,13:00,288,0,287,14,－,12,105,0,17,0,-59,-88,288,
2021/1/17,14:00,285,0,286,8,－,12,88,0,16,0,-59,-66,285,
2021/1/17,15:00,291,0,288,7,－,12,60,0,17,0,-58,-35,291,
2021/1/17,16:00,310,0,295,14,－,12,23,0,17,0,-18,-33,310,
2021/1/17,17:00,350,0,316,20,－,12,0,0,16,0,2,-16,350,
2021/1/17,18:00,374,0,330,25,－,12,0,0,17,0,3,-13,374,
2021/1/17,19:00,371,0,329,26,－,12,0,0,17,0,2,-15,371,
2021/1/17,20:00,364,0,331,21,－,12,0,0,16,0,1,-17,364,
2021/1/17,21:00,347,0,322,13,－,12,0,0,16,0,0,-16,347,
2021/1/17,22:00,318,0,305,7,－,12,0,0,14,0,0,-20,318,
2021/1/17,23:00,314,0,290,7,－,12,0,0,12,0,0,-7,314,
2021/1/18,0:00,315,0,299,7,－,12,0,0,11,0,0,-14,315,
2021/1/18,1:00,325,0,309,6,－,12,0,0,12,0,0,-14,325,
2021/1/18,2:00,343,0,328,6,－,12,0,0,12,0,0,-15,343,
2021/1/18,3:00,350,0,334,7,－,12,0,0,10,0,0,-13,350,
2021/1/18,4:00,347,0,322,6,－,12,0,0,10,0,0,-3,347,
2021/1/18,5:00,348,0,329,6,－,12,0,0,9,0,0,-8,348,
2021/1/18,6:00,375,0,367,8,－,12,0,0,9,0,0,-21,375,
2021/1/18,7:00,402,0,374,15,－,12,8,0,9,0,4,-20,402,
2021/1/18,8:00,439,0,368,10,－,12,52,0,9,0,13,-25,439,
2021/1/18,9:00,434,0,337,6,－,12,94,0,9,0,7,-31,434,
2021/1/18,10:00,421,0,324,5,－,12,114,0,7,0,-1,-40,421,
2021/1/18,11:00,404,0,305,7,－,12,138,0,5,0,-10,-53,404,
2021/1/18,12:00,378,0,298,6,－,12,155,0,4,0,-30,-67,378,
2021/1/18,13:00,385,0,296,5,－,12,150,0,3,0,-28,-53,385,
2021/1/18,14:00,384,0,298,5,－,12,116,0,2,0,-1,-48,384,
2021/1/18,15:00,392,0,335,10,－,12,67,0,1,0,0,-33,392,
2021/1/18,16:00,414,0,395,22,－,12,20,0,2,0,1,-38,414,
2021/1/18,17:00,425,0,402,29,－,12,0,0,6,0,9,-33,425,
2021/1/18,18:00,430,0,390,33,－,12,0,0,9,0,17,-31,430,
2021/1/18,19:00,415,0,380,27,－,12,0,0,13,0,16,-33,415,
2021/1/18,20:00,396,0,375,20,－,12,0,0,14,0,10,-35,396,
2021/1/18,21:00,371,0,368,13,－,12,0,0,15,0,0,-37,371,
2021/1/18,22:00,336,0,332,8,－,12,0,0,15,0,0,-31,336,
2021/1/18,23:00,321,0,300,8,－,11,0,0,16,0,0,-14,321,
2021/1/19,0:00,311,0,292,6,－,11,0,0,16,0,0,-14,311,
2021/1/19,1:00,317,0,292,5,－,11,0,0,16,0,0,-7,317,
2021/1/19,2:00,335,0,301,5,－,11,0,0,16,0,0,2,335,
2021/1/19,3:00,348,0,314,6,－,11,0,0,16,0,0,1,348,
2021/1/19,4:00,353,0,317,5,－,11,0,0,16,0,0,4,353,
2021/1/19,5:00,356,0,320,5,－,11,0,0,17,0,0,3,356,
2021/1/19,6:00,374,0,341,12,－,11,0,0,17,0,0,-7,374,
2021/1/19,7:00,393,0,351,14,－,11,7,0,17,0,15,-22,393,
2021/1/19,8:00,430,0,338,12,－,11,53,0,17,0,28,-29,430,
2021/1/19,9:00,419,0,307,8,－,12,105,0,16,0,4,-33,419,
2021/1/19,10:00,405,0,288,5,－,12,134,0,16,0,-5,-45,405,
2021/1/19,11:00,394,0,307,5,－,12,137,0,15,0,-29,-53,394,
2021/1/19,12:00,373,0,301,6,－,12,127,0,14,0,-29,-58,373,
2021/1/19,13:00,384,0,310,5,－,12,121,0,14,0,-29,-49,384,
2021/1/19,14:00,384,0,315,10,－,12,96,0,12,0,-17,-44,384,
2021/1/19,15:00,388,0,338,9,－,12,58,0,11,0,0,-40,388,
2021/1/19,16:00,407,0,376,20,－,12,20,0,10,0,17,-48,407,
2021/1/19,17:00,425,0,391,31,－,12,1,0,10,0,20,-40,425,
2021/1/19,18:00,437,0,394,31,－,12,0,0,9,0,30,-39,437,
2021/1/19,19:00,427,0,390,28,－,12,0,0,8,0,28,-39,427,
2021/1/19,20:00,413,0,394,18,－,12,0,0,8,0,24,-43,413,
2021/1/19,21:00,387,0,395,10,－,12,0,0,7,0,7,-44,387,
2021/1/19,22:00,355,0,363,8,－,12,0,0,7,0,0,-35,355,
2021/1/19,23:00,348,0,332,8,－,12,0,0,8,0,0,-12,348,
2021/1/20,0:00,344,0,330,6,－,12,0,0,8,0,0,-12,344,
2021/1/20,1:00,353,0,342,5,－,12,0,0,7,0,0,-13,353,
2021/1/20,2:00,366,0,356,5,－,12,0,0,7,0,0,-14,366,
2021/1/20,3:00,372,0,361,6,－,12,0,0,7,0,0,-14,372,
2021/1/20,4:00,372,0,358,5,－,12,0,0,7,0,0,-10,372,
2021/1/20,5:00,373,0,358,5,－,12,0,0,7,0,0,-9,373,
2021/1/20,6:00,398,0,396,10,－,12,0,0,6,0,0,-26,398,
2021/1/20,7:00,420,0,402,13,－,12,8,0,5,0,1,-21,420,
2021/1/20,8:00,455,0,374,11,－,12,53,0,5,0,27,-27,455,
2021/1/20,9:00,433,0,327,6,－,12,107,0,4,0,8,-31,433,
2021/1/20,10:00,406,0,292,5,－,12,150,0,3,0,-9,-47,406,
2021/1/20,11:00,392,0,284,5,－,12,174,0,1,0,-34,-50,392,
2021/1/20,12:00,366,0,272,6,－,12,178,0,1,0,-59,-44,366,
2021/1/20,13:00,371,0,279,5,－,12,163,0,1,0,-59,-30,371,
2021/1/20,14:00,362,0,289,5,－,12,131,0,1,0,-29,-47,362,
2021/1/20,15:00,362,0,306,8,－,12,83,0,0,0,-9,-38,362,
2021/1/20,16:00,385,0,355,23,－,12,30,0,0,0,7,-42,385,
2021/1/20,17:00,404,0,367,31,－,12,1,0,0,0,23,-30,404,
2021/1/20,18:00,424,0,384,34,－,12,0,0,1,0,25,-32,424,
2021/1/20,19:00,417,0,388,24,－,12,0,0,1,0,26,-34,417,
2021/1/20,20:00,403,0,388,18,－,12,0,0,1,0,21,-37,403,
2021/1/20,21:00,380,0,380,16,－,12,0,0,1,0,11,-40,380,
2021/1/20,22:00,349,0,354,9,－,12,0,0,1,0,0,-27,349,
2021/1/20,23:00,352,0,337,8,－,12,0,0,0,0,0,-5,352,
2021/1/21,0:00,339,0,329,6,－,12,0,0,1,0,0,-9,339,
2021/1/21,1:00,345,0,338,5,－,12,0,0,1,0,0,-11,345,
2021/1/21,2:00,360,0,354,5,－,12,0,0,1,0,0,-12,360,
2021/1/21,3:00,366,0,360,6,－,12,0,0,2,0,0,-14,366,
2021/1/21,4:00,364,0,357,6,－,12,0,0,2,0,0,-13,364,
2021/1/21,5:00,362,0,356,5,－,12,0,0,1,0,0,-12,362,
2021/1/21,6:00,386,0,382,10,－,12,0,0,1,0,0,-19,386,
2021/1/21,7:00,407,0,391,13,－,12,9,0,1,0,1,-20,407,
2021/1/21,8:00,440,0,377,11,－,12,57,0,0,0,13,-30,440,
2021/1/21,9:00,421,0,331,6,－,12,109,0,0,0,0,-37,421,
2021/1/21,10:00,394,0,293,5,－,12,150,0,0,0,-10,-56,394,
2021/1/21,11:00,381,0,292,5,－,12,173,0,1,0,-32,-70,381,
2021/1/21,12:00,357,0,298,6,－,12,176,0,1,0,-59,-77,357,
2021/1/21,13:00,364,0,295,5,－,12,157,0,1,0,-42,-64,364,
2021/1/21,14:00,358,0,295,5,－,12,122,0,1,0,-17,-60,358,
2021/1/21,15:00,361,0,317,7,－,12,74,0,2,0,0,-51,361,
2021/1/21,16:00,375,0,374,23,－,12,25,0,2,0,3,-64,375,
2021/1/21,17:00,387,0,386,30,－,12,1,0,4,0,9,-55,387,
2021/1/21,18:00,397,0,385,31,－,12,0,0,5,0,15,-51,397,
2021/1/21,19:00,384,0,361,29,－,12,0,0,6,0,15,-39,384,
2021/1/21,20:00,366,0,367,16,－,12,0,0,4,0,7,-40,366,
2021/1/21,21:00,344,0,351,13,－,12,0,0,6,0,0,-38,344,
2021/1/21,22:00,315,0,313,9,－,12,0,0,7,0,0,-26,315,
2021/1/21,23:00,301,0,283,8,－,12,0,0,8,0,0,-10,301,
2021/1/22,0:00,292,0,275,6,－,12,0,0,6,0,0,-7,292,
2021/1/22,1:00,300,0,275,5,－,12,0,0,6,0,0,2,300,
2021/1/22,2:00,319,0,286,5,－,12,0,0,6,0,0,10,319,
2021/1/22,3:00,331,0,291,6,－,12,0,0,5,0,0,17,331,
2021/1/22,4:00,332,0,293,5,－,12,0,0,4,0,0,18,332,
2021/1/22,5:00,328,0,289,5,－,12,0,0,4,0,0,18,328,
2021/1/22,6:00,336,0,318,7,－,12,0,0,3,0,0,-4,336,
2021/1/22,7:00,352,0,378,8,－,12,3,0,3,0,0,-52,352,
2021/1/22,8:00,400,0,391,17,－,12,19,0,1,0,0,-40,400,
2021/1/22,9:00,402,0,382,23,－,12,33,0,1,0,3,-52,402,
2021/1/22,10:00,390,0,380,12,－,12,51,0,0,0,0,-65,390,
2021/1/22,11:00,386,0,375,6,－,12,64,0,0,0,0,-71,386,
2021/1/22,12:00,363,0,335,6,－,12,60,0,1,0,0,-51,363,
2021/1/22,13:00,375,0,383,6,－,12,46,0,1,0,0,-73,375,
2021/1/22,14:00,372,0,390,6,－,12,39,0,0,0,16,-91,372,
2021/1/22,15:00,372,0,382,8,－,12,26,0,0,0,0,-56,372,
2021/1/22,16:00,380,0,392,22,－,12,7,0,1,0,1,-55,380,
2021/1/22,17:00,379,0,381,25,－,12,1,0,1,0,17,-58,379,
2021/1/22,18:00,376,0,369,26,－,12,0,0,1,0,23,-55,376,
2021/1/22,19:00,361,0,367,23,－,12,0,0,1,0,16,-58,361,
2021/1/22,20:00,344,0,350,19,－,12,0,0,1,0,0,-38,344,
2021/1/22,21:00,322,0,339,16,－,12,0,0,2,0,0,-47,322,
2021/1/22,22:00,296,0,311,8,－,12,0,0,0,0,0,-35,296,
2021/1/22,23:00,286,0,295,8,－,12,0,0,1,0,0,-30,286,
2021/1/23,0:00,277,0,287,8,－,12,0,0,1,0,0,-31,277,
2021/1/23,1:00,285,0,288,7,－,12,0,0,2,0,0,-24,285,
2021/1/23,2:00,304,0,299,7,－,12,0,0,3,0,5,-22,304,
2021/1/23,3:00,316,0,298,8,－,12,0,0,2,0,14,-18,316,
2021/1/23,4:00,314,0,300,8,－,12,0,0,3,0,14,-23,314,
2021/1/23,5:00,298,0,289,8,－,12,0,0,4,0,6,-21,298,
2021/1/23,6:00,283,0,279,8,－,12,0,0,4,0,0,-20,283,
2021/1/23,7:00,295,0,285,8,－,12,2,0,5,0,0,-17,295,
2021/1/23,8:00,334,0,306,15,－,12,7,0,5,0,2,-13,334,
2021/1/23,9:00,348,0,323,13,－,12,14,0,6,0,13,-33,348,
2021/1/23,10:00,345,0,327,14,－,12,22,0,6,0,12,-48,345,
2021/1/23,11:00,341,0,326,10,－,12,23,0,7,0,0,-37,341,
2021/1/23,12:00,329,0,317,11,－,12,24,0,7,0,0,-42,329,
2021/1/23,13:00,328,0,310,11,－,12,21,0,7,0,0,-33,328,
2021/1/23,14:00,330,0,316,10,－,12,15,0,8,0,0,-31,330,
2021/1/23,15:00,333,0,320,12,－,12,11,0,9,0,0,-31,333,
2021/1/23,16:00,341,0,325,17,－,12,4,0,10,0,7,-34,341,
2021/1/23,17:00,351,0,314,25,－,12,1,0,9,0,15,-25,351,
2021/1/23,18:00,353,0,311,27,－,12,0,0,7,0,14,-18,353,
2021/1/23,19:00,342,0,307,22,－,12,0,0,6,0,13,-18,342,
2021/1/23,20:00,330,0,308,17,－,12,0,0,6,0,7,-20,330,
2021/1/23,21:00,312,0,301,15,－,12,0,0,7,0,0,-23,312,
2021/1/23,22:00,288,0,285,15,－,12,0,0,5,0,0,-29,288,
2021/1/23,23:00,279,0,276,16,－,12,0,0,6,0,0,-31,279,
2021/1/24,0:00,271,0,278,18,－,12,0,0,6,0,0,-43,271,
2021/1/24,1:00,276,0,281,18,－,12,0,0,6,0,0,-41,276,
2021/1/24,2:00,295,0,289,18,－,12,0,0,6,0,0,-30,295,
2021/1/24,3:00,308,0,296,19,－,12,0,0,6,0,0,-25,308,
2021/1/24,4:00,306,0,293,18,－,12,0,0,6,0,0,-23,306,
2021/1/24,5:00,291,0,290,15,－,12,0,0,8,0,0,-34,291,
2021/1/24,6:00,268,0,281,18,－,12,0,0,12,0,0,-55,268,
2021/1/24,7:00,273,0,289,16,－,12,2,0,10,0,1,-57,273,
2021/1/24,8:00,304,0,296,21,－,12,12,0,9,0,2,-48,304,
2021/1/24,9:00,314,0,300,25,－,12,21,0,11,0,3,-58,314,
2021/1/24,10:00,313,0,301,24,－,12,32,0,10,0,2,-68,313,
2021/1/24,11:00,308,0,290,19,－,12,29,0,12,0,0,-54,308,
2021/1/24,12:00,300,0,298,18,－,12,34,0,11,0,0,-73,300,
2021/1/24,13:00,288,0,282,18,－,12,45,0,11,0,0,-80,288,
2021/1/24,14:00,281,0,280,20,－,12,42,0,13,0,-6,-80,281,
2021/1/24,15:00,288,0,304,25,－,12,33,0,12,0,-29,-69,288,
2021/1/24,16:00,302,0,319,23,－,12,10,0,13,0,1,-76,302,
2021/1/24,17:00,330,0,326,23,－,12,1,0,12,0,3,-47,330,
2021/1/24,18:00,343,0,334,22,－,12,0,0,11,0,1,-37,343,
2021/1/24,19:00,336,0,338,21,－,12,0,0,9,0,0,-44,336,
2021/1/24,20:00,324,0,325,19,－,12,0,0,9,0,0,-41,324,
2021/1/24,21:00,307,0,303,19,－,12,0,0,9,0,0,-36,307,
2021/1/24,22:00,282,0,302,17,－,12,0,0,9,0,0,-58,282,
2021/1/24,23:00,272,0,301,16,－,12,0,0,8,0,0,-65,272,
2021/1/25,0:00,268,0,293,17,－,12,0,0,8,0,0,-62,268,
2021/1/25,1:00,276,0,288,19,－,12,0,0,8,0,-31,-20,276,
2021/1/25,2:00,297,0,298,20,－,12,0,0,8,0,-30,-11,297,
2021/1/25,3:00,311,0,296,17,－,12,0,0,10,0,2,-26,311,
2021/1/25,4:00,316,0,300,16,－,12,0,0,10,0,0,-22,316,
2021/1/25,5:00,320,0,315,18,－,12,0,0,10,0,0,-35,320,
2021/1/25,6:00,332,0,354,21,－,12,0,0,8,0,0,-63,332,
2021/1/25,7:00,348,0,370,24,－,12,8,0,8,0,2,-76,348,
2021/1/25,8:00,388,0,362,23,－,12,50,0,8,0,2,-69,388,
2021/1/25,9:00,385,0,338,18,－,12,110,0,6,0,1,-100,385,
2021/1/25,10:00,366,0,302,17,－,12,153,0,5,0,-16,-107,366,
2021/1/25,11:00,358,0,276,16,－,12,179,0,4,0,-59,-70,358,
2021/1/25,12:00,336,0,256,15,－,12,184,0,3,0,-59,-75,336,
2021/1/25,13:00,346,0,268,14,－,12,168,0,2,0,-59,-59,346,
2021/1/25,14:00,338,0,290,14,－,12,134,0,2,0,-59,-55,338,
2021/1/25,15:00,337,0,326,24,－,12,87,0,2,0,-1,-113,337,
2021/1/25,16:00,349,0,365,23,－,12,33,0,1,0,15,-100,349,
2021/1/25,17:00,358,0,372,31,－,12,1,0,0,0,25,-83,358,
2021/1/25,18:00,375,0,368,30,－,12,0,0,1,0,21,-57,375,
2021/1/25,19:00,365,0,364,29,－,12,0,0,2,0,2,-44,365,
2021/1/25,20:00,353,0,370,22,－,12,0,0,2,0,1,-54,353,
2021/1/25,21:00,332,0,371,15,－,12,0,0,4,0,0,-70,332,
2021/1/25,22:00,307,0,371,14,－,12,0,0,5,0,0,-95,307,
2021/1/25,23:00,296,0,346,13,－,12,0,0,8,0,-1,-82,296,
2021/1/26,0:00,289,0,300,14,－,12,0,0,8,0,-30,-15,289,
2021/1/26,1:00,298,0,299,13,－,12,0,0,8,0,-20,-14,298,
2021/1/26,2:00,318,0,301,13,－,12,0,0,7,0,0,-15,318,
2021/1/26,3:00,333,0,313,14,－,12,0,0,8,0,0,-14,333,
2021/1/26,4:00,335,0,314,13,－,12,0,0,9,0,0,-13,335,
2021/1/26,5:00,334,0,323,12,－,12,0,0,8,0,0,-21,334,
2021/1/26,6:00,344,0,354,14,－,12,0,0,9,0,0,-45,344,
2021/1/26,7:00,359,0,379,20,－,12,8,0,9,0,2,-71,359,
2021/1/26,8:00,403,0,361,22,－,12,44,0,9,0,11,-56,403,
2021/1/26,9:00,401,0,345,20,－,12,72,0,10,0,17,-75,401,
2021/1/26,10:00,395,0,339,12,－,12,88,0,9,0,7,-72,395,
2021/1/26,11:00,388,0,333,11,－,12,77,0,9,0,0,-54,388,
2021/1/26,12:00,369,0,334,12,－,12,58,0,9,0,0,-56,369,
2021/1/26,13:00,382,0,357,11,－,12,43,0,11,0,0,-52,382,
2021/1/26,14:00,380,0,375,12,－,12,28,0,12,0,0,-59,380,
2021/1/26,15:00,376,0,386,18,－,12,17,0,13,0,0,-70,376,
2021/1/26,16:00,380,0,381,23,－,12,7,0,13,0,1,-57,380,
2021/1/26,17:00,384,0,383,30,－,12,1,0,14,0,16,-72,384,
2021/1/26,18:00,382,0,384,32,－,12,0,0,12,0,9,-67,382,
2021/1/26,19:00,366,0,382,33,－,12,0,0,8,0,1,-70,366,
2021/1/26,20:00,349,0,373,28,－,12,0,0,6,0,1,-71,349,
2021/1/26,21:00,324,0,343,23,－,12,0,0,7,0,0,-61,324,
2021/1/26,22:00,296,0,305,24,－,12,0,0,6,0,-3,-48,296,
2021/1/26,23:00,284,0,306,28,－,12,0,0,6,0,-28,-40,284,
2021/1/27,0:00,274,0,307,28,－,12,0,0,9,0,-26,-56,274,
2021/1/27,1:00,281,0,319,21,－,12,0,0,11,0,-29,-53,281,
2021/1/27,2:00,301,0,329,22,－,12,0,0,12,0,0,-74,301,
2021/1/27,3:00,316,0,343,24,－,12,0,0,14,0,0,-77,316,
2021/1/27,4:00,318,0,349,25,－,12,0,0,16,0,0,-84,318,
2021/1/27,5:00,313,0,354,31,－,12,0,0,17,0,14,-115,313,
2021/1/27,6:00,315,0,364,32,－,12,0,0,17,0,15,-125,315,
2021/1/27,7:00,329,0,360,31,－,12,5,0,15,0,23,-117,329,
2021/1/27,8:00,377,0,386,31,－,12,30,0,14,0,20,-116,377,
2021/1/27,9:00,380,0,375,29,－,12,53,0,13,0,2,-104,380,
2021/1/27,10:00,365,0,335,26,－,12,82,0,13,0,0,-103,365,
2021/1/27,11:00,359,0,292,23,－,12,130,0,13,0,-17,-94,359,
2021/1/27,12:00,335,0,279,23,－,12,149,0,12,0,-30,-110,335,
2021/1/27,13:00,339,0,280,24,－,12,134,0,14,0,-19,-106,339,
2021/1/27,14:00,333,0,284,21,－,12,117,0,14,0,0,-115,333,
2021/1/27,15:00,332,0,315,30,－,12,82,0,13,0,2,-122,332,
2021/1/27,16:00,343,0,363,34,－,12,30,0,14,0,16,-126,343,
2021/1/27,17:00,351,0,381,37,－,12,1,0,13,0,18,-111,351,
2021/1/27,18:00,365,0,395,37,－,12,0,0,11,0,4,-94,365,
2021/1/27,19:00,357,0,393,37,－,12,0,0,11,0,3,-99,357,
2021/1/27,20:00,344,0,374,31,－,12,0,0,12,0,0,-85,344,
2021/1/27,21:00,326,0,364,27,－,12,0,0,11,0,0,-88,326,
2021/1/27,22:00,302,0,350,22,－,12,0,0,9,0,0,-91,302,
2021/1/27,23:00,292,0,329,21,－,12,0,0,8,0,0,-78,292,
2021/1/28,0:00,284,0,306,18,－,12,0,0,7,0,0,-59,284,
2021/1/28,1:00,293,0,303,16,－,12,0,0,7,0,-1,-44,293,
2021/1/28,2:00,315,0,310,18,－,12,0,0,7,0,0,-32,315,
2021/1/28,3:00,332,0,333,20,－,12,0,0,7,0,0,-40,332,
2021/1/28,4:00,336,0,343,19,－,12,0,0,7,0,0,-45,336,
2021/1/28,5:00,338,0,376,20,－,12,0,0,8,0,0,-78,338,
2021/1/28,6:00,351,0,396,25,－,12,0,0,6,0,8,-96,351,
2021/1/28,7:00,365,0,397,26,－,12,11,0,4,0,15,-100,365,
2021/1/28,8:00,396,0,378,24,－,12,61,0,2,0,14,-95,396,
2021/1/28,9:00,385,0,357,24,－,12,116,0,3,0,0,-127,385,
2021/1/28,10:00,373,0,317,19,－,12,157,0,3,0,-15,-120,373,
2021/1/28,11:00,367,0,301,19,－,12,165,0,4,0,-33,-101,367,
2021/1/28,12:00,339,0,294,16,－,12,174,0,4,0,-59,-102,339,
2021/1/28,13:00,348,0,296,16,－,12,172,0,8,0,-58,-98,348,
2021/1/28,14:00,341,0,302,17,－,12,139,0,9,0,-27,-111,341,
2021/1/28,15:00,338,0,312,20,－,12,93,0,9,0,0,-108,338,
2021/1/28,16:00,350,0,368,28,－,12,38,0,9,0,7,-112,350,
2021/1/28,17:00,361,0,379,30,－,12,2,0,8,0,20,-90,361,
2021/1/28,18:00,379,0,381,31,－,12,0,0,10,0,29,-84,379,
2021/1/28,19:00,369,0,385,28,－,12,0,0,11,0,11,-78,369,
2021/1/28,20:00,354,0,376,22,－,12,0,0,12,0,1,-69,354,
2021/1/28,21:00,331,0,347,20,－,12,0,0,14,0,0,-62,331,
2021/1/28,22:00,306,0,331,18,－,12,0,0,13,0,0,-68,306,
2021/1/28,23:00,295,0,315,19,－,12,0,0,13,0,0,-64,295,
2021/1/29,0:00,291,0,317,18,－,12,0,0,14,0,-15,-55,291,
2021/1/29,1:00,307,0,327,17,－,12,0,0,14,0,-30,-33,307,
2021/1/29,2:00,333,0,329,17,－,12,0,0,14,0,0,-39,333,
2021/1/29,3:00,349,0,338,18,－,12,0,0,14,0,0,-33,349,
2021/1/29,4:00,353,0,336,22,－,12,0,0,14,0,0,-31,353,
2021/1/29,5:00,353,0,353,22,－,12,0,0,13,0,0,-47,353,
2021/1/29,6:00,371,0,370,23,－,12,0,0,13,0,12,-59,371,
2021/1/29,7:00,392,0,382,26,－,12,8,0,13,0,29,-78,392,
2021/1/29,8:00,432,0,376,29,－,12,49,0,14,0,32,-80,432,
2021/1/29,9:00,435,0,355,29,－,12,90,0,14,0,25,-90,435,
2021/1/29,10:00,420,0,329,26,－,12,120,0,14,0,7,-88,420,
2021/1/29,11:00,419,0,321,17,－,12,135,0,13,0,0,-79,419,
2021/1/29,12:00,395,0,314,14,－,12,132,0,14,0,-30,-61,395,
2021/1/29,13:00,407,0,342,16,－,12,129,0,15,0,0,-107,407,
2021/1/29,14:00,397,0,362,18,－,12,102,0,14,0,0,-111,397,
2021/1/29,15:00,397,0,363,18,－,12,72,0,14,0,0,-82,397,
2021/1/29,16:00,416,0,397,33,－,12,30,0,15,0,12,-83,416,
2021/1/29,17:00,436,0,405,40,－,12,2,0,17,0,39,-79,436,
2021/1/29,18:00,452,0,406,43,－,12,0,0,16,0,38,-63,452,
2021/1/29,19:00,441,0,412,42,－,12,0,0,17,0,35,-77,441,
2021/1/29,20:00,425,0,408,40,－,12,0,0,17,0,33,-85,425,
2021/1/29,21:00,398,0,404,24,－,12,0,0,17,0,9,-68,398,
2021/1/29,22:00,365,0,389,19,－,12,0,0,17,0,0,-72,365,
2021/1/29,23:00,356,0,368,19,－,12,0,0,17,0,0,-60,356,
2021/1/30,0:00,347,0,344,15,－,12,0,0,16,0,0,-40,347,
2021/1/30,1:00,350,0,351,14,－,12,0,0,16,0,0,-43,350,
2021/1/30,2:00,362,0,353,15,－,12,0,0,15,0,0,-33,362,
2021/1/30,3:00,364,0,350,16,－,12,0,0,15,0,0,-29,364,
2021/1/30,4:00,357,0,351,15,－,12,0,0,15,0,0,-36,357,
2021/1/30,5:00,345,0,353,15,－,12,0,0,15,0,2,-52,345,
2021/1/30,6:00,347,0,368,16,－,12,0,0,15,0,11,-75,347,
2021/1/30,7:00,364,0,363,16,－,12,11,0,14,0,13,-65,364,
2021/1/30,8:00,388,0,344,21,－,12,63,0,11,0,7,-70,388,
2021/1/30,9:00,371,0,287,14,－,12,118,0,10,0,0,-70,371,
2021/1/30,10:00,351,0,258,11,－,12,158,0,10,0,-26,-72,351,
2021/1/30,11:00,339,0,248,11,－,12,180,0,11,0,-31,-92,339,
2021/1/30,12:00,326,0,258,13,－,12,185,0,13,0,-31,-124,326,
2021/1/30,13:00,324,0,279,10,－,12,167,0,13,0,-30,-127,324,
2021/1/30,14:00,310,0,272,10,－,12,133,0,12,0,-31,-98,310,
2021/1/30,15:00,312,0,284,15,－,12,92,0,11,0,-59,-43,312,
