2021/12/30,12:00,272,86,275,11,－,11,116,0,16,0,-59,-184,272
2021/12/30,13:00,268,86,272,10,－,11,104,0,16,0,-59,-172,268
2021/12/30,14:00,269,86,287,9,－,11,83,0,15,0,-15,-207,269
2021/12/30,15:00,278,86,302,10,－,11,43,0,17,0,0,-191,278
2021/12/30,16:00,299,86,331,15,－,11,11,0,17,0,0,-172,299
2021/12/30,17:00,333,86,346,21,－,11,0,0,18,0,6,-155,333
2021/12/30,18:00,347,86,351,26,－,11,0,0,18,0,24,-169,347
2021/12/30,19:00,345,86,352,22,－,11,0,0,17,0,25,-168,345
2021/12/30,20:00,339,86,349,19,－,11,0,0,17,0,24,-167,339
2021/12/30,21:00,325,86,345,14,－,11,0,0,17,0,7,-155,325
2021/12/30,22:00,304,86,343,9,－,11,0,0,15,0,0,-160,304
2021/12/30,23:00,298,86,328,7,－,11,0,0,15,0,0,-149,298
2021/12/31,0:00,289,86,334,6,－,11,0,0,13,0,0,-161,289
2021/12/31,1:00,293,86,337,6,－,11,0,0,14,0,0,-161,293
2021/12/31,2:00,308,86,342,5,－,11,0,0,15,0,0,-151,308
2021/12/31,3:00,318,86,343,6,－,11,0,0,16,0,0,-144,318
2021/12/31,4:00,316,86,344,5,－,11,0,0,15,0,0,-145,316
2021/12/31,5:00,306,86,340,7,－,11,0,0,15,0,0,-153,306
2021/12/31,6:00,292,86,333,8,－,11,0,0,16,0,13,-175,292
2021/12/31,7:00,300,86,346,13,－,11,7,0,15,0,15,-193,300
2021/12/31,8:00,324,86,329,9,－,11,45,0,16,0,0,-172,324
2021/12/31,9:00,313,86,314,9,－,11,89,0,16,0,0,-212,313
2021/12/31,10:00,300,86,310,12,－,11,122,0,15,0,0,-256,300
2021/12/31,11:00,292,86,314,10,－,11,129,0,16,0,-30,-244,292
2021/12/31,12:00,293,86,303,11,－,11,126,0,16,0,-30,-230,293
2021/12/31,13:00,288,86,311,10,－,11,114,0,16,0,-30,-230,288
2021/12/31,14:00,286,86,306,9,－,11,95,0,16,0,-15,-222,286
2021/12/31,15:00,299,86,325,10,－,11,54,0,16,0,0,-203,299
2021/12/31,16:00,321,86,348,15,－,11,13,0,16,0,4,-172,321
2021/12/31,17:00,359,86,350,28,－,11,0,0,16,0,27,-159,359
2021/12/31,18:00,368,86,356,27,－,11,0,0,15,0,34,-161,368
2021/12/31,19:00,362,86,355,26,－,11,0,0,16,0,34,-166,362
2021/12/31,20:00,354,86,366,19,－,11,0,0,16,0,33,-177,354
2021/12/31,21:00,340,86,362,13,－,11,0,0,16,0,23,-171,340
2021/12/31,22:00,324,86,345,9,－,11,0,0,16,0,0,-143,324
2021/12/31,23:00,329,86,340,9,－,11,0,0,16,0,0,-133,329
2022/1/1,0:00,324,86,351,9,－,11,0,0,16,0,0,-149,324
2022/1/1,1:00,323,86,353,5,－,11,0,0,15,0,0,-147,323
2022/1/1,2:00,329,86,351,5,－,11,0,0,15,0,0,-139,329
2022/1/1,3:00,330,86,359,10,－,11,0,0,15,0,0,-151,330
2022/1/1,4:00,320,86,356,8,－,11,0,0,14,0,0,-155,320
2022/1/1,5:00,302,86,355,6,－,11,0,0,13,0,0,-169,302
2022/1/1,6:00,286,86,348,7,－,11,0,0,13,0,7,-186,286
2022/1/1,7:00,294,86,345,9,－,11,7,0,12,0,14,-190,294
2022/1/1,8:00,318,86,336,6,－,11,48,0,11,0,7,-187,318
2022/1/1,9:00,295,86,307,9,－,11,84,0,10,0,0,-212,295
2022/1/1,10:00,275,86,292,10,－,11,112,0,7,0,-16,-227,275
2022/1/1,11:00,260,86,279,10,－,11,115,0,7,0,-59,-189,260
2022/1/1,12:00,251,86,260,11,－,11,120,0,7,0,-59,-185,251
2022/1/1,13:00,242,86,261,10,－,11,119,0,7,0,-59,-193,242
2022/1/1,14:00,240,86,285,10,－,11,102,0,7,0,-45,-216,240
2022/1/1,15:00,248,86,305,8,－,11,61,0,7,0,0,-230,248
2022/1/1,16:00,270,86,340,11,－,11,15,0,6,0,0,-199,270
2022/1/1,17:00,307,86,344,20,－,11,0,0,4,0,8,-166,307
2022/1/1,18:00,321,86,346,22,－,11,0,0,3,0,34,-181,321
2022/1/1,19:00,323,86,343,21,－,11,0,0,3,0,34,-175,323
2022/1/1,20:00,324,86,354,27,－,11,0,0,2,0,35,-191,324
2022/1/1,21:00,319,86,352,15,－,11,0,0,0,0,32,-177,319
2022/1/1,22:00,304,86,355,13,－,11,0,0,0,0,21,-182,304
2022/1/1,23:00,305,86,341,7,－,11,0,0,0,0,0,-140,305
2022/1/2,0:00,302,86,347,6,－,11,0,0,0,0,0,-148,302
2022/1/2,1:00,308,86,346,5,－,11,0,0,0,0,0,-140,308
2022/1/2,2:00,319,86,343,5,－,11,0,0,0,0,0,-126,319
2022/1/2,3:00,324,86,345,6,－,11,0,0,0,0,0,-124,324
2022/1/2,4:00,318,86,348,6,－,11,0,0,0,0,0,-133,318
2022/1/2,5:00,304,86,341,8,－,11,0,0,0,0,0,-142,304
2022/1/2,6:00,291,86,349,8,－,11,0,0,0,0,0,-163,291
2022/1/2,7:00,300,86,356,6,－,11,7,0,0,0,0,-166,300
2022/1/2,8:00,322,86,330,6,－,11,51,0,0,0,0,-162,322
2022/1/2,9:00,307,86,313,9,－,11,107,0,0,0,-15,-204,307
2022/1/2,10:00,278,86,292,11,－,11,149,0,1,0,-30,-242,278
2022/1/2,11:00,263,86,288,12,－,11,169,0,1,0,-59,-245,263
2022/1/2,12:00,251,86,258,12,－,11,173,0,2,0,-59,-232,251
2022/1/2,13:00,238,86,227,10,－,11,157,0,3,0,-59,-197,238
2022/1/2,14:00,235,86,272,13,－,11,116,0,6,0,-46,-223,235
2022/1/2,15:00,245,86,304,11,－,11,69,0,6,0,-2,-240,245
2022/1/2,16:00,266,86,311,13,－,11,18,0,7,0,7,-187,266
2022/1/2,17:00,303,86,332,22,－,11,0,0,10,0,14,-172,303
2022/1/2,18:00,320,86,351,30,－,11,0,0,10,0,31,-199,320
2022/1/2,19:00,318,86,360,19,－,11,0,0,10,0,26,-194,318
2022/1/2,20:00,315,86,363,10,－,11,0,0,11,0,26,-192,315
2022/1/2,21:00,303,86,361,7,－,11,0,0,10,0,25,-197,303
2022/1/2,22:00,288,86,359,10,－,11,0,0,11,0,33,-222,288
2022/1/2,23:00,287,86,350,6,－,11,0,0,10,0,8,-184,287
2022/1/3,0:00,284,86,346,6,－,11,0,0,8,0,0,-173,284
2022/1/3,1:00,291,86,339,5,－,11,0,0,7,0,0,-157,291
2022/1/3,2:00,308,86,340,5,－,11,0,0,6,0,6,-146,308
2022/1/3,3:00,317,86,338,6,－,11,0,0,7,0,15,-146,317
2022/1/3,4:00,313,86,334,9,－,11,0,0,6,0,14,-147,313
2022/1/3,5:00,299,86,338,6,－,11,0,0,6,0,7,-155,299
2022/1/3,6:00,285,86,337,10,－,11,0,0,6,0,0,-165,285
2022/1/3,7:00,291,86,340,10,－,11,6,0,6,0,0,-168,291
2022/1/3,8:00,315,86,337,7,－,11,45,0,5,0,0,-176,315
2022/1/3,9:00,313,86,324,11,－,11,97,0,6,0,-3,-219,313
2022/1/3,10:00,289,86,257,11,－,11,141,0,7,0,-45,-179,289
2022/1/3,11:00,272,86,226,11,－,11,159,0,8,0,-60,-169,272
2022/1/3,12:00,257,86,213,12,－,11,165,0,7,0,-59,-178,257
2022/1/3,13:00,246,86,222,11,－,11,155,0,7,0,-59,-187,246
2022/1/3,14:00,239,86,254,11,－,11,122,0,7,0,-57,-195,239
2022/1/3,15:00,249,86,295,13,－,11,72,0,6,0,-44,-190,249
2022/1/3,16:00,270,86,316,14,－,11,19,0,6,0,1,-183,270
2022/1/3,17:00,306,86,350,24,－,11,0,0,7,0,15,-187,306
2022/1/3,18:00,323,86,358,22,－,11,0,0,8,0,26,-188,323
2022/1/3,19:00,326,86,365,17,－,11,0,0,9,0,25,-187,326
2022/1/3,20:00,324,86,354,13,－,11,0,0,9,0,24,-173,324
2022/1/3,21:00,311,86,345,8,－,11,0,0,9,0,0,-148,311
2022/1/3,22:00,290,83,332,15,－,11,0,0,9,0,2,-162,290
2022/1/3,23:00,285,82,323,10,－,11,0,0,11,0,0,-152,285
2022/1/4,0:00,281,82,343,6,－,11,0,0,12,0,0,-173,281
2022/1/4,1:00,285,83,337,5,－,11,0,0,12,0,0,-163,285
2022/1/4,2:00,301,83,343,5,－,11,0,0,13,0,0,-154,301
2022/1/4,3:00,309,84,343,6,－,11,0,0,14,0,0,-149,309
2022/1/4,4:00,309,84,346,5,－,11,0,0,15,0,1,-153,309
2022/1/4,5:00,304,84,359,6,－,11,0,0,16,0,1,-173,304
2022/1/4,6:00,308,84,358,13,－,11,0,0,17,0,12,-187,308
2022/1/4,7:00,322,84,368,15,－,11,6,0,16,0,24,-202,322
2022/1/4,8:00,354,84,357,8,－,11,37,0,16,0,9,-168,354
2022/1/4,9:00,349,84,351,9,－,11,76,0,17,0,1,-200,349
2022/1/4,10:00,333,84,335,10,－,11,99,0,16,0,0,-222,333
2022/1/4,11:00,323,84,321,9,－,11,109,0,16,0,-30,-197,323
2022/1/4,12:00,318,84,327,10,－,11,116,0,16,0,-59,-187,318
2022/1/4,13:00,309,84,320,9,－,11,109,0,16,0,-29,-211,309
2022/1/4,14:00,306,84,364,9,－,11,90,0,16,0,-29,-239,306
2022/1/4,15:00,313,84,384,10,－,11,55,0,16,0,0,-247,313
2022/1/4,16:00,330,84,421,18,－,11,14,0,16,0,0,-234,330
2022/1/4,17:00,355,84,420,26,－,11,0,0,16,0,16,-218,355
2022/1/4,18:00,364,84,413,26,－,11,0,0,15,0,34,-219,364
2022/1/4,19:00,357,84,415,24,－,11,0,0,15,0,35,-227,357
2022/1/4,20:00,347,84,417,17,－,11,0,0,14,0,35,-231,347
2022/1/4,21:00,328,84,406,11,－,11,0,0,11,0,31,-226,328
2022/1/4,22:00,303,84,382,10,－,11,0,0,10,0,1,-195,303
2022/1/4,23:00,294,84,354,8,－,11,0,0,9,0,1,-173,294
2022/1/5,0:00,288,84,345,6,－,11,0,0,11,0,0,-169,288
2022/1/5,1:00,298,84,357,5,－,11,0,0,10,0,0,-169,298
2022/1/5,2:00,316,84,350,5,－,11,0,0,10,0,0,-144,316
2022/1/5,3:00,329,84,349,6,－,11,0,0,11,0,0,-132,329
2022/1/5,4:00,329,84,350,5,－,11,0,0,9,0,1,-131,329
2022/1/5,5:00,329,84,361,8,－,11,0,0,7,0,1,-143,329
2022/1/5,6:00,342,84,381,13,－,11,0,0,7,0,9,-163,342
2022/1/5,7:00,366,84,384,14,－,11,6,0,6,0,17,-156,366
2022/1/5,8:00,415,84,401,16,－,11,41,0,3,0,22,-163,415
2022/1/5,9:00,409,84,374,12,－,11,81,0,2,0,8,-163,409
2022/1/5,10:00,394,84,369,9,－,11,114,0,1,0,0,-194,394
2022/1/5,11:00,389,84,373,9,－,11,120,0,1,0,-15,-194,389
2022/1/5,12:00,377,84,374,10,－,11,97,0,1,0,-30,-170,377
2022/1/5,13:00,387,84,371,9,－,11,84,0,1,0,-15,-158,387
2022/1/5,14:00,386,84,397,13,－,11,55,0,1,0,0,-175,386
2022/1/5,15:00,387,84,400,14,－,11,36,0,1,0,0,-159,387
2022/1/5,16:00,396,84,413,17,－,11,11,0,1,0,6,-147,396
2022/1/5,17:00,405,84,421,27,－,11,0,0,0,0,17,-155,405
2022/1/5,18:00,410,84,432,29,－,11,0,0,0,0,24,-170,410
2022/1/5,19:00,397,84,431,23,－,11,0,0,0,0,24,-176,397
2022/1/5,20:00,381,84,429,14,－,12,0,0,1,0,10,-169,381
2022/1/5,21:00,357,84,407,10,－,11,0,0,1,0,1,-157,357
2022/1/5,22:00,327,84,369,9,－,11,0,0,1,0,1,-148,327
2022/1/5,23:00,313,84,350,8,－,12,0,0,2,0,1,-144,313
2022/1/6,0:00,302,84,348,6,－,11,0,0,2,0,-15,-134,302
2022/1/6,1:00,307,84,348,5,－,11,0,0,3,0,-30,-114,307
2022/1/6,2:00,324,84,345,5,－,11,0,0,3,0,-15,-109,324
2022/1/6,3:00,337,84,349,6,－,11,0,0,1,0,0,-114,337
2022/1/6,4:00,341,84,358,5,－,11,0,0,2,0,2,-121,341
2022/1/6,5:00,343,84,365,8,－,11,0,0,2,0,2,-129,343
2022/1/6,6:00,354,84,376,14,－,11,0,0,3,0,3,-137,354
2022/1/6,7:00,379,84,389,15,－,11,3,0,3,0,11,-137,379
2022/1/6,8:00,441,84,417,14,－,11,16,0,3,0,31,-135,441
2022/1/6,9:00,452,84,411,17,－,11,21,0,4,0,12,-108,452
2022/1/6,10:00,436,84,393,15,－,11,33,0,6,0,0,-106,436
2022/1/6,11:00,415,84,368,11,－,11,70,0,6,0,-15,-120,415
2022/1/6,12:00,396,84,373,12,－,11,111,0,8,0,-59,-144,396
2022/1/6,13:00,386,84,369,10,－,11,120,0,10,0,-15,-203,386
2022/1/6,14:00,376,84,363,10,－,11,117,0,9,0,0,-218,376
2022/1/6,15:00,373,84,384,11,－,11,73,0,9,0,1,-200,373
2022/1/6,16:00,391,84,421,14,－,11,21,0,9,0,13,-182,391
2022/1/6,17:00,407,84,428,24,－,11,0,0,11,0,24,-175,407
2022/1/6,18:00,416,83,432,26,－,11,0,0,11,0,32,-179,416
2022/1/6,19:00,406,83,435,22,－,11,0,0,12,0,28,-185,406
2022/1/6,20:00,393,84,433,17,－,12,0,0,14,0,1,-168,393
2022/1/6,21:00,369,83,419,11,－,12,0,0,14,0,1,-171,369
2022/1/6,22:00,338,83,388,10,－,12,0,0,16,0,1,-172,338
2022/1/6,23:00,323,84,364,8,－,11,0,0,17,0,-29,-132,323
2022/1/7,0:00,310,84,335,6,－,12,0,0,16,0,-30,-113,310
2022/1/7,1:00,314,83,333,5,－,12,0,0,15,0,0,-134,314
2022/1/7,2:00,333,83,337,5,－,12,0,0,14,0,0,-118,333
2022/1/7,3:00,344,84,333,6,－,12,0,0,13,0,0,-104,344
2022/1/7,4:00,347,84,336,5,－,12,0,0,12,0,1,-103,347
2022/1/7,5:00,349,84,364,8,－,11,0,0,11,0,2,-131,349
2022/1/7,6:00,362,84,409,13,－,11,0,0,11,0,3,-169,362
2022/1/7,7:00,382,84,410,15,－,11,6,0,10,0,1,-155,382
2022/1/7,8:00,432,84,400,12,－,11,44,0,9,0,24,-152,432
2022/1/7,9:00,422,84,376,14,－,11,98,0,8,0,15,-184,422
2022/1/7,10:00,400,84,375,11,－,11,135,0,8,0,-15,-209,400
2022/1/7,11:00,384,84,352,9,－,11,167,0,8,0,-60,-187,384
2022/1/7,12:00,364,84,367,10,－,11,171,0,8,0,-60,-227,364
2022/1/7,13:00,367,84,363,9,－,11,159,0,7,0,-60,-206,367
2022/1/7,14:00,364,84,372,9,－,11,118,0,6,0,-15,-221,364
2022/1/7,15:00,369,84,417,14,－,11,68,0,6,0,0,-231,369
2022/1/7,16:00,386,84,438,17,－,12,20,0,5,0,10,-200,386
2022/1/7,17:00,405,85,443,30,－,12,0,0,5,0,26,-196,405
2022/1/7,18:00,413,86,436,26,－,12,0,0,4,0,45,-196,413
2022/1/7,19:00,405,86,434,21,－,12,0,0,4,0,38,-190,405
2022/1/7,20:00,393,86,437,14,－,12,0,0,3,0,40,-199,393
2022/1/7,21:00,371,86,420,11,－,12,0,0,3,0,24,-185,371
2022/1/7,22:00,346,86,388,10,－,12,0,0,3,0,1,-154,346
2022/1/7,23:00,341,86,366,6,－,12,0,0,1,0,1,-131,341
2022/1/8,0:00,336,86,336,6,－,12,0,0,1,0,0,-105,336
2022/1/8,1:00,340,86,326,5,－,12,0,0,1,0,-30,-60,340
2022/1/8,2:00,356,86,325,4,－,12,0,0,1,0,0,-72,356
2022/1/8,3:00,362,86,325,6,－,12,0,0,0,0,0,-67,362
2022/1/8,4:00,358,86,329,5,－,12,0,0,0,0,0,-74,358
2022/1/8,5:00,348,86,336,7,－,12,0,0,0,0,1,-94,348
2022/1/8,6:00,348,86,373,17,－,12,0,0,0,0,10,-150,348
2022/1/8,7:00,367,86,389,17,－,12,8,0,0,0,14,-159,367
2022/1/8,8:00,402,86,369,8,－,12,57,0,0,0,10,-140,402
2022/1/8,9:00,384,86,334,8,－,12,112,0,0,0,-3,-165,384
2022/1/8,10:00,356,86,327,9,－,12,150,0,0,0,-47,-181,356
2022/1/8,11:00,341,86,315,9,－,12,174,0,0,0,-60,-195,341
2022/1/8,12:00,324,86,293,10,－,12,178,0,1,0,-60,-196,324
2022/1/8,13:00,320,86,310,9,－,12,163,0,0,0,-60,-200,320
2022/1/8,14:00,313,86,304,8,－,12,127,0,0,0,-60,-164,313
2022/1/8,15:00,317,86,329,7,－,12,76,0,0,0,-15,-178,317
2022/1/8,16:00,335,86,359,13,－,12,22,0,0,0,0,-157,335
2022/1/8,17:00,362,86,350,23,－,12,0,0,0,0,20,-129,362
2022/1/8,18:00,377,86,364,24,－,12,0,0,0,0,33,-142,377
2022/1/8,19:00,371,88,374,18,－,12,0,0,0,0,32,-153,371
2022/1/8,20:00,364,89,377,14,－,11,0,0,1,0,31,-159,364
2022/1/8,21:00,348,89,370,10,－,12,0,0,1,0,19,-153,348
2022/1/8,22:00,324,89,352,7,－,12,0,0,1,0,7,-144,324
2022/1/8,23:00,320,89,334,6,－,12,0,0,2,0,0,-123,320
2022/1/9,0:00,315,89,328,6,－,12,0,0,3,0,0,-123,315
2022/1/9,1:00,321,89,328,5,－,12,0,0,4,0,0,-117,321
2022/1/9,2:00,336,89,326,5,－,12,0,0,6,0,0,-102,336
2022/1/9,3:00,340,89,350,6,－,12,0,0,5,0,1,-123,340
2022/1/9,4:00,335,89,352,5,－,12,0,0,6,0,0,-129,335
2022/1/9,5:00,322,89,355,5,－,12,0,0,8,0,0,-147,322
2022/1/9,6:00,309,89,351,8,－,12,0,0,8,0,0,-159,309
2022/1/9,7:00,315,89,350,9,－,12,7,0,6,0,0,-158,315
2022/1/9,8:00,342,89,342,8,－,12,46,0,5,0,0,-160,342
2022/1/9,9:00,326,89,307,9,－,12,101,0,4,0,0,-196,326
2022/1/9,10:00,305,89,301,10,－,12,146,0,2,0,-45,-210,305
2022/1/9,11:00,303,89,315,10,－,12,158,0,2,0,-60,-223,303
2022/1/9,12:00,290,89,300,10,－,12,162,0,2,0,-60,-225,290
2022/1/9,13:00,286,89,316,9,－,12,147,0,2,0,-59,-230,286
2022/1/9,14:00,293,89,327,8,－,12,98,0,2,0,-44,-199,293
2022/1/9,15:00,283,89,305,7,－,12,39,0,3,0,0,-172,283
2022/1/9,16:00,299,89,355,12,－,12,8,0,4,0,0,-181,299
2022/1/9,17:00,333,89,371,17,－,12,0,0,5,0,0,-161,333
2022/1/9,18:00,344,89,356,18,－,12,0,0,6,0,22,-159,344
2022/1/9,19:00,341,89,353,13,－,12,0,0,5,0,22,-153,341
2022/1/9,20:00,332,89,369,13,－,12,0,0,6,0,1,-158,332
2022/1/9,21:00,314,89,370,9,－,12,0,0,6,0,0,-172,314
2022/1/9,22:00,292,89,343,11,－,12,0,0,5,0,17,-185,292
2022/1/9,23:00,284,89,329,7,－,12,0,0,5,0,0,-158,284
2022/1/10,0:00,277,89,317,6,－,12,0,0,7,0,0,-154,277
2022/1/10,1:00,287,89,316,5,－,12,0,0,7,0,0,-142,287
2022/1/10,2:00,308,89,324,5,－,12,0,0,7,0,0,-129,308
2022/1/10,3:00,322,89,325,6,－,12,0,0,8,0,1,-119,322
2022/1/10,4:00,325,89,323,5,－,12,0,0,7,0,0,-111,325
2022/1/10,5:00,319,89,326,5,－,12,0,0,5,0,0,-118,319
2022/1/10,6:00,310,89,330,7,－,12,0,0,6,0,0,-134,310
2022/1/10,7:00,319,89,345,7,－,12,6,0,6,0,2,-148,319
2022/1/10,8:00,355,89,340,7,－,12,53,0,5,0,1,-152,355
2022/1/10,9:00,345,89,326,8,－,12,98,0,3,0,0,-191,345
2022/1/10,10:00,317,89,292,9,－,12,143,0,1,0,-5,-224,317
2022/1/10,11:00,304,89,271,9,－,12,172,0,1,0,-46,-204,304
2022/1/10,12:00,293,89,259,8,－,12,178,0,1,0,-59,-195,293
2022/1/10,13:00,290,89,284,8,－,12,165,0,2,0,-59,-211,290
2022/1/10,14:00,285,89,303,8,－,12,129,0,2,0,-15,-243,285
2022/1/10,15:00,291,89,322,9,－,12,78,0,1,0,0,-220,291
2022/1/10,16:00,310,89,337,12,－,12,24,0,1,0,0,-165,310
2022/1/10,17:00,341,89,358,17,－,12,0,0,1,0,2,-138,341
2022/1/10,18:00,358,89,365,18,－,12,0,0,1,0,14,-141,358
2022/1/10,19:00,355,89,364,17,－,12,0,0,1,0,14,-142,355
2022/1/10,20:00,346,89,370,14,－,12,0,0,2,0,7,-148,346
2022/1/10,21:00,329,89,376,6,－,12,0,0,2,0,0,-156,329
2022/1/10,22:00,304,89,373,6,－,12,0,0,3,0,0,-179,304
2022/1/10,23:00,299,89,353,5,－,12,0,0,3,0,0,-163,299
2022/1/11,0:00,294,89,337,4,－,12,0,0,3,0,-15,-136,294
2022/1/11,1:00,300,89,332,4,－,12,0,0,4,0,-15,-126,300
2022/1/11,2:00,318,89,330,5,－,12,0,0,4,0,0,-122,318
2022/1/11,3:00,328,89,331,4,－,12,0,0,4,0,0,-112,328
2022/1/11,4:00,327,89,334,4,－,12,0,0,3,0,0,-115,327
2022/1/11,5:00,327,89,350,4,－,12,0,0,2,0,2,-132,327
2022/1/11,6:00,342,89,382,9,－,12,0,0,5,0,1,-156,342
2022/1/11,7:00,365,89,390,10,－,12,3,0,10,0,0,-149,365
2022/1/11,8:00,422,89,408,11,－,12,11,0,14,0,18,-141,422
2022/1/11,9:00,436,89,418,14,－,12,13,0,15,0,23,-148,436
2022/1/11,10:00,431,89,395,14,－,12,23,0,15,0,7,-124,431
2022/1/11,11:00,419,89,378,9,－,12,36,0,14,0,0,-119,419
2022/1/11,12:00,392,89,355,9,－,12,61,0,14,0,-30,-118,392
2022/1/11,13:00,396,89,366,10,－,12,69,0,16,0,0,-166,396
2022/1/11,14:00,405,89,388,14,－,12,59,0,16,0,0,-173,405
2022/1/11,15:00,407,89,408,13,－,12,35,0,15,0,0,-165,407
2022/1/11,16:00,419,89,422,17,－,12,10,0,14,0,14,-159,419
2022/1/11,17:00,433,89,429,21,－,12,0,0,14,0,21,-153,433
2022/1/11,18:00,440,89,437,23,－,12,0,0,15,0,32,-168,440
2022/1/11,19:00,428,89,447,21,－,12,0,0,16,0,17,-174,428
2022/1/11,20:00,411,89,446,13,－,12,0,0,16,0,7,-172,411
2022/1/11,21:00,385,89,431,6,－,12,0,0,16,0,0,-169,385
2022/1/11,22:00,353,89,392,6,－,12,0,0,16,0,0,-162,353
2022/1/11,23:00,343,89,334,6,－,12,0,0,17,0,-30,-85,343
2022/1/12,0:00,334,89,338,5,－,12,0,0,16,0,-59,-67,334
2022/1/12,1:00,336,89,337,5,－,12,0,0,17,0,-30,-94,336
2022/1/12,2:00,351,89,339,5,－,12,0,0,17,0,0,-111,351
2022/1/12,3:00,356,89,336,5,－,12,0,0,17,0,0,-103,356
2022/1/12,4:00,354,89,340,5,－,12,0,0,17,0,0,-109,354
2022/1/12,5:00,353,89,372,8,－,12,0,0,16,0,0,-144,353
2022/1/12,6:00,376,89,403,10,－,12,0,0,17,0,7,-162,376
2022/1/12,7:00,401,89,407,11,－,12,5,0,17,0,25,-165,401
2022/1/12,8:00,443,89,411,15,－,12,39,0,17,0,33,-173,443
2022/1/12,9:00,436,89,370,12,－,12,87,0,16,0,14,-164,436
2022/1/12,10:00,413,89,353,11,－,12,118,0,16,0,0,-186,413
2022/1/12,11:00,402,89,338,10,－,12,146,0,16,0,-45,-164,402
2022/1/12,12:00,387,89,351,9,－,12,143,0,16,0,-59,-174,387
2022/1/12,13:00,394,89,346,8,－,12,126,0,16,0,-59,-144,394
2022/1/12,14:00,395,89,350,9,－,12,98,0,17,0,-15,-165,395
2022/1/12,15:00,393,89,365,11,－,12,61,0,17,0,0,-162,393
2022/1/12,16:00,415,89,423,19,－,12,20,0,17,0,9,-174,415
2022/1/12,17:00,434,89,436,22,－,12,0,0,17,0,22,-164,434
2022/1/12,18:00,446,89,448,22,－,12,0,0,16,0,33,-174,446
2022/1/12,19:00,435,89,451,21,－,12,0,0,14,0,29,-181,435
2022/1/12,20:00,419,89,450,15,－,12,0,0,14,0,0,-161,419
2022/1/12,21:00,392,89,433,10,－,12,0,0,13,0,0,-165,392
2022/1/12,22:00,358,89,387,10,－,12,0,0,12,0,0,-152,358
2022/1/12,23:00,347,89,371,6,－,12,0,0,11,0,-30,-112,347
2022/1/13,0:00,341,89,342,7,－,12,0,0,11,0,0,-120,341
2022/1/13,1:00,344,89,334,5,－,12,0,0,10,0,0,-106,344
2022/1/13,2:00,355,89,332,5,－,12,0,0,12,0,-30,-65,355
2022/1/13,3:00,359,89,334,7,－,12,0,0,12,0,-30,-65,359
2022/1/13,4:00,357,89,337,5,－,12,0,0,13,0,-30,-69,357
2022/1/13,5:00,356,89,362,6,－,12,0,0,13,0,0,-126,356
2022/1/13,6:00,375,89,397,8,－,12,0,0,13,0,10,-154,375
2022/1/13,7:00,401,89,405,11,－,12,5,0,15,0,22,-158,401
2022/1/13,8:00,449,89,406,15,－,12,41,0,16,0,28,-158,449
2022/1/13,9:00,450,89,397,13,－,12,79,0,15,0,13,-168,450
2022/1/13,10:00,435,89,397,15,－,12,109,0,13,0,0,-200,435
2022/1/13,11:00,430,89,402,12,－,12,112,0,13,0,-15,-195,430
2022/1/13,12:00,408,89,378,10,－,12,80,0,14,0,-59,-116,408
2022/1/13,13:00,422,89,372,14,－,12,73,0,15,0,-14,-139,422
2022/1/13,14:00,429,89,377,11,－,12,63,0,15,0,0,-138,429
2022/1/13,15:00,432,89,411,12,－,12,36,0,16,0,0,-144,432
2022/1/13,16:00,445,89,449,18,－,12,11,0,14,0,23,-171,445
2022/1/13,17:00,459,89,441,27,－,12,0,0,13,0,28,-151,459
2022/1/13,18:00,470,89,443,28,－,12,0,0,12,0,44,-158,470
2022/1/13,19:00,457,89,437,21,－,12,0,0,13,0,32,-147,457
2022/1/13,20:00,440,89,442,14,－,12,0,0,15,0,21,-153,440
2022/1/13,21:00,413,89,431,9,－,12,0,0,15,0,15,-158,413
2022/1/13,22:00,378,89,381,9,－,12,0,0,14,0,6,-133,378
2022/1/13,23:00,363,89,335,8,－,12,0,0,14,0,-30,-65,363
2022/1/14,0:00,355,89,328,5,－,12,0,0,15,0,0,-94,355
2022/1/14,1:00,358,89,333,5,－,12,0,0,15,0,-30,-66,358
2022/1/14,2:00,369,89,336,5,－,12,0,0,15,0,-30,-58,369
2022/1/14,3:00,373,89,336,5,－,12,0,0,15,0,-30,-54,373
2022/1/14,4:00,369,89,325,7,－,12,0,0,15,0,0,-79,369
2022/1/14,5:00,368,89,344,5,－,12,0,0,16,0,0,-98,368
2022/1/14,6:00,395,89,388,9,－,12,0,0,15,0,11,-129,395
2022/1/14,7:00,422,89,398,11,－,12,6,0,15,0,23,-132,422
2022/1/14,8:00,462,89,384,13,－,12,48,0,16,0,32,-132,462
2022/1/14,9:00,453,89,402,13,－,12,96,0,16,0,13,-188,453
2022/1/14,10:00,432,89,407,11,－,12,134,0,16,0,0,-237,432
2022/1/14,11:00,420,89,369,8,－,12,149,0,16,0,-45,-178,420
2022/1/14,12:00,394,89,359,8,－,12,146,0,16,0,-59,-177,394
2022/1/14,13:00,405,89,369,8,－,12,136,0,15,0,-45,-179,405
2022/1/14,14:00,404,89,373,8,－,12,104,0,14,0,0,-196,404
2022/1/14,15:00,405,89,385,12,－,12,68,0,13,0,15,-189,405
2022/1/14,16:00,423,89,427,16,－,12,22,0,10,0,30,-183,423
2022/1/14,17:00,441,89,428,24,－,12,0,0,10,0,32,-154,441
